iteration,entity_set_nr,entity_set_latency_milliseconds
258,701,0.0
258,702,0.0
258,703,0.495
258,704,0.495
258,705,0.495
258,706,0.0
258,707,0.0
258,708,0.0
258,709,0.0
258,710,0.0
258,711,0.0
258,712,0.494
258,713,0.0
258,714,0.495
258,715,0.495
258,716,0.495
258,717,0.0
258,718,0.0
258,719,0.0
258,720,0.0
258,721,0.0
258,722,0.5
258,723,0.5
258,724,0.0
258,725,0.492
258,726,0.492
258,727,0.0
258,728,0.0
258,729,0.0
258,730,0.497
258,731,0.0
258,732,0.0
258,733,0.0
258,734,0.497
258,735,0.0
258,736,0.494
258,737,0.0
258,738,0.0
258,739,0.0
258,740,0.0
258,741,0.498
258,742,0.0
258,743,0.495
258,744,0.495
258,745,0.495
258,746,0.0
258,747,0.0
258,748,0.498
258,749,0.0
258,750,0.0
258,751,0.0
258,752,0.506
258,753,0.0
258,754,0.0
258,755,0.49
258,756,0.49
258,757,0.49
258,758,0.0
258,759,0.494
258,760,0.0
258,761,0.0
258,762,0.0
258,763,0.493
258,764,0.0
258,765,0.494
258,766,0.494
258,767,0.0
258,768,0.0
258,769,0.496
258,770,0.0
258,771,0.0
258,772,0.499
258,773,0.499
258,774,0.0
258,775,0.493
258,776,0.0
258,777,0.0
258,778,0.0
258,779,0.0
258,780,0.498
258,781,0.0
258,782,0.496
258,783,0.496
258,784,0.496
258,785,0.0
258,786,0.0
258,787,0.0
258,788,0.0
258,789,0.0
258,790,0.0
258,791,0.497
258,792,0.0
258,793,0.491
258,794,0.491
258,795,0.491
258,796,0.0
258,797,0.0
258,798,0.499
258,799,0.0
258,800,0.498
258,801,0.498
258,802,0.498
258,803,0.0
258,804,0.0
258,805,0.491
258,806,0.491
258,807,0.0
258,808,0.0
258,809,0.502
258,810,0.0
258,811,0.0
258,812,0.494
258,813,0.494
258,814,0.0
258,815,0.492
258,816,0.0
258,817,0.0
258,818,0.0
258,819,0.498
258,820,0.0
258,821,0.0
258,822,0.495
258,823,0.495
258,824,0.0
258,825,0.0
258,826,0.0
258,827,0.0
258,828,0.0
258,829,0.0
258,830,0.5
258,831,0.0
258,832,0.49
258,833,0.49
258,834,0.49
258,835,0.0
258,836,0.0
258,837,0.497
258,838,0.0
258,839,0.0
258,840,0.0
258,841,0.496
258,842,0.0
258,843,0.0
258,844,0.493
258,845,0.493
258,846,0.0
258,847,0.0
258,848,0.5
258,849,0.0
258,850,0.493
258,851,0.493
258,852,0.0
258,853,0.0
258,854,0.495
258,855,0.495
258,856,0.0
258,857,0.0
258,858,0.496
258,859,0.0
258,860,0.0
258,861,0.5
258,862,0.5
258,863,0.5
258,864,0.0
258,865,0.492
258,866,0.0
258,867,0.0
258,868,0.0
258,869,0.498
258,870,0.0
258,871,0.0
258,872,0.496
258,873,0.496
258,874,0.496
258,875,0.0
258,876,0.495
258,877,0.0
258,878,0.0
258,879,0.0
258,880,0.5
258,881,0.0
258,882,0.492
258,883,0.492
258,884,0.492
258,885,0.0
258,886,0.0
258,887,0.499
258,888,0.0
258,889,0.0
258,890,0.493
258,891,0.493
258,892,0.0
258,893,0.0
258,894,0.495
258,895,0.495
258,896,0.0
258,897,0.0
258,898,0.496
258,899,0.0
258,900,0.0
258,901,0.0
258,902,0.5
258,903,0.0
258,904,0.0
258,905,0.492
258,906,0.492
258,907,0.0
258,908,0.0
258,909,0.497
258,910,0.0
258,911,0.0
258,912,0.0
258,913,0.496
258,914,0.0
258,915,0.0
258,916,0.495
258,917,0.0
258,918,0.0
258,919,0.0
258,920,0.499
258,921,0.0
258,922,0.0
258,923,0.495
258,924,0.495
258,925,0.495
258,926,0.0
258,927,0.495
258,928,0.0
258,929,0.0
258,930,0.0
258,931,0.497
258,932,0.0
258,933,0.0
258,934,0.494
258,935,0.494
258,936,0.0
258,937,0.0
258,938,0.497
258,939,0.0
258,940,0.0
258,941,0.497
258,942,0.497
258,943,0.0
258,944,0.0
258,945,0.494
258,946,0.0
258,947,0.0
258,948,0.0
258,949,0.499
258,950,0.0
258,951,0.0
258,952,0.0
258,953,0.0
258,954,0.496
258,955,0.0
258,956,0.493
258,957,0.0
258,958,0.0
258,959,0.0
258,960,0.497
258,961,0.0
258,962,0.0
258,963,0.498
258,964,0.498
258,965,0.498
258,966,0.0
258,967,0.0
258,968,0.0
258,969,0.0
258,970,0.0
258,971,0.0
258,972,0.494
258,973,0.0
258,974,0.495
258,975,0.495
258,976,0.495
258,977,0.0
258,978,0.0
258,979,0.497
258,980,0.0
258,981,0.0
258,982,0.497
258,983,0.497
258,984,0.0
258,985,0.0
258,986,0.494
258,987,0.0
258,988,0.0
258,989,0.0
258,990,0.497
258,991,0.0
258,992,0.0
258,993,0.499
258,994,0.499
258,995,0.0
258,996,0.0
258,997,0.492
258,998,0.0
258,999,0.0
258,1000,0.0
259,1,0.5
259,2,0.5
259,3,0.492
259,4,0.492
259,5,0.492
259,6,0.492
259,7,0.492
259,8,0.492
259,9,0.492
259,10,0.496
259,11,0.496
259,12,0.496
259,13,0.496
259,14,0.496
259,15,0.496
259,16,0.0
259,17,0.496
259,18,0.496
259,19,0.496
259,20,0.496
259,21,0.496
259,22,0.496
259,23,0.496
259,24,0.496
259,25,0.496
259,26,0.496
259,27,0.496
259,28,0.496
259,29,0.0
259,30,0.0
259,31,0.0
259,32,0.496
259,33,0.496
259,34,0.496
259,35,0.0
259,36,0.0
259,37,0.0
259,38,0.0
259,39,0.0
259,40,0.5
259,41,0.5
259,42,0.0
259,43,0.0
259,44,0.0
259,45,0.0
259,46,0.0
259,47,0.492
259,48,0.492
259,49,0.0
259,50,0.0
259,51,0.502
259,52,0.502
259,53,0.502
259,54,0.0
259,55,0.0
259,56,0.0
259,57,0.0
259,58,0.0
259,59,0.0
259,60,0.0
259,61,0.489
259,62,0.0
259,63,0.0
259,64,0.0
259,65,0.0
259,66,0.497
259,67,0.497
259,68,0.0
259,69,0.496
259,70,0.496
259,71,0.496
259,72,0.496
259,73,0.496
259,74,0.0
259,75,0.0
259,76,0.0
259,77,0.0
259,78,0.0
259,79,0.496
259,80,0.0
259,81,0.0
259,82,0.0
259,83,0.0
259,84,0.0
259,85,0.0
259,86,0.0
259,87,0.0
259,88,0.0
259,89,0.0
259,90,0.0
259,91,0.0
259,92,0.0
259,93,0.0
259,94,0.0
259,95,0.0
259,96,0.0
259,97,0.0
259,98,0.496
259,99,0.496
259,100,0.0
259,101,0.0
259,102,0.0
259,103,0.496
259,104,0.496
259,105,0.496
259,106,0.0
259,107,0.0
259,108,0.0
259,109,0.0
259,110,0.0
259,111,0.0
259,112,0.496
259,113,0.0
259,114,0.0
259,115,0.0
259,116,0.0
259,117,0.503
259,118,0.503
259,119,0.0
259,120,0.0
259,121,0.0
259,122,0.0
259,123,0.0
259,124,0.0
259,125,0.0
259,126,0.0
259,127,0.0
259,128,0.0
259,129,0.0
259,130,0.497
259,131,0.497
259,132,0.0
259,133,0.0
259,134,0.0
259,135,0.0
259,136,0.0
259,137,0.0
259,138,0.0
259,139,0.0
259,140,0.0
259,141,0.0
259,142,0.0
259,143,0.0
259,144,0.497
259,145,0.0
259,146,0.0
259,147,0.0
259,148,0.0
259,149,0.0
259,150,0.0
259,151,0.496
259,152,0.0
259,153,0.0
259,154,0.0
259,155,0.0
259,156,0.0
259,157,0.5
259,158,0.0
259,159,0.0
259,160,0.0
259,161,0.0
259,162,0.0
259,163,0.492
259,164,0.0
259,165,0.0
259,166,0.0
259,167,0.0
259,168,0.0
259,169,0.0
259,170,0.0
259,171,0.0
259,172,0.0
259,173,0.0
259,174,0.0
259,175,0.0
259,176,0.0
259,177,0.496
259,178,0.0
259,179,0.0
259,180,0.501
259,181,0.501
259,182,0.501
259,183,0.0
259,184,0.0
259,185,0.0
259,186,0.0
259,187,0.0
259,188,0.0
259,189,0.0
259,190,0.496
259,191,0.0
259,192,0.491
259,193,0.491
259,194,0.491
259,195,0.491
259,196,0.0
259,197,0.0
259,198,0.0
259,199,0.0
259,200,0.0
259,201,0.0
259,202,0.0
259,203,0.496
259,204,0.0
259,205,0.0
259,206,0.496
259,207,0.496
259,208,0.496
259,209,0.0
259,210,0.0
259,211,0.0
259,212,0.0
259,213,0.0
259,214,0.0
259,215,0.496
259,216,0.0
259,217,0.0
259,218,0.0
259,219,0.0
259,220,0.0
259,221,0.0
259,222,0.0
259,223,0.0
259,224,0.0
259,225,0.0
259,226,0.0
259,227,0.0
259,228,0.496
259,229,0.0
259,230,0.0
259,231,0.0
259,232,0.0
259,233,0.0
259,234,0.0
259,235,0.496
259,236,0.0
259,237,0.0
259,238,0.0
259,239,0.0
259,240,0.0
259,241,0.0
259,242,0.0
259,243,0.0
259,244,0.0
259,245,0.0
259,246,0.0
259,247,0.0
259,248,0.0
259,249,0.0
259,250,0.0
259,251,0.0
259,252,0.0
259,253,0.0
259,254,0.496
259,255,0.0
259,256,0.0
259,257,0.0
259,258,0.0
259,259,0.0
259,260,0.496
259,261,0.0
259,262,0.0
259,263,0.0
259,264,0.0
259,265,0.0
259,266,0.0
259,267,0.495
259,268,0.0
259,269,0.0
259,270,0.0
259,271,0.0
259,272,0.0
259,273,0.497
259,274,0.0
259,275,0.0
259,276,0.0
259,277,0.0
259,278,0.0
259,279,0.503
259,280,0.0
259,281,0.0
259,282,0.0
259,283,0.0
259,284,0.0
259,285,0.0
259,286,0.489
259,287,0.0
259,288,0.0
259,289,0.0
259,290,0.0
259,291,0.0
259,292,0.0
259,293,0.496
259,294,0.0
259,295,0.496
259,296,0.496
259,297,0.496
259,298,0.496
259,299,0.0
259,300,0.0
259,301,0.0
259,302,0.0
259,303,0.0
259,304,0.0
259,305,0.0
259,306,0.0
259,307,0.0
259,308,0.0
259,309,0.0
259,310,0.0
259,311,0.0
259,312,0.0
259,313,0.0
259,314,0.0
259,315,0.0
259,316,0.0
259,317,0.0
259,318,0.496
259,319,0.0
259,320,0.0
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
259,326,0.0
259,327,0.0
259,328,0.0
259,329,0.0
259,330,0.0
259,331,0.496
259,332,0.0
259,333,0.0
259,334,0.0
259,335,0.0
259,336,0.0
259,337,0.0
259,338,0.505
259,339,0.0
259,340,0.0
259,341,0.0
259,342,0.0
259,343,0.487
259,344,0.487
259,345,0.0
259,346,0.0
259,347,0.0
259,348,0.0
259,349,0.496
259,350,0.496
259,351,0.496
259,352,0.0
259,353,0.496
259,354,0.496
259,355,0.496
259,356,0.496
259,357,0.0
259,358,0.0
259,359,0.0
259,360,0.0
259,361,0.0
259,362,0.0
259,363,0.0
259,364,0.0
259,365,0.0
259,366,0.0
259,367,0.0
259,368,0.0
259,369,0.0
259,370,0.0
259,371,0.0
259,372,0.0
259,373,0.0
259,374,0.0
259,375,0.0
259,376,0.0
259,377,0.0
259,378,0.0
259,379,0.0
259,380,0.0
259,381,0.0
259,382,0.0
259,383,0.495
259,384,0.0
259,385,0.0
259,386,0.0
259,387,0.0
259,388,0.0
259,389,0.497
259,390,0.0
259,391,0.0
259,392,0.0
259,393,0.496
259,394,0.496
259,395,0.496
259,396,0.496
259,397,0.0
259,398,0.0
259,399,0.496
259,400,0.496
259,401,0.496
259,402,0.496
259,403,0.0
259,404,0.0
259,405,0.0
259,406,0.0
259,407,0.0
259,408,0.496
259,409,0.0
259,410,0.0
259,411,0.0
259,412,0.0
259,413,0.0
259,414,0.0
259,415,0.496
259,416,0.0
259,417,0.0
259,418,0.0
259,419,0.0
259,420,0.0
259,421,0.0
259,422,0.496
259,423,0.0
259,424,0.0
259,425,0.0
259,426,0.0
259,427,0.496
259,428,0.0
259,429,0.0
259,430,0.0
259,431,0.0
259,432,0.0
259,433,0.0
259,434,0.0
259,435,0.0
259,436,0.0
259,437,0.0
259,438,0.0
259,439,0.0
259,440,0.0
259,441,0.496
259,442,0.0
259,443,0.0
259,444,0.0
259,445,0.0
259,446,0.496
259,447,0.496
259,448,0.0
259,449,0.0
259,450,0.0
259,451,0.0
259,452,0.0
259,453,0.0
259,454,0.496
259,455,0.0
259,456,0.0
259,457,0.0
259,458,0.0
259,459,0.0
259,460,0.496
259,461,0.0
259,462,0.0
259,463,0.0
259,464,0.0
259,465,0.0
259,466,0.496
259,467,0.0
259,468,0.0
259,469,0.0
259,470,0.0
259,471,0.0
259,472,0.0
259,473,0.496
259,474,0.0
259,475,0.0
259,476,0.0
259,477,0.0
259,478,0.496
259,479,0.496
259,480,0.496
259,481,0.0
259,482,0.495
259,483,0.495
259,484,0.495
259,485,0.495
259,486,0.0
259,487,0.0
259,488,0.0
259,489,0.0
259,490,0.0
259,491,0.0
259,492,0.0
259,493,0.0
259,494,0.0
259,495,0.0
259,496,0.0
259,497,0.0
259,498,0.0
259,499,0.502
259,500,0.0
259,501,0.0
259,502,0.0
259,503,0.0
259,504,0.0
259,505,0.49
259,506,0.0
259,507,0.0
259,508,0.0
259,509,0.0
259,510,0.0
259,511,0.496
259,512,0.496
259,513,0.0
259,514,0.0
259,515,0.0
259,516,0.0
259,517,0.495
259,518,0.495
259,519,0.0
259,520,0.0
259,521,0.0
259,522,0.0
259,523,0.0
259,524,0.0
259,525,0.497
259,526,0.0
259,527,0.0
259,528,0.504
259,529,0.504
259,530,0.504
259,531,0.504
259,532,0.0
259,533,0.0
259,534,0.0
259,535,0.488
259,536,0.488
259,537,0.488
259,538,0.0
259,539,0.0
259,540,0.0
259,541,0.496
259,542,0.496
259,543,0.496
259,544,0.496
259,545,0.0
259,546,0.0
259,547,0.0
259,548,0.495
259,549,0.495
259,550,0.495
259,551,0.0
259,552,0.0
259,553,0.0
259,554,0.0
259,555,0.0
259,556,0.0
259,557,0.497
259,558,0.0
259,559,0.0
259,560,0.0
259,561,0.0
259,562,0.496
259,563,0.496
259,564,0.0
259,565,0.0
259,566,0.0
259,567,0.0
259,568,0.0
259,569,0.0
259,570,0.495
259,571,0.0
259,572,0.0
259,573,0.497
259,574,0.497
259,575,0.497
259,576,0.497
259,577,0.0
259,578,0.0
259,579,0.0
259,580,0.0
259,581,0.0
259,582,0.0
259,583,0.0
259,584,0.0
259,585,0.0
259,586,0.0
259,587,0.0
259,588,0.0
259,589,0.0
259,590,0.0
259,591,0.0
259,592,0.0
259,593,0.0
259,594,0.0
259,595,0.0
259,596,0.499
259,597,0.0
259,598,0.0
259,599,0.0
259,600,0.0
259,601,0.493
259,602,0.493
259,603,0.0
259,604,0.0
259,605,0.0
259,606,0.495
259,607,0.495
259,608,0.495
259,609,0.0
259,610,0.0
259,611,0.0
259,612,0.0
259,613,0.0
259,614,0.0
259,615,0.497
259,616,0.0
259,617,0.0
259,618,0.0
259,619,0.0
259,620,0.0
259,621,0.0
259,622,0.0
259,623,0.0
259,624,0.0
259,625,0.0
259,626,0.0
259,627,0.0
259,628,0.506
259,629,0.0
259,630,0.0
259,631,0.0
259,632,0.0
259,633,0.0
259,634,0.486
259,635,0.0
259,636,0.0
259,637,0.0
259,638,0.0
259,639,0.0
259,640,0.0
259,641,0.496
259,642,0.0
259,643,0.0
259,644,0.0
259,645,0.496
259,646,0.496
259,647,0.496
259,648,0.0
259,649,0.0
259,650,0.0
259,651,0.0
259,652,0.0
259,653,0.496
259,654,0.0
259,655,0.0
259,656,0.0
259,657,0.0
259,658,0.0
259,659,0.0
259,660,0.496
259,661,0.0
259,662,0.0
259,663,0.0
259,664,0.0
259,665,0.0
259,666,0.0
259,667,0.0
259,668,0.0
259,669,0.0
259,670,0.0
259,671,0.0
259,672,0.0
259,673,0.0
259,674,0.0
259,675,0.0
259,676,0.0
259,677,0.0
259,678,0.0
259,679,0.0
259,680,0.496
259,681,0.0
259,682,0.496
259,683,0.496
259,684,0.496
259,685,0.496
259,686,0.0
259,687,0.0
259,688,0.0
259,689,0.0
259,690,0.0
259,691,0.0
259,692,0.496
259,693,0.0
259,694,0.0
259,695,0.0
259,696,0.0
259,697,0.496
259,698,0.496
259,699,0.496
259,700,0.0
259,701,0.0
259,702,0.496
259,703,0.496
259,704,0.496
259,705,0.496
259,706,0.0
259,707,0.0
259,708,0.0
259,709,0.0
259,710,0.0
259,711,0.495
259,712,0.0
259,713,0.0
259,714,0.0
259,715,0.0
259,716,0.0
259,717,0.0
259,718,0.497
259,719,0.0
259,720,0.0
259,721,0.0
259,722,0.0
259,723,0.0
259,724,0.496
259,725,0.0
259,726,0.0
259,727,0.0
259,728,0.0
259,729,0.0
259,730,0.0
259,731,0.495
259,732,0.0
259,733,0.0
259,734,0.0
259,735,0.0
259,736,0.0
259,737,0.497
259,738,0.0
259,739,0.0
259,740,0.0
259,741,0.0
259,742,0.0
259,743,0.0
259,744,0.496
259,745,0.0
259,746,0.0
259,747,0.0
259,748,0.496
259,749,0.496
259,750,0.496
259,751,0.0
259,752,0.0
259,753,0.0
259,754,0.0
259,755,0.0
259,756,0.0
259,757,0.496
259,758,0.0
259,759,0.0
259,760,0.496
259,761,0.496
259,762,0.496
259,763,0.496
259,764,0.0
259,765,0.0
259,766,0.0
259,767,0.496
259,768,0.496
259,769,0.496
259,770,0.0
259,771,0.0
259,772,0.0
259,773,0.0
259,774,0.0
259,775,0.0
259,776,0.495
259,777,0.0
259,778,0.0
259,779,0.0
259,780,0.0
259,781,0.0
259,782,0.505
259,783,0.0
259,784,0.0
259,785,0.0
259,786,0.0
259,787,0.0
259,788,0.0
259,789,0.0
259,790,0.0
259,791,0.0
259,792,0.0
259,793,0.0
259,794,0.0
259,795,0.0
259,796,0.496
259,797,0.0
259,798,0.495
259,799,0.495
259,800,0.495
259,801,0.495
259,802,0.0
259,803,0.0
259,804,0.0
259,805,0.0
259,806,0.0
259,807,0.0
259,808,0.0
259,809,0.0
259,810,0.0
259,811,0.0
259,812,0.0
259,813,0.0
259,814,0.0
259,815,0.496
259,816,0.0
259,817,0.0
259,818,0.0
259,819,0.0
259,820,0.0
259,821,0.0
259,822,0.0
259,823,0.0
259,824,0.0
259,825,0.0
259,826,0.0
259,827,0.0
259,828,0.496
259,829,0.0
259,830,0.496
259,831,0.496
259,832,0.496
259,833,0.496
259,834,0.0
259,835,0.0
259,836,0.0
259,837,0.0
259,838,0.0
259,839,0.0
259,840,0.0
259,841,0.496
259,842,0.0
259,843,0.0
259,844,0.504
259,845,0.504
259,846,0.504
259,847,0.504
259,848,0.0
259,849,0.0
259,850,0.0
259,851,0.493
259,852,0.493
259,853,0.493
259,854,0.0
259,855,0.0
259,856,0.0
259,857,0.491
259,858,0.491
259,859,0.491
259,860,0.491
259,861,0.0
259,862,0.0
259,863,0.0
259,864,0.495
259,865,0.495
259,866,0.495
259,867,0.0
259,868,0.0
259,869,0.0
259,870,0.0
259,871,0.0
259,872,0.0
259,873,0.497
259,874,0.0
259,875,0.0
259,876,0.502
259,877,0.502
259,878,0.502
259,879,0.502
259,880,0.0
259,881,0.0
259,882,0.0
259,883,0.0
259,884,0.0
259,885,0.0
259,886,0.49
259,887,0.0
259,888,0.0
259,889,0.0
259,890,0.0
259,891,0.496
259,892,0.496
259,893,0.0
259,894,0.0
259,895,0.0
259,896,0.495
259,897,0.495
259,898,0.495
259,899,0.0
259,900,0.0
259,901,0.0
259,902,0.0
259,903,0.0
259,904,0.0
259,905,0.497
259,906,0.0
259,907,0.0
259,908,0.0
259,909,0.0
259,910,0.503
259,911,0.503
259,912,0.0
259,913,0.0
259,914,0.0
259,915,0.0
259,916,0.0
259,917,0.0
259,918,0.0
259,919,0.0
259,920,0.0
259,921,0.0
259,922,0.0
259,923,0.0
259,924,0.0
259,925,0.496
259,926,0.0
259,927,0.496
259,928,0.496
259,929,0.496
259,930,0.496
259,931,0.0
259,932,0.0
259,933,0.0
259,934,0.0
259,935,0.0
259,936,0.0
259,937,0.0
259,938,0.0
259,939,0.0
259,940,0.0
259,941,0.0
259,942,0.0
259,943,0.0
259,944,0.502
259,945,0.0
259,946,0.0
259,947,0.49
259,948,0.49
259,949,0.49
259,950,0.49
259,951,0.0
259,952,0.0
259,953,0.0
259,954,0.0
259,955,0.496
259,956,0.496
259,957,0.0
259,958,0.0
259,959,0.0
259,960,0.0
259,961,0.496
259,962,0.496
259,963,0.496
259,964,0.0
259,965,0.0
259,966,0.0
259,967,0.0
259,968,0.0
259,969,0.0
259,970,0.495
259,971,0.0
259,972,0.0
259,973,0.502
259,974,0.502
259,975,0.502
259,976,0.502
259,977,0.0
259,978,0.0
259,979,0.491
259,980,0.491
259,981,0.491
259,982,0.0
259,983,0.0
259,984,0.0
259,985,0.0
259,986,0.0
259,987,0.0
259,988,0.0
259,989,0.495
259,990,0.0
259,991,0.0
259,992,0.0
259,993,0.0
259,994,0.0
259,995,0.497
259,996,0.0
259,997,0.0
259,998,0.0
259,999,0.0
259,1000,0.0
260,1,0.497
260,2,0.497
260,3,0.0
260,4,0.0
260,5,0.495
260,6,0.495
260,7,0.495
260,8,0.495
260,9,0.495
260,10,0.526
260,11,0.526
260,12,0.526
260,13,0.526
260,14,0.526
260,15,0.526
260,16,0.467
260,17,0.467
260,18,0.467
260,19,0.467
260,20,0.467
260,21,0.467
260,22,0.0
260,23,0.0
260,24,0.524
260,25,0.524
260,26,0.524
260,27,0.524
260,28,0.524
260,29,0.524
260,30,0.0
260,31,0.0
260,32,0.0
260,33,0.468
260,34,0.468
260,35,0.468
260,36,0.0
260,37,0.501
260,38,0.501
260,39,0.501
260,40,0.501
260,41,0.501
260,42,0.0
260,43,0.0
260,44,0.0
260,45,0.0
260,46,0.0
260,47,0.491
260,48,0.0
260,49,0.0
260,50,0.0
260,51,0.0
260,52,0.0
260,53,0.0
260,54,0.0
260,55,0.0
260,56,0.0
260,57,0.0
260,58,0.0
260,59,0.0
260,60,0.0
260,61,0.0
260,62,0.0
260,63,0.0
260,64,0.0
260,65,0.0
260,66,0.0
260,67,0.496
260,68,0.0
260,69,0.0
260,70,0.0
260,71,0.0
260,72,0.0
260,73,0.496
260,74,0.496
260,75,0.0
260,76,0.496
260,77,0.496
260,78,0.496
260,79,0.496
260,80,0.0
260,81,0.0
260,82,0.0
260,83,0.0
260,84,0.0
260,85,0.0
260,86,0.0
260,87,0.496
260,88,0.0
260,89,0.5
260,90,0.5
260,91,0.5
260,92,0.5
260,93,0.0
260,94,0.0
260,95,0.0
260,96,0.0
260,97,0.0
260,98,0.0
260,99,0.0
260,100,0.491
260,101,0.0
260,102,0.0
260,103,0.496
260,104,0.496
260,105,0.496
260,106,0.0
260,107,0.0
260,108,0.0
260,109,0.0
260,110,0.0
260,111,0.0
260,112,0.0
260,113,0.0
260,114,0.0
260,115,0.0
260,116,0.0
260,117,0.0
260,118,0.0
260,119,0.496
260,120,0.0
260,121,0.0
260,122,0.0
260,123,0.0
260,124,0.503
260,125,0.503
260,126,0.0
260,127,0.0
260,128,0.0
260,129,0.0
260,130,0.0
260,131,0.0
260,132,0.489
260,133,0.0
260,134,0.0
260,135,0.0
260,136,0.0
260,137,0.495
260,138,0.495
260,139,0.0
260,140,0.0
260,141,0.0
260,142,0.0
260,143,0.0
260,144,0.0
260,145,0.0
260,146,0.0
260,147,0.0
260,148,0.0
260,149,0.0
260,150,0.0
260,151,0.497
260,152,0.0
260,153,0.0
260,154,0.0
260,155,0.0
260,156,0.0
260,157,0.0
260,158,0.506
260,159,0.0
260,160,0.0
260,161,0.0
260,162,0.0
260,163,0.0
260,164,0.486
260,165,0.0
260,166,0.0
260,167,0.0
260,168,0.496
260,169,0.496
260,170,0.496
260,171,0.496
260,172,0.0
260,173,0.495
260,174,0.495
260,175,0.495
260,176,0.495
260,177,0.0
260,178,0.0
260,179,0.0
260,180,0.0
260,181,0.0
260,182,0.0
260,183,0.0
260,184,0.497
260,185,0.0
260,186,0.0
260,187,0.505
260,188,0.505
260,189,0.505
260,190,0.505
260,191,0.0
260,192,0.0
260,193,0.0
260,194,0.0
260,195,0.487
260,196,0.487
260,197,0.0
260,198,0.0
260,199,0.0
260,200,0.0
260,201,0.495
260,202,0.495
260,203,0.495
260,204,0.0
260,205,0.0
260,206,0.0
260,207,0.0
260,208,0.0
260,209,0.0
260,210,0.497
260,211,0.0
260,212,0.0
260,213,0.0
260,214,0.0
260,215,0.496
260,216,0.0
260,217,0.0
260,218,0.0
260,219,0.0
260,220,0.0
260,221,0.0
260,222,0.0
260,223,0.0
260,224,0.0
260,225,0.0
260,226,0.0
260,227,0.0
260,228,0.0
260,229,0.496
260,230,0.0
260,231,0.0
260,232,0.0
260,233,0.496
260,234,0.496
260,235,0.496
260,236,0.0
260,237,0.0
260,238,0.0
260,239,0.0
260,240,0.0
260,241,0.0
260,242,0.0
260,243,0.0
260,244,0.0
260,245,0.0
260,246,0.0
260,247,0.0
260,248,0.0
260,249,0.0
260,250,0.0
260,251,0.0
260,252,0.0
260,253,0.0
260,254,0.0
260,255,0.0
260,256,0.0
260,257,0.0
260,258,0.0
260,259,0.0
260,260,0.0
260,261,0.0
260,262,0.496
260,263,0.0
260,264,0.496
260,265,0.496
260,266,0.496
260,267,0.496
260,268,0.0
260,269,0.0
260,270,0.0
260,271,0.0
260,272,0.0
260,273,0.0
260,274,0.0
260,275,0.0
260,276,0.0
260,277,0.0
260,278,0.0
260,279,0.0
260,280,0.0
260,281,0.496
260,282,0.0
260,283,0.0
260,284,0.5
260,285,0.5
260,286,0.5
260,287,0.5
260,288,0.0
260,289,0.0
260,290,0.0
260,291,0.0
260,292,0.0
260,293,0.492
260,294,0.0
260,295,0.0
260,296,0.0
260,297,0.0
260,298,0.0
260,299,0.0
260,300,0.0
260,301,0.0
260,302,0.0
260,303,0.0
260,304,0.0
260,305,0.0
260,306,0.0
260,307,0.496
260,308,0.0
260,309,0.0
260,310,0.0
260,311,0.0
260,312,0.0
260,313,0.496
260,314,0.0
260,315,0.0
260,316,0.0
260,317,0.496
260,318,0.496
260,319,0.496
260,320,0.0
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
260,326,0.496
260,327,0.0
260,328,0.0
260,329,0.0
260,330,0.0
260,331,0.0
260,332,0.496
260,333,0.0
260,334,0.0
260,335,0.0
260,336,0.0
260,337,0.0
260,338,0.0
260,339,0.0
260,340,0.0
260,341,0.0
260,342,0.0
260,343,0.0
260,344,0.0
260,345,0.0
260,346,0.496
260,347,0.0
260,348,0.0
260,349,0.504
260,350,0.504
260,351,0.504
260,352,0.0
260,353,0.0
260,354,0.0
260,355,0.0
260,356,0.0
260,357,0.0
260,358,0.0
260,359,0.487
260,360,0.0
260,361,0.0
260,362,0.5
260,363,0.5
260,364,0.5
260,365,0.5
260,366,0.0
260,367,0.0
260,368,0.493
260,369,0.493
260,370,0.493
260,371,0.493
260,372,0.0
260,373,0.0
260,374,0.0
260,375,0.0
260,376,0.0
260,377,0.495
260,378,0.495
260,379,0.0
260,380,0.497
260,381,0.497
260,382,0.497
260,383,0.497
260,384,0.497
260,385,0.0
260,386,0.0
260,387,0.0
260,388,0.0
260,389,0.0
260,390,0.0
260,391,0.0
260,392,0.0
260,393,0.0
260,394,0.0
260,395,0.0
260,396,0.0
260,397,0.507
260,398,0.0
260,399,0.0
260,400,0.0
260,401,0.0
260,402,0.0
260,403,0.0
260,404,0.486
260,405,0.0
260,406,0.0
260,407,0.0
260,408,0.0
260,409,0.496
260,410,0.496
260,411,0.0
260,412,0.0
260,413,0.0
260,414,0.0
260,415,0.0
260,416,0.0
260,417,0.495
260,418,0.0
260,419,0.0
260,420,0.0
260,421,0.0
260,422,0.0
260,423,0.497
260,424,0.0
260,425,0.0
260,426,0.0
260,427,0.5
260,428,0.5
260,429,0.5
260,430,0.0
260,431,0.0
260,432,0.0
260,433,0.0
260,434,0.0
260,435,0.0
260,436,0.492
260,437,0.0
260,438,0.0
260,439,0.0
260,440,0.0
260,441,0.0
260,442,0.0
260,443,0.496
260,444,0.0
260,445,0.496
260,446,0.496
