iteration,entity_set_nr,entity_set_latency_milliseconds
159,499,0.0
159,500,0.0
159,501,0.495
159,502,0.495
159,503,0.0
159,504,0.0
159,505,0.0
159,506,0.499
159,507,0.501
159,508,0.501
159,509,0.501
159,510,0.0
159,511,0.488
159,512,0.488
159,513,0.488
159,514,0.0
159,515,0.0
159,516,0.496
159,517,0.496
159,518,0.0
159,519,0.0
159,520,0.497
159,521,0.497
159,522,0.497
159,523,0.495
159,524,0.495
159,525,0.495
159,526,0.0
159,527,0.496
159,528,0.496
159,529,0.496
159,530,0.497
159,531,0.497
159,532,0.497
159,533,0.497
159,534,0.0
159,535,0.0
159,536,0.502
159,537,0.502
159,538,0.489
159,539,0.489
159,540,0.489
159,541,0.489
159,542,0.0
159,543,0.0
159,544,0.497
159,545,0.497
159,546,0.0
159,547,0.0
159,548,0.0
159,549,0.496
159,550,0.496
159,551,0.503
159,552,0.503
159,553,0.0
159,554,0.487
159,555,0.487
159,556,0.487
159,557,0.487
159,558,0.0
159,559,0.0
159,560,0.497
159,561,0.497
159,562,0.0
159,563,0.498
159,564,0.498
159,565,0.498
159,566,0.0
159,567,0.0
159,568,0.0
159,569,0.5
159,570,0.0
159,571,0.49
159,572,0.49
159,573,0.49
159,574,0.496
159,575,0.496
159,576,0.496
159,577,0.496
159,578,0.498
159,579,0.498
159,580,0.498
159,581,0.498
159,582,0.494
159,583,0.494
159,584,0.494
159,585,0.0
159,586,0.0
159,587,0.0
159,588,0.496
159,589,0.496
159,590,0.0
159,591,0.0
159,592,0.0
159,593,0.502
159,594,0.492
159,595,0.492
159,596,0.492
159,597,0.492
159,598,0.498
159,599,0.498
159,600,0.498
159,601,0.0
159,602,0.0
159,603,0.0
159,604,0.493
159,605,0.493
159,606,0.497
159,607,0.497
159,608,0.497
159,609,0.497
159,610,0.497
159,611,0.497
159,612,0.497
159,613,0.0
159,614,0.0
159,615,0.493
159,616,0.493
159,617,0.493
159,618,0.496
159,619,0.496
159,620,0.496
159,621,0.0
159,622,0.0
159,623,0.0
159,624,0.497
159,625,0.497
159,626,0.0
159,627,0.495
159,628,0.495
159,629,0.0
159,630,0.0
159,631,0.0
159,632,0.497
159,633,0.497
159,634,0.495
159,635,0.495
159,636,0.495
159,637,0.496
159,638,0.496
159,639,0.496
159,640,0.496
159,641,0.0
159,642,0.0
159,643,0.505
159,644,0.505
159,645,0.505
159,646,0.0
159,647,0.492
159,648,0.492
159,649,0.494
159,650,0.494
159,651,0.494
159,652,0.494
159,653,0.0
159,654,0.496
159,655,0.496
159,656,0.496
159,657,0.0
159,658,0.0
159,659,0.493
159,660,0.493
159,661,0.0
159,662,0.497
159,663,0.497
159,664,0.497
159,665,0.0
159,666,0.0
159,667,0.0
159,668,0.495
159,669,0.0
159,670,0.496
159,671,0.496
159,672,0.496
159,673,0.0
159,674,0.0
159,675,0.498
159,676,0.498
159,677,0.0
159,678,0.0
159,679,0.0
159,680,0.496
159,681,0.496
159,682,0.493
159,683,0.0
159,684,0.0
159,685,0.498
159,686,0.0
159,687,0.498
159,688,0.498
159,689,0.497
159,690,0.497
159,691,0.497
159,692,0.497
159,693,0.492
159,694,0.492
159,695,0.492
159,696,0.492
159,697,0.0
159,698,0.496
159,699,0.496
159,700,0.0
159,701,0.496
159,702,0.496
159,703,0.496
159,704,0.496
159,705,0.0
159,706,0.0
159,707,0.496
159,708,0.496
159,709,0.0
159,710,0.496
159,711,0.496
159,712,0.496
159,713,0.496
159,714,0.496
159,715,0.496
159,716,0.0
159,717,0.0
159,718,0.0
159,719,0.499
159,720,0.499
159,721,0.0
159,722,0.493
159,723,0.493
159,724,0.493
159,725,0.497
159,726,0.497
159,727,0.497
159,728,0.0
159,729,0.0
159,730,0.0
159,731,0.495
159,732,0.993
159,733,0.498
159,734,0.498
159,735,0.498
159,736,0.498
159,737,0.507
159,738,0.507
159,739,0.507
159,740,0.0
159,741,0.0
159,742,0.0
159,743,0.488
159,744,0.488
159,745,0.494
159,746,0.494
159,747,0.494
159,748,0.0
159,749,0.0
159,750,0.0
159,751,0.495
159,752,0.495
159,753,0.0
159,754,0.0
159,755,0.494
159,756,0.494
159,757,0.499
159,758,0.499
159,759,0.499
159,760,0.0
159,761,0.0
159,762,0.0
159,763,0.494
159,764,0.0
159,765,0.0
159,766,0.495
159,767,0.495
159,768,0.495
159,769,0.496
159,770,0.496
159,771,0.496
159,772,0.0
159,773,0.0
159,774,0.0
159,775,0.498
159,776,0.494
159,777,0.494
159,778,0.494
159,779,0.494
159,780,0.0
159,781,0.0
159,782,0.497
159,783,0.497
159,784,0.497
159,785,0.0
159,786,0.495
159,787,0.495
159,788,0.498
159,789,0.498
159,790,0.498
159,791,0.0
159,792,0.494
159,793,0.0
159,794,0.0
159,795,0.0
159,796,0.0
159,797,0.0
159,798,0.496
159,799,0.496
159,800,0.0
159,801,0.0
159,802,0.0
159,803,0.498
159,804,0.0
159,805,0.0
159,806,0.0
159,807,0.494
159,808,0.0
159,809,0.0
159,810,0.5
159,811,0.5
159,812,0.0
159,813,0.0
159,814,0.0
159,815,0.495
159,816,0.0
159,817,0.493
159,818,0.493
159,819,0.493
159,820,0.0
159,821,0.497
159,822,0.497
159,823,0.497
159,824,0.0
159,825,0.0
159,826,0.0
159,827,0.498
159,828,0.493
159,829,0.493
159,830,0.493
159,831,0.493
159,832,0.498
159,833,0.498
159,834,0.498
159,835,0.0
159,836,0.0
159,837,0.0
159,838,0.494
159,839,0.494
159,840,0.5
159,841,0.5
159,842,0.5
159,843,0.5
159,844,0.492
159,845,0.492
159,846,0.492
159,847,0.0
159,848,0.0
159,849,0.0
159,850,0.496
159,851,0.496
159,852,0.496
159,853,0.496
159,854,0.496
159,855,0.0
159,856,0.497
159,857,0.497
159,858,0.497
159,859,0.497
159,860,0.0
159,861,0.495
159,862,0.495
159,863,0.495
159,864,0.496
159,865,0.496
159,866,0.496
159,867,0.0
159,868,0.0
159,869,0.0
159,870,0.497
159,871,0.497
159,872,0.0
159,873,0.495
159,874,0.495
159,875,0.0
159,876,0.0
159,877,0.0
159,878,0.499
159,879,0.499
159,880,0.0
159,881,0.0
159,882,0.494
159,883,0.0
159,884,0.495
159,885,0.495
159,886,0.495
159,887,0.495
159,888,0.496
159,889,0.496
159,890,0.496
159,891,0.0
159,892,0.0
159,893,0.0
159,894,0.496
159,895,0.0
159,896,0.5
159,897,0.5
159,898,0.5
159,899,0.0
159,900,0.0
159,901,0.0
159,902,0.494
159,903,0.494
159,904,0.0
159,905,0.494
159,906,0.494
159,907,0.498
159,908,0.498
159,909,0.498
159,910,0.498
159,911,0.0
159,912,0.0
159,913,0.495
159,914,0.495
159,915,0.0
159,916,0.495
159,917,0.495
159,918,0.495
159,919,0.0
159,920,0.498
159,921,0.498
159,922,0.498
159,923,0.0
159,924,0.0
159,925,0.0
159,926,0.496
159,927,0.494
159,928,0.494
159,929,0.494
159,930,0.494
159,931,0.0
159,932,0.0
159,933,0.499
159,934,0.499
159,935,0.0
159,936,0.0
159,937,0.0
159,938,0.495
159,939,0.498
159,940,0.498
159,941,0.498
159,942,0.498
159,943,0.0
159,944,0.506
159,945,0.506
159,946,0.506
159,947,0.0
159,948,0.0
159,949,0.482
159,950,0.482
159,951,0.496
159,952,0.496
159,953,0.496
159,954,0.496
159,955,0.499
159,956,0.499
159,957,0.499
159,958,0.0
159,959,0.493
159,960,0.493
159,961,0.493
159,962,0.493
159,963,0.499
159,964,0.499
159,965,0.499
159,966,0.0
159,967,0.0
159,968,0.0
159,969,0.497
159,970,0.497
159,971,0.0
159,972,0.492
159,973,0.492
159,974,0.492
159,975,0.497
159,976,0.497
159,977,0.497
159,978,0.0
159,979,0.0
159,980,0.0
159,981,0.495
159,982,0.495
159,983,0.495
159,984,0.495
159,985,0.495
159,986,0.495
159,987,0.497
159,988,0.497
159,989,0.497
159,990,0.0
159,991,0.0
159,992,0.0
159,993,0.496
159,994,0.496
159,995,0.496
159,996,0.496
159,997,0.496
159,998,0.0
159,999,0.0
159,1000,0.497
160,1,0.497
160,2,1.489
160,3,0.992
160,4,0.992
160,5,0.992
160,6,0.496
160,7,1.0
160,8,1.0
160,9,1.0
160,10,0.504
160,11,0.992
160,12,0.992
160,13,0.992
160,14,0.992
160,15,0.488
160,16,0.488
160,17,0.987
160,18,0.499
160,19,0.499
160,20,0.499
160,21,0.998
160,22,0.998
160,23,0.499
160,24,0.499
160,25,0.499
160,26,0.0
160,27,0.0
160,28,0.494
160,29,0.494
160,30,0.494
160,31,0.493
160,32,0.493
160,33,0.493
160,34,0.0
160,35,0.0
160,36,0.498
160,37,0.498
160,38,0.498
160,39,0.0
160,40,0.494
160,41,0.494
160,42,0.495
160,43,0.495
160,44,0.495
160,45,0.495
160,46,0.495
160,47,0.497
160,48,0.497
160,49,0.497
160,50,0.0
160,51,0.0
160,52,0.494
160,53,0.494
160,54,0.0
160,55,0.0
160,56,0.505
160,57,0.505
160,58,0.505
160,59,0.489
160,60,0.489
160,61,0.489
160,62,0.0
160,63,0.494
160,64,0.494
160,65,0.494
160,66,0.494
160,67,0.498
160,68,0.498
160,69,0.498
160,70,0.0
160,71,0.0
160,72,0.0
160,73,0.495
160,74,0.0
160,75,0.0
160,76,0.495
160,77,0.495
160,78,0.495
160,79,0.497
160,80,0.497
160,81,0.497
160,82,0.0
160,83,0.0
160,84,0.495
160,85,0.495
160,86,0.495
160,87,0.498
160,88,0.498
160,89,0.498
160,90,0.495
160,91,0.495
160,92,0.495
160,93,0.495
160,94,0.0
160,95,0.0
160,96,0.495
160,97,0.495
160,98,0.496
160,99,0.496
160,100,0.496
160,101,0.496
160,102,0.0
160,103,0.0
160,104,0.498
160,105,0.498
160,106,0.0
160,107,0.0
160,108,0.494
160,109,0.494
160,110,0.494
160,111,0.497
160,112,0.497
160,113,0.497
160,114,0.0
160,115,0.0
160,116,0.499
160,117,0.499
160,118,0.0
160,119,0.492
160,120,0.492
160,121,0.492
160,122,0.989
160,123,0.497
160,124,0.497
160,125,0.497
160,126,0.0
160,127,0.0
160,128,0.0
160,129,0.496
160,130,0.495
160,131,0.495
160,132,0.495
160,133,0.495
160,134,0.0
160,135,0.5
160,136,0.5
160,137,0.5
160,138,0.5
160,139,0.494
160,140,0.494
160,141,0.494
160,142,0.495
160,143,0.495
160,144,0.495
160,145,0.495
160,146,0.496
160,147,0.496
160,148,0.496
160,149,0.496
160,150,0.0
160,151,0.0
160,152,0.495
160,153,0.495
160,154,0.495
160,155,0.497
160,156,0.497
160,157,0.497
160,158,0.496
160,159,0.496
160,160,0.496
160,161,0.496
160,162,0.0
160,163,0.495
160,164,0.495
160,165,0.495
160,166,0.5
160,167,0.5
160,168,0.5
160,169,0.5
160,170,0.0
160,171,0.0
160,172,0.493
160,173,0.493
160,174,0.0
160,175,0.495
160,176,0.495
160,177,0.495
160,178,0.0
160,179,0.0
160,180,0.0
160,181,0.498
160,182,0.498
160,183,0.496
160,184,0.496
160,185,0.0
160,186,0.496
160,187,0.496
160,188,0.496
160,189,0.496
160,190,0.0
160,191,0.0
160,192,0.0
160,193,0.506
160,194,0.506
160,195,0.489
160,196,0.489
160,197,0.0
160,198,0.492
160,199,0.492
160,200,0.492
160,201,0.492
160,202,0.0
160,203,0.0
160,204,0.495
160,205,0.495
160,206,0.0
160,207,0.0
160,208,0.496
160,209,0.496
160,210,0.0
160,211,0.0
160,212,0.496
160,213,0.496
160,214,0.0
160,215,0.0
160,216,0.0
160,217,0.498
160,218,0.0
160,219,0.494
160,220,0.494
160,221,0.494
160,222,0.494
160,223,0.498
160,224,0.498
160,225,0.0
160,226,0.0
160,227,0.497
160,228,0.497
160,229,0.497
160,230,0.494
160,231,0.494
160,232,0.494
160,233,0.494
160,234,0.496
160,235,0.496
160,236,0.496
160,237,0.496
160,238,0.0
160,239,0.0
160,240,0.497
160,241,0.497
160,242,0.499
160,243,0.499
160,244,0.499
160,245,0.499
160,246,0.0
160,247,0.492
160,248,0.492
160,249,0.492
160,250,0.0
160,251,0.0
160,252,0.495
160,253,0.495
160,254,0.496
160,255,0.496
160,256,0.496
160,257,0.496
160,258,0.0
160,259,0.499
160,260,0.499
160,261,0.499
160,262,0.0
160,263,0.493
160,264,0.493
160,265,0.493
160,266,0.499
160,267,0.499
160,268,0.499
160,269,0.499
160,270,0.0
160,271,0.0
160,272,0.494
160,273,0.494
160,274,0.496
160,275,0.496
160,276,0.496
160,277,0.496
160,278,0.496
160,279,0.496
160,280,0.496
160,281,0.496
160,282,0.0
160,283,0.0
160,284,0.496
160,285,0.496
160,286,0.504
160,287,0.504
160,288,0.504
160,289,0.504
160,290,0.487
160,291,0.487
160,292,0.487
160,293,0.0
160,294,0.0
160,295,0.0
160,296,0.497
160,297,0.497
160,298,0.497
160,299,0.497
160,300,0.497
160,301,0.995
160,302,0.994
160,303,0.994
160,304,0.496
160,305,0.494
160,306,0.988
160,307,0.494
160,308,0.494
160,309,0.503
160,310,0.503
160,311,0.0
160,312,0.491
160,313,0.99
160,314,0.499
160,315,0.0
160,316,0.493
160,317,0.987
160,318,0.494
160,319,0.494
160,320,0.498
160,321,0.498
160,322,0.495
160,323,0.99
160,324,0.495
160,325,0.495
160,326,0.5
160,327,0.995
160,328,0.495
160,329,0.495
160,330,0.494
160,331,0.494
160,332,0.497
160,333,0.497
160,334,0.5
160,335,0.5
160,336,0.491
160,337,0.491
160,338,0.495
160,339,0.495
160,340,0.497
160,341,0.497
160,342,0.495
160,343,0.495
160,344,0.0
160,345,0.0
160,346,0.498
160,347,0.498
160,348,0.498
160,349,0.994
160,350,0.496
160,351,0.496
160,352,0.496
160,353,0.496
160,354,0.496
160,355,0.496
160,356,0.496
160,357,1.004
160,358,0.508
160,359,0.508
160,360,0.508
160,361,0.508
160,362,0.99
160,363,0.99
160,364,0.99
160,365,0.99
160,366,0.99
160,367,0.982
160,368,0.982
160,369,0.982
160,370,0.982
160,371,0.982
160,372,1.477
160,373,1.477
160,374,0.995
160,375,0.995
160,376,1.488
160,377,1.488
160,378,1.488
160,379,1.488
160,380,1.488
160,381,1.488
160,382,1.489
160,383,1.489
160,384,1.489
160,385,1.489
160,386,1.489
160,387,1.489
160,388,1.489
160,389,1.982
160,390,1.487
160,391,1.487
160,392,1.981
160,393,1.981
160,394,1.981
160,395,1.981
160,396,1.981
160,397,1.981
160,398,1.488
160,399,1.986
160,400,1.986
160,401,1.986
160,402,1.986
160,403,1.986
160,404,1.986
160,405,2.48
160,406,2.48
160,407,1.979
160,408,1.979
160,409,2.475
160,410,2.475
160,411,2.475
160,412,2.475
160,413,1.982
160,414,1.982
160,415,1.982
160,416,2.479
160,417,2.479
160,418,1.985
160,419,1.985
160,420,1.985
160,421,1.487
160,422,1.982
160,423,1.982
160,424,2.481
160,425,2.481
160,426,1.987
160,427,1.987
160,428,1.987
160,429,1.987
160,430,1.986
160,431,1.986
160,432,1.986
160,433,1.489
160,434,1.489
160,435,1.489
160,436,1.983
160,437,1.983
160,438,1.488
160,439,1.488
160,440,1.984
160,441,1.485
160,442,1.485
160,443,1.485
160,444,1.485
160,445,1.485
160,446,0.99
160,447,1.488
160,448,1.488
160,449,1.488
160,450,0.994
160,451,1.488
160,452,1.488
160,453,0.992
160,454,0.992
160,455,0.992
160,456,1.49
160,457,1.49
160,458,0.992
160,459,0.992
160,460,0.992
160,461,1.495
160,462,1.001
160,463,1.001
160,464,1.49
160,465,0.992
160,466,0.992
160,467,0.992
160,468,0.992
160,469,0.992
160,470,0.489
160,471,0.991
160,472,0.991
160,473,0.991
160,474,0.502
160,475,0.502
160,476,0.502
160,477,0.0
160,478,0.489
160,479,0.489
160,480,0.489
160,481,0.988
160,482,0.499
160,483,0.499
160,484,0.499
160,485,0.499
160,486,0.494
160,487,0.494
160,488,0.494
160,489,0.494
160,490,0.494
160,491,0.494
160,492,0.494
160,493,0.497
160,494,0.497
160,495,0.497
160,496,0.497
160,497,0.0
160,498,0.0
160,499,0.0
160,500,0.496
160,501,0.496
160,502,0.495
160,503,0.495
160,504,0.495
160,505,0.495
160,506,0.498
160,507,0.498
160,508,0.498
160,509,0.0
160,510,0.0
160,511,0.0
160,512,0.496
160,513,0.496
160,514,0.496
160,515,0.496
160,516,0.496
160,517,0.0
160,518,0.0
160,519,0.0
160,520,0.497
160,521,0.497
160,522,0.0
160,523,0.0
160,524,0.0
160,525,0.497
160,526,0.496
160,527,0.496
160,528,0.496
160,529,0.0
160,530,0.0
160,531,0.0
160,532,0.496
160,533,0.496
160,534,0.0
160,535,0.0
160,536,0.492
160,537,0.492
160,538,0.501
160,539,0.501
160,540,0.501
160,541,0.0
160,542,0.0
160,543,0.0
160,544,0.494
160,545,0.494
160,546,0.0
160,547,0.493
160,548,0.493
160,549,0.0
160,550,0.497
160,551,0.497
160,552,0.497
160,553,0.0
160,554,0.0
160,555,0.0
160,556,0.498
160,557,0.498
160,558,0.493
160,559,0.493
160,560,0.493
160,561,0.0
160,562,0.0
160,563,0.0
160,564,0.498
160,565,0.498
160,566,0.0
160,567,0.0
160,568,0.495
160,569,0.498
160,570,0.498
160,571,0.498
160,572,0.498
160,573,0.498
160,574,0.494
160,575,0.494
160,576,0.494
160,577,0.0
160,578,0.0
160,579,0.0
160,580,0.495
160,581,0.0
160,582,0.0
160,583,0.498
160,584,0.498
160,585,0.498
160,586,0.495
160,587,0.495
160,588,0.495
160,589,0.0
160,590,0.0
160,591,0.495
160,592,0.495
160,593,0.0
160,594,0.0
160,595,0.496
160,596,0.496
160,597,0.496
160,598,0.497
160,599,0.497
160,600,0.497
160,601,0.0
160,602,0.495
160,603,0.495
160,604,0.495
160,605,0.0
160,606,0.0
160,607,0.0
160,608,0.497
160,609,0.497
160,610,0.496
160,611,0.496
160,612,0.496
160,613,0.495
160,614,0.495
160,615,0.495
160,616,0.495
160,617,0.0
160,618,0.0
160,619,0.496
160,620,0.496
160,621,0.496
160,622,0.498
160,623,0.498
160,624,0.502
160,625,0.502
160,626,0.502
160,627,0.502
160,628,0.502
160,629,0.489
160,630,0.489
160,631,0.489
160,632,0.489
160,633,0.0
160,634,0.0
160,635,0.495
160,636,0.495
160,637,0.0
160,638,0.496
160,639,0.496
160,640,0.496
160,641,0.497
160,642,0.497
160,643,0.497
160,644,0.497
160,645,0.0
160,646,0.495
160,647,0.495
160,648,0.495
160,649,0.0
160,650,0.5
160,651,0.5
160,652,0.5
160,653,0.0
160,654,0.0
160,655,0.494
160,656,0.494
160,657,0.494
160,658,0.0
160,659,0.494
160,660,0.494
160,661,0.497
160,662,0.497
160,663,0.497
160,664,0.497
160,665,0.0
160,666,0.0
160,667,0.5
160,668,0.5
160,669,0.0
160,670,0.491
160,671,0.491
160,672,0.491
160,673,0.491
160,674,0.496
160,675,0.496
160,676,0.496
160,677,0.0
160,678,0.5
160,679,0.5
160,680,0.5
160,681,0.494
160,682,0.494
160,683,0.494
160,684,0.494
160,685,0.0
160,686,0.0
160,687,0.504
160,688,0.504
160,689,0.0
160,690,0.0
160,691,0.0
160,692,0.492
160,693,0.492
160,694,0.494
160,695,0.494
160,696,0.494
160,697,0.0
160,698,0.493
160,699,0.493
160,700,0.493
160,701,0.0
160,702,0.0
160,703,0.495
160,704,0.495
160,705,0.0
160,706,0.5
160,707,0.5
160,708,0.5
160,709,0.0
160,710,0.0
160,711,0.0
160,712,0.495
160,713,0.0
160,714,0.493
160,715,0.493
160,716,0.493
160,717,0.0
160,718,0.0
160,719,0.5
160,720,0.5
160,721,0.5
160,722,0.496
160,723,0.496
160,724,0.492
160,725,0.492
160,726,0.492
160,727,0.492
160,728,0.492
160,729,0.0
160,730,0.0
160,731,0.497
160,732,0.497
160,733,0.0
160,734,0.0
160,735,0.497
160,736,0.497
160,737,0.497
160,738,0.498
160,739,0.498
160,740,0.0
160,741,0.493
160,742,0.0
160,743,0.0
160,744,0.0
160,745,0.0
160,746,0.0
160,747,0.492
160,748,0.492
160,749,0.0
160,750,0.0
160,751,0.0
160,752,0.501
160,753,0.501
160,754,0.489
160,755,0.0
160,756,0.0
160,757,0.504
160,758,0.504
160,759,0.504
160,760,0.504
160,761,0.0
160,762,0.0
160,763,0.487
160,764,0.487
160,765,0.496
160,766,0.496
160,767,0.496
160,768,0.0
160,769,0.499
160,770,0.499
160,771,0.499
160,772,0.499
160,773,0.0
160,774,0.0
160,775,0.494
160,776,0.494
160,777,0.496
160,778,0.496
160,779,0.496
160,780,0.496
160,781,0.0
160,782,0.5
160,783,0.5
160,784,0.5
160,785,0.0
160,786,0.0
160,787,0.492
160,788,0.492
160,789,0.499
160,790,0.499
160,791,0.499
160,792,0.499
160,793,0.0
160,794,0.494
160,795,0.494
160,796,0.494
160,797,0.0
160,798,0.0
160,799,0.494
160,800,0.494
160,801,0.5
160,802,0.5
160,803,0.5
160,804,0.5
160,805,0.499
160,806,0.499
160,807,0.499
160,808,0.499
160,809,0.0
160,810,0.0
160,811,0.489
160,812,0.489
160,813,0.496
160,814,0.496
160,815,0.496
160,816,0.496
160,817,0.501
160,818,0.501
160,819,0.501
160,820,0.0
160,821,0.491
160,822,0.491
160,823,0.491
160,824,0.491
160,825,0.0
160,826,0.0
160,827,0.0
160,828,0.497
160,829,0.0
160,830,0.0
160,831,0.0
160,832,0.497
160,833,0.5
160,834,0.5
160,835,0.5
160,836,0.5
160,837,0.0
160,838,0.505
160,839,0.505
160,840,0.505
160,841,0.0
160,842,0.0
160,843,0.481
160,844,0.481
160,845,0.497
160,846,0.497
160,847,0.497
160,848,0.497
160,849,0.496
160,850,0.496
160,851,0.496
160,852,0.495
160,853,0.495
160,854,0.495
160,855,0.495
160,856,0.495
160,857,0.0
160,858,0.499
160,859,0.499
160,860,0.499
160,861,0.0
160,862,0.0
160,863,0.494
160,864,0.494
160,865,0.503
160,866,0.503
160,867,0.503
160,868,0.503
160,869,0.489
160,870,0.489
160,871,0.489
160,872,0.0
160,873,0.0
160,874,0.0
160,875,0.495
160,876,0.495
160,877,0.497
160,878,0.497
160,879,0.497
160,880,0.0
160,881,0.496
160,882,0.0
160,883,0.495
160,884,0.495
160,885,0.498
160,886,0.498
160,887,0.498
160,888,0.0
160,889,0.0
160,890,0.0
160,891,0.499
160,892,0.499
160,893,0.491
160,894,0.491
160,895,0.491
160,896,0.491
160,897,0.5
160,898,0.5
160,899,0.5
160,900,0.0
160,901,0.0
160,902,0.0
160,903,0.497
160,904,0.497
160,905,0.499
160,906,0.499
160,907,0.499
160,908,0.499
160,909,0.492
160,910,0.492
160,911,0.492
160,912,0.0
160,913,0.0
160,914,0.0
160,915,0.492
160,916,0.492
160,917,0.497
160,918,0.497
160,919,0.497
160,920,0.497
160,921,0.497
160,922,0.497
160,923,0.497
160,924,0.0
160,925,0.0
160,926,0.494
160,927,0.494
160,928,0.494
160,929,0.497
160,930,0.497
160,931,0.497
160,932,0.0
160,933,0.0
160,934,0.0
160,935,0.496
160,936,0.496
160,937,0.495
160,938,0.495
160,939,0.495
160,940,0.495
160,941,0.5
160,942,0.5
160,943,0.5
160,944,0.0
160,945,0.0
160,946,0.0
160,947,0.494
160,948,0.494
160,949,0.495
160,950,0.495
160,951,0.495
160,952,0.495
160,953,0.509
160,954,0.509
160,955,0.509
160,956,0.0
160,957,0.0
160,958,0.0
160,959,0.49
160,960,0.49
160,961,0.492
160,962,0.492
160,963,0.492
160,964,0.492
160,965,0.496
160,966,0.496
160,967,0.496
160,968,0.492
160,969,0.492
160,970,0.492
160,971,0.988
160,972,0.988
160,973,0.496
160,974,0.496
160,975,0.496
160,976,0.0
160,977,0.497
160,978,0.497
160,979,0.497
160,980,0.497
160,981,0.495
160,982,0.495
160,983,0.495
160,984,0.495
160,985,0.5
160,986,0.5
160,987,0.5
160,988,0.0
160,989,0.0
160,990,0.0
160,991,0.494
160,992,0.494
160,993,0.494
160,994,0.494
160,995,0.494
160,996,0.494
160,997,0.499
160,998,0.499
160,999,0.499
160,1000,0.0
161,1,0.493
161,2,0.985
161,3,0.989
161,4,0.989
161,5,0.989
161,6,0.497
161,7,0.497
161,8,0.993
161,9,0.993
161,10,0.496
161,11,0.998
161,12,0.998
161,13,0.998
161,14,0.998
161,15,0.502
161,16,0.502
161,17,0.502
161,18,0.491
161,19,0.491
161,20,0.491
161,21,0.985
161,22,0.985
161,23,0.494
161,24,0.494
161,25,0.494
161,26,0.494
161,27,0.499
161,28,0.499
161,29,0.499
161,30,0.0
161,31,0.495
161,32,0.495
161,33,0.495
161,34,0.495
161,35,0.502
161,36,0.502
161,37,0.502
161,38,0.502
161,39,0.489
161,40,0.489
161,41,0.489
161,42,0.0
161,43,0.0
161,44,0.0
161,45,0.495
161,46,0.495
161,47,0.497
161,48,0.497
161,49,0.497
161,50,0.0
161,51,0.0
161,52,0.0
161,53,0.503
161,54,0.503
161,55,0.0
161,56,0.0
161,57,0.488
161,58,0.488
161,59,0.503
161,60,0.503
161,61,0.503
161,62,0.0
161,63,0.0
161,64,0.0
161,65,0.49
161,66,0.49
161,67,0.495
161,68,0.495
161,69,0.495
161,70,0.495
161,71,0.499
161,72,0.499
161,73,0.499
161,74,0.0
161,75,0.0
161,76,0.0
161,77,0.499
161,78,0.499
161,79,0.491
161,80,0.491
161,81,0.491
161,82,0.491
161,83,0.497
161,84,0.497
161,85,0.497
161,86,0.0
161,87,0.0
161,88,0.0
161,89,0.495
161,90,0.495
161,91,0.499
161,92,0.499
161,93,0.499
161,94,0.499
161,95,0.493
161,96,0.493
161,97,0.493
161,98,0.0
161,99,0.495
161,100,0.495
161,101,0.495
161,102,0.495
161,103,0.501
161,104,0.501
161,105,0.501
161,106,0.501
161,107,0.0
161,108,0.491
161,109,0.491
161,110,0.491
161,111,0.0
161,112,0.0
161,113,0.496
161,114,0.496
161,115,0.497
161,116,0.497
161,117,0.497
161,118,0.497
161,119,0.495
161,120,0.495
161,121,0.495
161,122,0.498
161,123,0.498
161,124,0.498
161,125,0.498
161,126,0.498
161,127,0.0
161,128,0.498
161,129,0.498
161,130,0.498
161,131,0.0
161,132,0.0
161,133,0.0
161,134,0.492
161,135,0.498
161,136,0.498
161,137,0.498
161,138,0.498
161,139,0.0
161,140,0.0
161,141,0.495
161,142,0.495
161,143,0.0
161,144,0.0
161,145,0.495
161,146,0.495
161,147,0.499
161,148,0.499
161,149,0.499
161,150,0.499
161,151,0.0
161,152,0.0
161,153,0.496
161,154,0.496
161,155,0.0
161,156,0.493
161,157,0.493
161,158,0.493
161,159,0.0
161,160,0.0
161,161,0.497
161,162,0.497
161,163,0.497
161,164,0.497
161,165,0.497
161,166,0.0
161,167,0.494
161,168,0.494
161,169,0.494
161,170,0.494
161,171,0.0
161,172,0.0
161,173,0.502
161,174,0.502
161,175,0.502
161,176,0.494
161,177,0.494
161,178,0.0
161,179,0.492
161,180,0.492
161,181,0.492
161,182,0.492
161,183,0.0
161,184,0.0
161,185,0.0
161,186,0.499
161,187,0.499
161,188,0.495
161,189,0.495
161,190,0.495
161,191,0.5
161,192,0.5
161,193,0.5
161,194,0.5
161,195,0.0
161,196,0.0
161,197,0.49
161,198,0.49
161,199,0.0
161,200,0.0
161,201,0.0
161,202,0.496
161,203,0.0
161,204,0.502
161,205,0.502
161,206,0.502
161,207,0.0
161,208,0.0
161,209,0.0
161,210,0.492
161,211,0.492
161,212,0.0
161,213,0.494
161,214,0.494
161,215,0.0
161,216,0.0
161,217,0.499
161,218,0.499
161,219,0.499
161,220,0.494
161,221,0.494
161,222,0.0
161,223,0.495
161,224,0.495
161,225,0.495
161,226,0.495
161,227,0.495
161,228,0.498
161,229,0.498
161,230,0.498
161,231,0.0
161,232,0.0
161,233,0.498
161,234,0.498
161,235,0.498
161,236,0.501
161,237,0.501
161,238,0.501
161,239,0.0
161,240,0.0
161,241,0.0
161,242,0.0
161,243,0.488
161,244,0.0
