iteration,entity_set_nr,entity_set_latency_milliseconds
196,409,0.0
196,410,0.0
196,411,0.0
196,412,0.0
196,413,0.0
196,414,0.0
196,415,0.0
196,416,0.0
196,417,0.495
196,418,0.0
196,419,0.497
196,420,0.497
196,421,0.497
196,422,0.497
196,423,0.0
196,424,0.496
196,425,0.496
196,426,0.496
196,427,0.0
196,428,0.0
196,429,0.0
196,430,0.0
196,431,0.499
196,432,0.499
196,433,0.0
196,434,0.493
196,435,0.493
196,436,0.493
196,437,0.0
196,438,0.0
196,439,0.0
196,440,0.0
196,441,0.0
196,442,0.0
196,443,0.0
196,444,0.0
196,445,0.0
196,446,0.0
196,447,0.496
196,448,0.0
196,449,0.0
196,450,0.0
196,451,0.495
196,452,0.0
196,453,0.0
196,454,0.496
196,455,0.496
196,456,0.496
196,457,0.0
196,458,0.497
196,459,0.497
196,460,0.497
196,461,0.497
196,462,0.0
196,463,0.0
196,464,0.0
196,465,0.0
196,466,0.496
196,467,0.0
196,468,0.496
196,469,0.496
196,470,0.496
196,471,0.0
196,472,0.0
196,473,0.0
196,474,0.0
196,475,0.0
196,476,0.496
196,477,0.0
196,478,0.0
196,479,0.0
196,480,0.496
196,481,0.0
196,482,0.0
196,483,0.0
196,484,0.0
196,485,0.0
196,486,0.496
196,487,0.0
196,488,0.0
196,489,0.0
196,490,0.0
196,491,0.0
196,492,0.0
196,493,0.0
196,494,0.0
196,495,0.496
196,496,0.0
196,497,0.0
196,498,0.0
196,499,0.0
196,500,0.496
196,501,0.0
196,502,0.0
196,503,0.0
196,504,0.0
196,505,0.503
196,506,0.0
196,507,0.0
196,508,0.0
196,509,0.0
196,510,0.489
196,511,0.0
196,512,0.0
196,513,0.0
196,514,0.0
196,515,0.495
196,516,0.0
196,517,0.0
196,518,0.497
196,519,0.497
196,520,0.0
196,521,0.0
196,522,0.0
196,523,0.0
196,524,0.0
196,525,0.495
196,526,0.0
196,527,0.0
196,528,0.496
196,529,0.496
196,530,0.0
196,531,0.0
196,532,0.0
196,533,0.0
196,534,0.0
196,535,0.0
196,536,0.0
196,537,0.0
196,538,0.0
196,539,0.0
196,540,0.496
196,541,0.496
196,542,0.496
196,543,0.496
196,544,0.496
196,545,0.0
196,546,0.0
196,547,0.496
196,548,0.496
196,549,0.0
196,550,0.0
196,551,0.0
196,552,0.0
196,553,0.502
196,554,0.502
196,555,0.0
196,556,0.0
196,557,0.0
196,558,0.49
196,559,0.49
196,560,0.0
196,561,0.0
196,562,0.0
196,563,0.497
196,564,0.0
196,565,0.0
196,566,0.0
196,567,0.0
196,568,0.0
196,569,0.495
196,570,0.496
196,571,0.496
196,572,0.496
196,573,0.0
196,574,0.0
196,575,0.0
196,576,0.0
196,577,0.0
196,578,0.505
196,579,0.0
196,580,0.0
196,581,0.0
196,582,0.0
196,583,0.0
196,584,0.0
196,585,0.0
196,586,0.0
196,587,0.0
196,588,0.0
196,589,0.0
196,590,0.0
196,591,0.0
196,592,0.0
196,593,0.496
196,594,0.0
196,595,0.0
196,596,0.0
196,597,0.0
196,598,0.496
196,599,0.0
196,600,0.0
196,601,0.0
196,602,0.497
196,603,0.497
196,604,0.0
196,605,0.495
196,606,0.495
196,607,0.495
196,608,0.0
196,609,0.0
196,610,0.0
196,611,0.0
196,612,0.0
196,613,0.0
196,614,0.0
196,615,0.0
196,616,0.0
196,617,0.0
196,618,0.496
196,619,0.0
196,620,0.0
196,621,0.0
196,622,0.496
196,623,0.0
196,624,0.0
196,625,0.502
196,626,0.502
196,627,0.502
196,628,0.0
196,629,0.0
196,630,0.49
196,631,0.49
196,632,0.49
196,633,0.0
196,634,0.0
196,635,0.0
196,636,0.0
196,637,0.496
196,638,0.0
196,639,0.496
196,640,0.496
196,641,0.496
196,642,0.0
196,643,0.0
196,644,0.0
196,645,0.0
196,646,0.0
196,647,0.496
196,648,0.0
196,649,0.0
196,650,0.5
196,651,0.5
196,652,0.0
196,653,0.492
196,654,0.0
196,655,0.0
196,656,0.0
196,657,0.496
196,658,0.0
196,659,0.496
196,660,0.496
196,661,0.496
196,662,0.0
196,663,0.0
196,664,0.0
196,665,0.0
196,666,0.496
196,667,0.0
196,668,0.0
196,669,0.0
196,670,0.0
196,671,0.495
196,672,0.0
196,673,0.0
196,674,0.0
196,675,0.0
196,676,0.0
196,677,0.0
196,678,0.0
196,679,0.0
196,680,0.0
196,681,0.496
196,682,0.0
196,683,0.0
196,684,0.496
196,685,0.496
196,686,0.0
196,687,0.0
196,688,0.0
196,689,0.0
196,690,0.0
196,691,0.496
196,692,0.0
196,693,0.0
196,694,0.503
196,695,0.503
196,696,0.0
196,697,0.0
196,698,0.0
196,699,0.0
196,700,0.0
196,701,0.489
196,702,0.0
196,703,0.0
196,704,0.0
196,705,0.496
196,706,0.0
196,707,0.0
196,708,0.0
196,709,0.495
196,710,0.495
196,711,0.0
196,712,0.0
196,713,0.0
196,714,0.0
196,715,0.497
196,716,0.0
196,717,0.0
196,718,0.0
196,719,0.506
196,720,0.506
196,721,0.0
196,722,0.0
196,723,0.486
196,724,0.486
196,725,0.0
196,726,0.0
196,727,0.0
196,728,0.0
196,729,0.0
196,730,0.495
196,731,0.0
196,732,0.497
196,733,0.497
196,734,0.497
196,735,0.0
196,736,0.0
196,737,0.0
196,738,0.0
196,739,0.496
196,740,0.0
196,741,0.0
196,742,0.0
196,743,0.0
196,744,0.0
196,745,0.0
196,746,0.0
196,747,0.0
196,748,0.0
196,749,0.0
196,750,0.484
196,751,0.0
196,752,0.0
196,753,0.496
196,754,0.0
196,755,0.0
196,756,0.0
196,757,0.0
196,758,0.0
196,759,0.496
196,760,0.0
196,761,0.0
196,762,0.0
196,763,0.0
196,764,0.496
196,765,0.0
196,766,0.0
196,767,0.505
196,768,0.505
196,769,0.505
196,770,0.0
196,771,0.487
196,772,0.487
196,773,0.487
196,774,0.0
196,775,0.0
196,776,0.0
196,777,0.0
196,778,0.0
196,779,0.496
196,780,0.0
196,781,0.496
196,782,0.496
196,783,0.496
196,784,0.0
196,785,0.0
196,786,0.0
196,787,0.0
196,788,0.496
196,789,0.0
196,790,0.0
196,791,0.0
196,792,0.0
196,793,0.0
196,794,0.0
196,795,0.0
196,796,0.0
196,797,0.0
196,798,0.0
196,799,0.0
196,800,0.0
196,801,0.0
196,802,0.0
196,803,0.0
196,804,0.0
196,805,0.0
196,806,0.0
196,807,0.0
196,808,0.496
196,809,0.0
196,810,0.0
196,811,0.0
196,812,0.0
196,813,0.496
196,814,0.0
196,815,0.0
196,816,0.498
196,817,0.498
196,818,0.498
196,819,0.0
196,820,0.494
196,821,0.494
196,822,0.494
196,823,0.0
196,824,0.0
196,825,0.0
196,826,0.0
196,827,0.496
196,828,0.0
196,829,0.0
196,830,0.0
196,831,0.0
196,832,0.496
196,833,0.0
196,834,0.0
196,835,0.0
196,836,0.0
196,837,0.0
196,838,0.0
196,839,0.0
196,840,0.0
196,841,0.0
196,842,0.496
196,843,0.0
196,844,0.0
196,845,0.0
196,846,0.0
196,847,0.0
196,848,0.0
196,849,0.0
196,850,0.0
196,851,0.0
196,852,0.496
196,853,0.0
196,854,0.0
196,855,0.0
196,856,0.496
196,857,0.496
196,858,0.495
196,859,0.495
196,860,0.495
196,861,0.495
196,862,0.0
196,863,0.0
196,864,0.0
196,865,0.497
196,866,0.497
196,867,0.0
196,868,0.0
196,869,0.0
196,870,0.0
196,871,0.0
196,872,0.496
196,873,0.0
196,874,0.0
196,875,0.0
196,876,0.496
196,877,0.0
196,878,0.0
196,879,0.499
196,880,0.499
196,881,0.499
196,882,0.0
196,883,0.0
196,884,0.493
196,885,0.493
196,886,0.0
196,887,0.0
196,888,0.0
196,889,0.496
196,890,0.496
196,891,0.496
196,892,0.0
196,893,0.0
196,894,0.0
196,895,0.0
196,896,0.496
196,897,0.0
196,898,0.0
196,899,0.0
196,900,0.0
196,901,0.496
196,902,0.0
196,903,0.0
196,904,0.496
196,905,0.496
196,906,0.0
196,907,0.0
196,908,0.0
196,909,0.0
196,910,0.0
196,911,0.496
196,912,0.0
196,913,0.496
196,914,0.496
196,915,0.496
196,916,0.0
196,917,0.0
196,918,0.0
196,919,0.496
196,920,0.496
196,921,0.0
196,922,0.0
196,923,0.0
196,924,0.0
196,925,0.495
196,926,0.0
196,927,0.0
196,928,0.0
196,929,0.497
196,930,0.497
196,931,0.0
196,932,0.0
196,933,0.0
196,934,0.0
196,935,0.496
196,936,0.0
196,937,0.0
196,938,0.496
196,939,0.496
196,940,0.0
196,941,0.0
196,942,0.0
196,943,0.0
196,944,0.0
196,945,0.0
196,946,0.0
196,947,0.0
196,948,0.0
196,949,0.0
196,950,0.496
196,951,0.0
196,952,0.0
196,953,0.496
196,954,0.496
196,955,0.0
196,956,0.0
196,957,0.0
196,958,0.0
196,959,0.496
196,960,0.0
196,961,0.0
196,962,0.0
196,963,0.0
196,964,0.0
196,965,0.0
196,966,0.0
196,967,0.0
196,968,0.0
196,969,0.0
196,970,0.0
196,971,0.0
196,972,0.0
196,973,0.0
196,974,0.0
196,975,0.0
196,976,0.0
196,977,0.0
196,978,0.0
196,979,0.0
196,980,0.0
196,981,0.0
196,982,0.0
196,983,0.0
196,984,0.49
196,985,0.0
196,986,0.0
196,987,0.0
196,988,0.496
196,989,0.496
196,990,0.0
196,991,0.496
196,992,0.496
196,993,0.496
196,994,0.0
196,995,0.0
196,996,0.0
196,997,0.0
196,998,0.0
196,999,0.0
196,1000,0.0
197,1,0.489
197,2,0.987
197,3,0.498
197,4,0.498
197,5,0.498
197,6,0.498
197,7,0.0
197,8,0.495
197,9,0.495
197,10,0.495
197,11,0.495
197,12,0.0
197,13,0.0
197,14,0.0
197,15,0.0
197,16,0.495
197,17,0.495
197,18,0.497
197,19,0.497
197,20,0.497
197,21,0.0
197,22,0.0
197,23,0.0
197,24,0.0
197,25,0.495
197,26,0.495
197,27,0.0
197,28,0.0
197,29,0.497
197,30,0.497
197,31,0.497
197,32,0.0
197,33,0.501
197,34,0.501
197,35,0.501
197,36,0.501
197,37,0.0
197,38,0.0
197,39,0.0
197,40,0.0
197,41,0.491
197,42,0.0
197,43,0.0
197,44,0.505
197,45,0.505
197,46,0.505
197,47,0.0
197,48,0.0
197,49,0.0
197,50,0.487
197,51,0.487
197,52,0.0
197,53,0.495
197,54,0.495
197,55,0.495
197,56,0.0
197,57,0.0
197,58,0.0
197,59,0.0
197,60,0.0
197,61,0.505
197,62,0.0
197,63,0.0
197,64,0.0
197,65,0.488
197,66,0.0
197,67,0.0
197,68,0.0
197,69,0.5
197,70,0.5
197,71,0.0
197,72,0.0
197,73,0.0
197,74,0.493
197,75,0.493
197,76,0.493
197,77,0.0
197,78,0.497
197,79,0.497
197,80,0.497
197,81,0.0
197,82,0.0
197,83,0.0
197,84,0.506
197,85,0.506
197,86,0.0
197,87,0.0
197,88,0.0
197,89,0.0
197,90,0.484
197,91,0.0
197,92,0.0
197,93,0.0
197,94,0.495
197,95,0.495
197,96,0.0
197,97,0.0
197,98,0.0
197,99,0.496
197,100,0.496
197,101,0.0
197,102,0.0
197,103,0.496
197,104,0.496
197,105,0.496
197,106,0.0
197,107,0.0
197,108,0.51
197,109,0.51
197,110,0.0
197,111,0.0
197,112,0.0
197,113,0.0
197,114,0.483
197,115,0.483
197,116,0.0
197,117,0.0
197,118,0.496
197,119,0.496
197,120,0.0
197,121,0.0
197,122,0.0
197,123,0.0
197,124,0.0
197,125,0.495
197,126,0.0
197,127,0.499
197,128,0.499
197,129,0.499
197,130,0.0
197,131,0.0
197,132,0.0
197,133,0.0
197,134,0.495
197,135,0.0
197,136,0.0
197,137,0.0
197,138,0.0
197,139,0.495
197,140,0.0
197,141,0.0
197,142,0.0
197,143,0.0
197,144,0.0
197,145,0.0
197,146,0.0
197,147,0.0
197,148,0.0
197,149,0.498
197,150,0.0
197,151,0.0
197,152,0.494
197,153,0.494
197,154,0.494
197,155,0.0
197,156,0.0
197,157,0.0
197,158,0.0
197,159,0.495
197,160,0.0
197,161,0.0
197,162,0.0
197,163,0.496
197,164,0.496
197,165,0.0
197,166,0.497
197,167,0.497
197,168,0.497
197,169,0.0
197,170,0.0
197,171,0.0
197,172,0.0
197,173,0.0
197,174,0.497
197,175,0.0
197,176,0.0
197,177,0.497
197,178,0.497
197,179,0.0
197,180,0.0
197,181,0.0
197,182,0.0
197,183,0.496
197,184,0.0
197,185,0.0
197,186,0.0
197,187,0.0
197,188,0.493
197,189,0.0
197,190,0.0
197,191,0.0
197,192,0.0
197,193,0.498
197,194,0.498
197,195,0.493
197,196,0.493
197,197,0.493
197,198,0.0
197,199,0.0
197,200,0.0
197,201,0.0
197,202,0.498
197,203,0.498
197,204,0.0
197,205,0.0
197,206,0.0
197,207,0.0
197,208,0.494
197,209,0.0
197,210,0.0
197,211,0.0
197,212,0.497
197,213,0.497
197,214,0.0
197,215,0.0
197,216,0.498
197,217,0.498
197,218,0.498
197,219,0.0
197,220,0.494
197,221,0.494
197,222,0.494
197,223,0.0
197,224,0.0
197,225,0.0
197,226,0.495
197,227,0.495
197,228,0.0
197,229,0.0
197,230,0.0
197,231,0.0
197,232,0.0
197,233,0.504
197,234,0.0
197,235,0.0
197,236,0.0
197,237,0.489
197,238,0.0
197,239,0.0
197,240,0.0
197,241,0.0
197,242,0.0
197,243,0.496
197,244,0.0
197,245,0.0
197,246,0.498
197,247,0.0
197,248,0.0
197,249,0.0
197,250,0.0
197,251,0.0
197,252,0.0
197,253,0.0
197,254,0.0
197,255,0.0
197,256,0.0
197,257,0.0
197,258,0.0
197,259,0.0
197,260,0.0
197,261,0.0
197,262,0.0
197,263,0.0
197,264,0.0
197,265,0.0
197,266,0.0
197,267,0.498
197,268,0.0
197,269,0.0
197,270,0.0
197,271,0.0
197,272,0.496
197,273,0.0
197,274,0.0
197,275,0.497
197,276,0.497
197,277,0.497
197,278,0.492
197,279,0.492
197,280,0.492
197,281,0.492
197,282,0.0
197,283,0.0
197,284,0.0
197,285,0.497
197,286,0.497
197,287,0.0
197,288,0.0
197,289,0.0
197,290,0.0
197,291,0.0
197,292,0.496
197,293,0.0
197,294,0.0
197,295,0.0
197,296,0.496
197,297,0.0
197,298,0.0
197,299,0.0
197,300,0.499
197,301,0.499
197,302,0.0
197,303,0.0
197,304,0.0
197,305,0.0
197,306,0.492
197,307,0.0
197,308,0.0
197,309,0.0
197,310,0.497
197,311,0.497
197,312,0.0
197,313,0.0
197,314,0.497
197,315,0.497
197,316,0.497
197,317,0.0
197,318,0.0
197,319,0.0
197,320,0.0
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
197,326,0.496
197,327,0.0
197,328,0.0
197,329,0.0
197,330,0.0
197,331,0.496
197,332,0.0
197,333,0.0
197,334,0.0
197,335,0.496
197,336,0.0
197,337,0.0
197,338,0.0
197,339,0.0
197,340,0.0
197,341,0.496
197,342,0.0
197,343,0.0
197,344,0.0
197,345,0.496
197,346,0.0
197,347,0.0
197,348,0.0
197,349,0.0
197,350,0.498
197,351,0.0
197,352,0.0
197,353,0.0
197,354,0.0
197,355,0.494
197,356,0.0
197,357,0.0
197,358,0.0
197,359,0.0
197,360,0.496
197,361,0.0
197,362,0.0
197,363,0.0
197,364,0.0
197,365,0.0
197,366,0.0
197,367,0.0
197,368,0.0
197,369,0.0
197,370,0.0
197,371,0.0
197,372,0.0
197,373,0.0
197,374,0.0
197,375,0.498
197,376,0.0
197,377,0.0
197,378,0.0
197,379,0.0
197,380,0.497
197,381,0.0
197,382,0.0
197,383,0.0
197,384,0.494
197,385,0.494
197,386,0.0
197,387,0.498
197,388,0.498
197,389,0.498
197,390,0.0
197,391,0.0
197,392,0.0
197,393,0.0
197,394,0.0
197,395,0.494
197,396,0.0
197,397,0.0
197,398,0.5
197,399,0.5
197,400,0.0
197,401,0.0
197,402,0.0
197,403,0.0
197,404,0.0
197,405,0.0
197,406,0.0
197,407,0.0
197,408,0.0
197,409,0.0
197,410,0.0
197,411,0.0
197,412,0.0
197,413,0.0
197,414,0.0
197,415,0.497
197,416,0.496
197,417,0.496
197,418,0.496
197,419,0.0
197,420,0.0
197,421,0.0
197,422,0.0
197,423,0.0
197,424,0.497
197,425,0.0
197,426,0.0
197,427,0.0
197,428,0.0
197,429,0.495
197,430,0.0
197,431,0.0
197,432,0.0
197,433,0.495
197,434,0.495
197,435,0.0
197,436,0.0
197,437,0.495
197,438,0.495
197,439,0.0
197,440,0.0
197,441,0.0
197,442,0.0
197,443,0.0
197,444,0.498
197,445,0.0
197,446,0.0
197,447,0.497
197,448,0.497
197,449,0.0
197,450,0.0
197,451,0.0
197,452,0.0
197,453,0.0
197,454,0.496
197,455,0.0
197,456,0.495
197,457,0.495
197,458,0.495
197,459,0.0
197,460,0.0
197,461,0.0
197,462,0.0
197,463,0.0
197,464,0.0
197,465,0.0
197,466,0.0
197,467,0.0
197,468,0.484
197,469,0.0
197,470,0.0
197,471,0.0
197,472,0.0
197,473,0.495
197,474,0.0
197,475,0.0
197,476,0.0
197,477,0.0
197,478,0.498
197,479,0.0
197,480,0.0
197,481,0.0
197,482,0.497
197,483,0.497
197,484,0.0
197,485,0.0
197,486,0.0
197,487,0.495
197,488,0.495
197,489,0.0
197,490,0.0
197,491,0.0
197,492,0.495
197,493,0.0
197,494,0.0
197,495,0.0
197,496,0.0
197,497,0.0
197,498,0.496
197,499,0.0
197,500,0.0
197,501,0.0
197,502,0.497
197,503,0.0
197,504,0.0
197,505,0.0
197,506,0.0
197,507,0.0
197,508,0.496
197,509,0.495
197,510,0.495
197,511,0.495
197,512,0.495
197,513,0.0
197,514,0.0
197,515,0.0
197,516,0.496
197,517,0.0
197,518,0.0
197,519,0.0
197,520,0.0
197,521,0.0
197,522,0.0
197,523,0.0
197,524,0.0
197,525,0.0
197,526,0.0
197,527,0.0
197,528,0.0
197,529,0.0
197,530,0.0
197,531,0.0
197,532,0.499
197,533,0.0
197,534,0.0
197,535,0.0
197,536,0.0
197,537,0.0
197,538,0.0
197,539,0.0
197,540,0.0
197,541,0.0
197,542,0.495
197,543,0.0
197,544,0.0
197,545,0.497
197,546,0.497
197,547,0.497
197,548,0.498
197,549,0.498
197,550,0.498
197,551,0.498
197,552,0.0
197,553,0.0
197,554,0.0
197,555,0.497
197,556,0.497
197,557,0.0
197,558,0.0
197,559,0.0
197,560,0.0
197,561,0.0
197,562,0.493
197,563,0.0
197,564,0.0
197,565,0.0
197,566,0.0
197,567,0.0
197,568,0.0
197,569,0.0
197,570,0.0
197,571,0.0
197,572,0.497
197,573,0.0
197,574,0.0
197,575,0.498
197,576,0.498
197,577,0.0
197,578,0.0
197,579,0.495
197,580,0.495
197,581,0.495
197,582,0.0
197,583,0.0
197,584,0.0
197,585,0.494
197,586,0.494
197,587,0.0
197,588,0.0
197,589,0.0
197,590,0.496
197,591,0.496
197,592,0.0
197,593,0.496
197,594,0.496
197,595,0.496
197,596,0.496
197,597,0.0
197,598,0.501
197,599,0.501
197,600,0.501
197,601,0.0
197,602,0.0
197,603,0.0
197,604,0.0
197,605,0.492
197,606,0.492
197,607,0.0
197,608,0.494
197,609,0.494
197,610,0.494
197,611,0.0
197,612,0.0
197,613,0.0
197,614,0.0
197,615,0.0
197,616,0.0
197,617,0.0
197,618,0.0
197,619,0.0
197,620,0.0
197,621,0.496
197,622,0.0
197,623,0.0
197,624,0.0
197,625,0.496
197,626,0.0
197,627,0.0
197,628,0.0
197,629,0.496
197,630,0.496
197,631,0.0
197,632,0.0
197,633,0.0
197,634,0.0
197,635,0.0
197,636,0.0
197,637,0.0
197,638,0.0
197,639,0.0
197,640,0.0
197,641,0.0
197,642,0.0
197,643,0.0
197,644,0.0
197,645,0.0
197,646,0.0
197,647,0.0
197,648,0.0
197,649,0.0
197,650,0.498
197,651,0.0
197,652,0.0
197,653,0.0
197,654,0.499
197,655,0.499
197,656,0.0
197,657,0.0
197,658,0.492
197,659,0.492
197,660,0.0
197,661,0.0
197,662,0.0
197,663,0.0
197,664,0.0
197,665,0.495
197,666,0.0
197,667,0.5
197,668,0.5
197,669,0.5
197,670,0.0
197,671,0.0
197,672,0.0
197,673,0.0
197,674,0.0
197,675,0.491
197,676,0.0
197,677,0.498
197,678,0.498
197,679,0.498
197,680,0.0
197,681,0.0
197,682,0.499
197,683,0.499
197,684,0.499
197,685,0.0
197,686,0.0
197,687,0.0
197,688,0.0
197,689,0.492
197,690,0.0
197,691,0.0
197,692,0.0
197,693,0.498
197,694,0.498
197,695,0.0
197,696,0.0
197,697,0.0
197,698,0.0
197,699,0.5
197,700,0.0
197,701,0.0
197,702,0.489
197,703,0.489
197,704,0.489
197,705,0.0
197,706,0.498
197,707,0.498
197,708,0.498
197,709,0.0
197,710,0.0
197,711,0.0
197,712,0.0
197,713,0.0
197,714,0.495
197,715,0.0
197,716,0.499
197,717,0.499
197,718,0.499
197,719,0.0
197,720,0.0
197,721,0.0
197,722,0.0
197,723,0.0
197,724,0.495
197,725,0.0
197,726,0.0
197,727,0.496
197,728,0.496
197,729,0.0
197,730,0.0
197,731,0.0
197,732,0.0
197,733,0.0
197,734,0.497
197,735,0.493
197,736,0.493
197,737,0.493
197,738,0.0
197,739,0.0
197,740,0.0
197,741,0.0
197,742,0.0
197,743,0.496
197,744,0.0
197,745,0.0
197,746,0.0
197,747,0.0
197,748,0.495
197,749,0.0
197,750,0.0
197,751,0.0
197,752,0.0
197,753,0.497
197,754,0.0
197,755,0.0
197,756,0.0
197,757,0.0
197,758,0.498
197,759,0.0
197,760,0.0
197,761,0.0
197,762,0.0
197,763,0.494
197,764,0.0
197,765,0.496
197,766,0.496
197,767,0.496
197,768,0.0
197,769,0.0
197,770,0.0
197,771,0.0
197,772,0.0
197,773,0.496
197,774,0.0
197,775,0.5
197,776,0.5
197,777,0.5
197,778,0.0
197,779,0.0
197,780,0.0
197,781,0.0
197,782,0.0
197,783,0.498
197,784,0.0
197,785,0.0
197,786,0.495
197,787,0.495
197,788,0.0
197,789,0.0
197,790,0.0
197,791,0.0
197,792,0.0
197,793,0.492
197,794,0.0
197,795,0.496
197,796,0.496
197,797,0.0
197,798,0.0
197,799,0.0
197,800,0.0
197,801,0.0
197,802,0.0
197,803,0.0
197,804,0.0
197,805,0.0
197,806,0.0
197,807,0.0
197,808,0.0
197,809,0.0
197,810,0.0
197,811,0.0
197,812,0.497
197,813,0.0
197,814,0.0
197,815,0.0
197,816,0.0
197,817,0.498
197,818,0.0
197,819,0.0
197,820,0.0
197,821,0.0
197,822,0.493
197,823,0.0
197,824,0.0
197,825,0.496
197,826,0.496
197,827,0.0
197,828,0.0
197,829,0.0
197,830,0.0
197,831,0.0
197,832,0.499
197,833,0.0
197,834,0.0
197,835,0.0
197,836,0.494
197,837,0.0
197,838,0.0
197,839,0.0
197,840,0.0
197,841,0.0
197,842,0.497
197,843,0.0
197,844,0.0
197,845,0.498
197,846,0.0
197,847,0.0
197,848,0.0
197,849,0.0
197,850,0.0
197,851,0.494
197,852,0.0
197,853,0.0
197,854,0.0
197,855,0.0
197,856,0.496
197,857,0.0
197,858,0.0
197,859,0.0
197,860,0.0
197,861,0.495
197,862,0.0
197,863,0.0
197,864,0.0
197,865,0.0
197,866,0.496
197,867,0.0
197,868,0.0
197,869,0.0
197,870,0.0
197,871,0.496
197,872,0.0
197,873,0.0
197,874,0.495
197,875,0.495
197,876,0.495
197,877,0.0
197,878,0.499
197,879,0.499
197,880,0.499
197,881,0.0
197,882,0.0
197,883,0.495
197,884,0.495
197,885,0.495
197,886,0.0
197,887,0.0
197,888,0.0
197,889,0.0
197,890,0.0
197,891,0.497
197,892,0.0
197,893,0.0
197,894,0.0
197,895,0.493
197,896,0.0
197,897,0.0
197,898,0.0
197,899,0.0
197,900,0.498
197,901,0.0
197,902,0.0
197,903,0.0
197,904,0.0
197,905,0.0
197,906,0.0
197,907,0.0
197,908,0.0
197,909,0.0
197,910,0.0
197,911,0.0
197,912,0.0
197,913,0.0
197,914,0.0
197,915,0.0
197,916,0.0
197,917,0.0
197,918,0.0
197,919,0.0
197,920,0.497
197,921,0.0
197,922,0.0
197,923,0.0
197,924,0.495
197,925,0.495
197,926,0.0
197,927,0.0
197,928,0.0
197,929,0.0
197,930,0.504
197,931,0.0
197,932,0.0
197,933,0.49
197,934,0.49
197,935,0.0
197,936,0.0
197,937,0.0
197,938,0.0
197,939,0.0
197,940,0.0
197,941,0.0
197,942,0.0
197,943,0.0
197,944,0.0
197,945,0.497
197,946,0.0
197,947,0.0
197,948,0.496
197,949,0.496
197,950,0.0
197,951,0.0
197,952,0.0
197,953,0.0
197,954,0.0
197,955,0.0
197,956,0.0
197,957,0.0
197,958,0.0
197,959,0.0
197,960,0.0
197,961,0.0
197,962,0.0
197,963,0.0
197,964,0.0
197,965,0.497
197,966,0.0
197,967,0.0
197,968,0.496
197,969,0.0
197,970,0.0
197,971,0.0
197,972,0.0
197,973,0.0
197,974,0.499
197,975,0.0
197,976,0.0
197,977,0.0
197,978,0.0
197,979,0.493
197,980,0.0
197,981,0.0
197,982,0.0
197,983,0.498
197,984,0.498
197,985,0.0
197,986,0.0
197,987,0.493
197,988,0.493
197,989,0.0
197,990,0.0
197,991,0.0
197,992,0.0
197,993,0.0
197,994,0.497
197,995,0.0
197,996,0.496
197,997,0.496
197,998,0.496
197,999,0.0
197,1000,0.0
198,1,0.499
198,2,0.992
198,3,0.493
198,4,0.0
198,5,0.497
198,6,0.497
198,7,0.497
198,8,0.495
198,9,0.495
198,10,0.495
198,11,0.495
198,12,0.0
198,13,0.0
198,14,0.0
198,15,0.498
198,16,0.498
198,17,0.498
198,18,0.0
198,19,0.501
198,20,0.501
198,21,0.501
198,22,0.501
198,23,0.0
198,24,0.0
198,25,0.493
198,26,0.493
198,27,0.0
198,28,0.0
198,29,0.5
198,30,0.5
198,31,0.5
198,32,0.0
198,33,0.0
198,34,0.489
198,35,0.0
198,36,0.0
198,37,0.0
198,38,0.5
198,39,0.0
198,40,0.0
198,41,0.494
198,42,0.494
198,43,0.0
198,44,0.0
198,45,0.0
198,46,0.494
198,47,0.494
198,48,0.0
198,49,0.0
198,50,0.0
198,51,0.495
198,52,0.495
198,53,0.0
198,54,0.0
198,55,0.497
198,56,0.497
198,57,0.0
198,58,0.0
198,59,0.0
198,60,0.496
198,61,0.0
198,62,0.0
198,63,0.0
198,64,0.495
198,65,0.0
198,66,0.0
198,67,0.0
198,68,0.5
198,69,0.5
198,70,0.0
198,71,0.0
198,72,0.492
198,73,0.492
198,74,0.0
198,75,0.0
198,76,0.0
198,77,0.498
198,78,0.0
198,79,0.0
198,80,0.0
198,81,0.497
198,82,0.0
198,83,0.0
198,84,0.0
198,85,0.493
198,86,0.0
198,87,0.0
198,88,0.0
198,89,0.0
198,90,0.497
198,91,0.0
198,92,0.0
198,93,0.0
198,94,0.497
198,95,0.497
198,96,0.0
198,97,0.0
198,98,0.0
198,99,0.497
198,100,0.0
198,101,0.0
198,102,0.0
198,103,0.497
198,104,0.0
198,105,0.0
198,106,0.0
198,107,0.492
198,108,0.0
198,109,0.0
198,110,0.0
198,111,0.498
198,112,0.0
198,113,0.0
198,114,0.497
198,115,0.497
198,116,0.497
198,117,0.0
198,118,0.0
198,119,0.0
198,120,0.493
198,121,0.0
198,122,0.0
198,123,0.0
198,124,0.498
198,125,0.498
198,126,0.0
198,127,0.0
198,128,0.0
198,129,0.494
198,130,0.494
198,131,0.0
198,132,0.0
198,133,0.496
198,134,0.496
198,135,0.0
198,136,0.0
198,137,0.496
198,138,0.496
198,139,0.0
198,140,0.0
198,141,0.0
198,142,0.5
198,143,0.0
198,144,0.0
198,145,0.0
198,146,0.492
198,147,0.0
198,148,0.0
198,149,0.0
198,150,0.496
198,151,0.496
198,152,0.0
198,153,0.0
198,154,0.0
