iteration,entity_set_nr,entity_set_latency_milliseconds
116,155,0.496
116,156,0.0
116,157,0.495
116,158,0.495
116,159,0.496
116,160,0.496
116,161,0.0
116,162,0.0
116,163,0.0
116,164,0.499
116,165,0.492
116,166,0.492
116,167,0.0
116,168,0.0
116,169,0.0
116,170,0.498
116,171,0.495
116,172,0.495
116,173,0.0
116,174,0.496
116,175,0.496
116,176,0.0
116,177,0.0
116,178,0.496
116,179,0.0
116,180,0.0
116,181,0.496
116,182,0.0
116,183,0.0
116,184,0.497
116,185,0.0
116,186,0.496
116,187,0.496
116,188,0.0
116,189,0.495
116,190,0.495
116,191,0.496
116,192,0.496
116,193,0.0
116,194,0.0
116,195,0.497
116,196,0.497
116,197,0.5
116,198,0.5
116,199,0.0
116,200,0.493
116,201,0.493
116,202,0.0
116,203,0.0
116,204,0.499
116,205,0.0
116,206,0.0
116,207,0.491
116,208,0.0
116,209,0.0
116,210,0.0
116,211,0.0
116,212,0.0
116,213,0.492
116,214,0.0
116,215,0.496
116,216,0.496
116,217,0.0
116,218,0.495
116,219,0.495
116,220,0.496
116,221,0.496
116,222,0.0
116,223,0.0
116,224,0.497
116,225,0.497
116,226,0.495
116,227,0.495
116,228,0.0
116,229,0.496
116,230,0.496
116,231,0.0
116,232,0.0
116,233,0.495
116,234,0.0
116,235,0.0
116,236,0.0
116,237,0.0
116,238,0.0
116,239,0.0
116,240,0.503
116,241,0.489
116,242,0.0
116,243,0.0
116,244,0.496
116,245,0.496
116,246,0.496
116,247,0.496
116,248,0.0
116,249,0.0
116,250,0.496
116,251,0.496
116,252,0.495
116,253,0.495
116,254,0.0
116,255,0.0
116,256,0.5
116,257,0.5
116,258,0.497
116,259,0.497
116,260,0.494
116,261,0.494
116,262,0.494
116,263,0.0
116,264,0.494
116,265,0.494
116,266,0.0
116,267,0.0
116,268,0.497
116,269,0.0
116,270,0.0
116,271,0.497
116,272,0.0
116,273,0.498
116,274,0.498
116,275,0.0
116,276,0.491
116,277,0.491
116,278,0.497
116,279,0.497
116,280,0.0
116,281,0.0
116,282,0.0
116,283,0.496
116,284,0.498
116,285,0.498
116,286,0.0
116,287,0.496
116,288,0.496
116,289,0.0
116,290,0.0
116,291,0.0
116,292,0.495
116,293,0.495
116,294,0.0
116,295,0.0
116,296,0.0
116,297,0.498
116,298,0.0
116,299,0.0
116,300,0.494
116,301,0.0
116,302,0.498
116,303,0.498
116,304,0.0
116,305,0.494
116,306,0.494
116,307,0.496
116,308,0.496
116,309,0.0
116,310,0.0
116,311,0.499
116,312,0.499
116,313,0.5
116,314,0.5
116,315,0.0
116,316,0.49
116,317,0.49
116,318,0.0
116,319,0.0
116,320,0.496
116,321,0.0
116,322,0.0
116,323,0.495
116,324,0.0
116,325,0.0
116,326,0.0
116,327,0.503
116,328,0.489
116,329,0.0
116,330,0.0
116,331,0.501
116,332,0.501
116,333,0.497
116,334,0.497
116,335,0.0
116,336,0.0
116,337,0.0
116,338,0.49
116,339,0.505
116,340,0.505
116,341,0.0
116,342,0.0
116,343,0.487
116,344,0.487
116,345,0.501
116,346,0.501
116,347,0.0
116,348,0.0
116,349,0.495
116,350,0.0
116,351,0.0
116,352,0.491
116,353,0.0
116,354,0.0
116,355,0.0
116,356,0.503
116,357,0.49
116,358,0.0
116,359,0.0
116,360,0.496
116,361,0.496
116,362,0.0
116,363,0.497
116,364,0.497
116,365,0.496
116,366,0.496
116,367,0.0
116,368,0.494
116,369,0.494
116,370,0.0
116,371,0.0
116,372,0.497
116,373,0.497
116,374,0.496
116,375,0.496
116,376,0.0
116,377,0.0
116,378,0.497
116,379,0.0
116,380,0.0
116,381,0.501
116,382,0.0
116,383,0.0
116,384,0.0
116,385,0.497
116,386,0.489
116,387,0.0
116,388,0.0
116,389,0.0
116,390,0.496
116,391,0.0
116,392,0.0
116,393,0.496
116,394,0.0
116,395,0.499
116,396,0.499
116,397,0.499
116,398,0.499
116,399,0.0
116,400,0.0
116,401,0.49
116,402,0.49
116,403,0.502
116,404,0.502
116,405,0.0
116,406,0.0
116,407,0.493
116,408,0.0
116,409,0.0
116,410,0.496
116,411,0.0
116,412,0.493
116,413,0.0
116,414,0.0
116,415,0.496
116,416,0.496
116,417,0.0
116,418,0.0
116,419,0.499
116,420,0.0
116,421,0.498
116,422,0.498
116,423,0.495
116,424,0.495
116,425,0.0
116,426,0.0
116,427,0.0
116,428,0.492
116,429,0.496
116,430,0.496
116,431,0.0
116,432,0.0
116,433,0.0
116,434,0.498
116,435,0.493
116,436,0.493
116,437,0.0
116,438,0.497
116,439,0.497
116,440,0.0
116,441,0.0
116,442,0.496
116,443,0.0
116,444,0.0
116,445,0.498
116,446,0.0
116,447,0.0
116,448,0.493
116,449,0.0
116,450,0.497
116,451,0.497
116,452,0.497
116,453,0.497
116,454,0.497
116,455,0.495
116,456,0.495
116,457,0.0
116,458,0.0
116,459,0.498
116,460,0.498
116,461,0.494
116,462,0.0
116,463,0.0
116,464,0.0
116,465,0.498
116,466,0.0
116,467,0.0
116,468,0.0
116,469,0.495
116,470,0.495
116,471,0.495
116,472,0.498
116,473,0.498
116,474,0.498
116,475,0.0
116,476,0.501
116,477,0.501
116,478,0.0
116,479,0.492
116,480,0.492
116,481,0.493
116,482,0.493
116,483,0.0
116,484,0.0
116,485,0.0
116,486,0.496
116,487,0.498
116,488,0.498
116,489,0.0
116,490,0.0
116,491,0.497
116,492,0.497
116,493,0.492
116,494,0.492
116,495,0.0
116,496,0.497
116,497,0.497
116,498,0.0
116,499,0.496
116,500,0.496
116,501,0.0
116,502,0.0
116,503,0.509
116,504,0.0
116,505,0.0
116,506,0.483
116,507,0.0
116,508,0.0
116,509,0.0
116,510,0.0
116,511,0.0
116,512,0.497
116,513,0.495
116,514,0.495
116,515,0.495
116,516,0.504
116,517,0.504
116,518,0.0
116,519,0.0
116,520,0.489
116,521,0.489
116,522,0.5
116,523,0.5
116,524,0.0
116,525,0.0
116,526,0.496
116,527,0.0
116,528,0.0
116,529,0.492
116,530,0.0
116,531,0.0
116,532,0.0
116,533,0.502
116,534,0.49
116,535,0.0
116,536,0.0
116,537,0.0
116,538,0.498
116,539,0.0
116,540,0.494
116,541,0.494
116,542,0.497
116,543,0.497
116,544,0.0
116,545,0.0
116,546,0.0
116,547,0.498
116,548,0.493
116,549,0.493
116,550,0.493
116,551,0.496
116,552,0.496
116,553,0.0
116,554,0.0
116,555,0.496
116,556,0.0
116,557,0.0
116,558,0.499
116,559,0.0
116,560,0.0
116,561,0.0
116,562,0.492
116,563,0.497
116,564,0.0
116,565,0.0
116,566,0.0
116,567,0.503
116,568,0.0
116,569,0.0
116,570,0.489
116,571,0.0
116,572,0.501
116,573,0.501
116,574,0.492
116,575,0.492
116,576,0.0
116,577,0.0
116,578,0.495
116,579,0.0
116,580,0.0
116,581,0.0
116,582,0.5
116,583,0.492
116,584,0.492
116,585,0.0
116,586,0.497
116,587,0.497
116,588,0.0
116,589,0.0
116,590,0.5
116,591,0.0
116,592,0.0
116,593,0.491
116,594,0.0
116,595,0.0
116,596,0.504
116,597,0.0
116,598,0.0
116,599,0.488
116,600,0.0
116,601,0.497
116,602,0.497
116,603,0.498
116,604,0.498
116,605,0.0
116,606,0.0
116,607,0.493
116,608,0.493
116,609,0.499
116,610,0.499
116,611,0.0
116,612,0.0
116,613,0.493
116,614,0.0
116,615,0.0
116,616,0.495
116,617,0.0
116,618,0.0
116,619,0.0
116,620,0.497
116,621,0.498
116,622,0.0
116,623,0.0
116,624,0.0
116,625,0.506
116,626,0.0
116,627,0.484
116,628,0.484
116,629,0.0
116,630,0.504
116,631,0.504
116,632,0.488
116,633,0.488
116,634,0.0
116,635,0.497
116,636,0.497
116,637,0.497
116,638,0.495
116,639,0.495
116,640,0.0
116,641,0.0
116,642,0.496
116,643,0.0
116,644,0.0
116,645,0.0
116,646,0.496
116,647,0.496
116,648,0.0
116,649,0.0
116,650,0.0
116,651,0.498
116,652,0.0
116,653,0.0
116,654,0.494
116,655,0.0
116,656,0.0
116,657,0.496
116,658,0.497
116,659,0.497
116,660,0.497
116,661,0.495
116,662,0.495
116,663,0.0
116,664,0.498
116,665,0.498
116,666,0.498
116,667,0.494
116,668,0.494
116,669,0.0
116,670,0.0
116,671,0.496
116,672,0.0
116,673,0.0
116,674,0.0
116,675,0.498
116,676,0.493
116,677,0.493
116,678,0.0
116,679,0.497
116,680,0.497
116,681,0.0
116,682,0.499
116,683,0.499
116,684,0.0
116,685,0.493
116,686,0.493
116,687,0.496
116,688,0.496
116,689,0.496
116,690,0.496
116,691,0.496
116,692,0.0
116,693,0.501
116,694,0.501
116,695,0.0
116,696,0.0
116,697,0.0
116,698,0.491
116,699,0.496
116,700,0.496
116,701,0.0
116,702,0.0
116,703,0.497
116,704,0.0
116,705,0.0
116,706,0.497
116,707,0.497
116,708,0.494
116,709,0.0
116,710,0.0
116,711,0.0
116,712,0.496
116,713,0.0
116,714,0.0
116,715,0.496
116,716,0.496
116,717,0.496
116,718,0.496
116,719,0.497
116,720,0.497
116,721,0.0
116,722,0.0
116,723,0.494
116,724,0.0
116,725,0.0
116,726,0.0
116,727,0.497
116,728,0.496
116,729,0.496
116,730,0.0
116,731,0.0
116,732,0.497
116,733,0.0
116,734,0.0
116,735,0.0
116,736,0.496
116,737,0.497
116,738,0.497
116,739,0.496
116,740,0.496
116,741,0.496
116,742,0.494
116,743,0.494
116,744,0.0
116,745,0.0
116,746,0.498
116,747,0.0
116,748,0.493
116,749,0.0
116,750,0.499
116,751,0.499
116,752,0.0
116,753,0.497
116,754,0.0
116,755,0.493
116,756,0.493
116,757,0.0
116,758,0.0
116,759,0.498
116,760,0.498
116,761,0.498
116,762,0.0
116,763,0.497
116,764,0.497
116,765,0.0
116,766,0.5
116,767,0.5
116,768,0.0
116,769,0.0
116,770,0.489
116,771,0.0
116,772,0.0
116,773,0.496
116,774,0.0
116,775,0.497
116,776,0.497
116,777,0.0
116,778,0.495
116,779,0.0
116,780,0.0
116,781,0.497
116,782,0.497
116,783,0.496
116,784,0.496
116,785,0.0
116,786,0.0
116,787,0.0
116,788,0.495
116,789,0.496
116,790,0.496
116,791,0.0
116,792,0.0
116,793,0.498
116,794,0.0
116,795,0.0
116,796,0.495
116,797,0.0
116,798,0.0
116,799,0.497
116,800,0.0
116,801,0.0
116,802,0.494
116,803,0.0
116,804,0.0
116,805,0.496
116,806,0.0
116,807,0.0
116,808,0.495
116,809,0.0
116,810,0.5
116,811,0.5
116,812,0.494
116,813,0.494
116,814,0.0
116,815,0.0
116,816,0.495
116,817,0.0
116,818,0.0
116,819,0.0
116,820,0.498
116,821,0.497
116,822,0.0
116,823,0.0
116,824,0.0
116,825,0.494
116,826,0.0
116,827,0.0
116,828,0.495
116,829,0.0
116,830,0.0
116,831,0.496
116,832,0.0
116,833,0.0
116,834,0.497
116,835,0.0
116,836,0.0
116,837,0.495
116,838,0.0
116,839,0.498
116,840,0.498
116,841,0.496
116,842,0.496
116,843,0.0
116,844,0.0
116,845,0.494
116,846,0.0
116,847,0.0
116,848,0.0
116,849,0.497
116,850,0.498
116,851,0.498
116,852,0.0
116,853,0.493
116,854,0.493
116,855,0.0
116,856,0.497
116,857,0.497
116,858,0.0
116,859,0.0
116,860,0.495
116,861,0.0
116,862,0.496
116,863,0.496
116,864,0.498
116,865,0.498
116,866,0.498
116,867,0.495
116,868,0.495
116,869,0.0
116,870,0.0
116,871,0.0
116,872,0.496
116,873,0.495
116,874,0.495
116,875,0.0
116,876,0.0
116,877,0.498
116,878,0.0
116,879,0.0
116,880,0.0
116,881,0.494
116,882,0.497
116,883,0.497
116,884,0.495
116,885,0.495
116,886,0.495
116,887,0.0
116,888,0.496
116,889,0.496
116,890,0.497
116,891,0.497
116,892,0.497
116,893,0.495
116,894,0.495
116,895,0.0
116,896,0.0
116,897,0.496
116,898,0.496
116,899,0.503
116,900,0.503
116,901,0.0
116,902,0.0
116,903,0.496
116,904,0.496
116,905,0.492
116,906,0.492
116,907,0.0
116,908,0.0
116,909,0.493
116,910,0.0
116,911,0.0
116,912,0.497
116,913,0.497
116,914,0.502
116,915,0.0
116,916,0.0
116,917,0.489
116,918,0.489
116,919,0.0
116,920,0.0
116,921,0.496
116,922,0.0
116,923,0.496
116,924,0.496
116,925,0.498
116,926,0.498
116,927,0.0
116,928,0.0
116,929,0.0
116,930,0.496
116,931,0.497
116,932,0.497
116,933,0.0
116,934,0.0
116,935,0.0
116,936,0.497
116,937,0.492
116,938,0.492
116,939,0.0
116,940,0.0
116,941,0.495
116,942,0.0
116,943,0.0
116,944,0.496
116,945,0.0
116,946,0.0
116,947,0.501
116,948,0.0
116,949,0.0
116,950,0.491
116,951,0.0
116,952,0.0
116,953,0.497
116,954,0.0
116,955,0.496
116,956,0.496
116,957,0.498
116,958,0.498
116,959,0.0
116,960,0.0
116,961,0.0
116,962,0.497
116,963,0.495
116,964,0.495
116,965,0.0
116,966,0.0
116,967,0.494
116,968,0.0
116,969,0.0
116,970,0.5
116,971,0.5
116,972,0.492
116,973,0.0
116,974,0.0
116,975,0.499
116,976,0.499
116,977,0.0
116,978,0.0
116,979,0.494
116,980,0.0
116,981,0.495
116,982,0.495
116,983,0.496
116,984,0.496
116,985,0.496
116,986,0.501
116,987,0.501
116,988,0.0
116,989,0.497
116,990,0.497
116,991,0.0
116,992,0.0
116,993,0.489
116,994,0.489
116,995,0.497
116,996,0.497
116,997,0.0
116,998,0.507
116,999,0.507
116,1000,0.0
117,1,0.994
117,2,0.499
117,3,0.499
117,4,0.499
117,5,0.504
117,6,0.504
117,7,0.504
117,8,0.486
117,9,0.486
117,10,0.486
117,11,0.5
117,12,0.5
117,13,0.99
117,14,0.49
117,15,0.49
117,16,0.497
117,17,0.497
117,18,0.497
117,19,0.497
117,20,0.496
117,21,0.496
117,22,0.0
117,23,0.0
117,24,0.498
117,25,0.498
117,26,0.496
117,27,0.0
117,28,0.0
117,29,0.0
117,30,0.495
117,31,0.0
117,32,0.0
117,33,0.0
117,34,0.495
117,35,0.497
117,36,0.497
117,37,0.497
117,38,0.497
117,39,0.497
117,40,0.0
117,41,0.497
117,42,0.497
117,43,0.492
117,44,0.492
117,45,0.492
117,46,0.0
117,47,0.497
117,48,0.497
117,49,0.495
117,50,0.495
117,51,0.495
117,52,0.497
117,53,0.497
117,54,0.0
117,55,0.497
117,56,0.497
117,57,0.497
117,58,0.496
117,59,0.496
117,60,0.0
117,61,0.0
117,62,0.495
117,63,0.495
117,64,0.496
117,65,0.496
117,66,0.0
117,67,0.0
117,68,0.496
117,69,0.0
117,70,0.0
117,71,0.0
117,72,0.5
117,73,0.494
117,74,0.494
117,75,0.0
117,76,0.494
117,77,0.494
117,78,0.0
117,79,0.509
117,80,0.509
117,81,0.0
117,82,0.0
117,83,0.483
117,84,0.0
117,85,0.0
117,86,0.0
117,87,0.0
117,88,0.0
117,89,0.497
117,90,0.0
117,91,0.502
117,92,0.502
117,93,0.493
117,94,0.493
117,95,0.0
117,96,0.0
117,97,0.0
117,98,0.493
117,99,0.498
117,100,0.498
117,101,0.0
117,102,0.0
117,103,0.494
117,104,0.494
117,105,0.501
117,106,0.501
117,107,0.0
117,108,0.0
117,109,0.491
117,110,0.491
117,111,0.496
117,112,0.496
117,113,0.499
117,114,0.499
117,115,0.499
117,116,0.0
117,117,0.492
117,118,0.492
117,119,0.0
117,120,0.497
117,121,0.497
117,122,0.0
117,123,0.0
117,124,0.499
117,125,0.0
117,126,0.0
117,127,0.493
117,128,0.501
117,129,0.501
117,130,0.501
117,131,0.49
117,132,0.49
117,133,0.0
117,134,0.0
117,135,0.497
117,136,0.497
117,137,0.498
117,138,0.498
117,139,0.0
117,140,0.0
117,141,0.494
117,142,0.494
117,143,0.497
117,144,0.497
117,145,0.0
117,146,0.0
117,147,0.5
117,148,0.5
117,149,0.492
117,150,0.492
117,151,0.0
117,152,0.495
117,153,0.495
117,154,0.0
117,155,0.0
117,156,0.496
117,157,0.0
117,158,0.0
117,159,0.497
117,160,0.0
117,161,0.0
117,162,0.497
117,163,0.0
117,164,0.0
117,165,0.496
117,166,0.0
117,167,0.0
117,168,0.495
117,169,0.0
117,170,0.495
117,171,0.495
117,172,0.495
117,173,0.495
117,174,0.495
117,175,0.496
117,176,0.496
117,177,0.0
117,178,0.498
117,179,0.498
117,180,0.0
117,181,0.0
117,182,0.494
117,183,0.494
117,184,0.497
117,185,0.497
117,186,0.0
117,187,0.496
117,188,0.496
117,189,0.0
117,190,0.0
117,191,0.497
117,192,0.497
117,193,0.494
117,194,0.494
117,195,0.498
117,196,0.498
117,197,0.498
117,198,0.0
117,199,0.495
117,200,0.495
117,201,0.0
117,202,0.498
117,203,0.498
117,204,0.0
117,205,0.0
117,206,0.493
117,207,0.0
117,208,0.496
117,209,0.496
117,210,0.498
117,211,0.498
117,212,0.0
117,213,0.0
117,214,0.495
117,215,0.495
117,216,0.495
117,217,0.495
117,218,0.0
117,219,0.0
117,220,0.0
117,221,0.497
117,222,0.495
117,223,0.495
117,224,0.0
117,225,0.0
117,226,0.496
117,227,0.496
117,228,0.498
117,229,0.498
117,230,0.0
117,231,0.505
117,232,0.505
117,233,0.0
117,234,0.486
117,235,0.486
117,236,0.0
117,237,0.495
117,238,0.495
117,239,0.0
117,240,0.0
117,241,0.496
117,242,0.0
117,243,0.496
117,244,0.496
117,245,0.0
117,246,0.0
117,247,0.496
117,248,0.0
117,249,0.0
117,250,0.497
117,251,0.496
117,252,0.496
117,253,0.496
117,254,0.497
117,255,0.497
117,256,0.0
117,257,0.0
117,258,0.497
117,259,0.497
117,260,0.493
117,261,0.493
117,262,0.0
117,263,0.0
117,264,0.497
117,265,0.0
117,266,0.0
117,267,0.0
117,268,0.499
117,269,0.492
117,270,0.492
117,271,0.0
117,272,0.499
117,273,0.499
117,274,0.0
117,275,0.0
117,276,0.495
117,277,0.0
117,278,0.0
117,279,0.495
117,280,0.0
117,281,0.0
117,282,0.0
117,283,0.0
117,284,0.0
117,285,0.496
117,286,0.0
117,287,0.0
117,288,0.498
117,289,0.0
117,290,0.493
117,291,0.493
117,292,0.0
117,293,0.497
117,294,0.497
117,295,0.498
117,296,0.498
117,297,0.0
117,298,0.0
117,299,0.0
117,300,0.494
117,301,0.497
117,302,0.497
117,303,0.0
117,304,0.0
117,305,0.0
117,306,0.494
117,307,0.497
117,308,0.497
117,309,0.0
117,310,0.495
117,311,0.495
117,312,0.0
117,313,0.497
117,314,0.497
117,315,0.497
117,316,0.499
117,317,0.0
117,318,0.0
117,319,0.0
117,320,0.492
117,321,0.0
117,322,0.0
117,323,0.497
117,324,0.0
117,325,0.497
117,326,0.497
117,327,0.0
117,328,0.494
117,329,0.494
117,330,0.0
117,331,0.5
117,332,0.5
117,333,0.494
117,334,0.494
117,335,0.0
117,336,0.495
117,337,0.495
117,338,0.495
117,339,0.497
117,340,0.497
117,341,0.0
117,342,0.0
117,343,0.496
117,344,0.496
117,345,0.494
117,346,0.494
117,347,0.0
117,348,0.497
117,349,0.497
117,350,0.0
117,351,0.0
117,352,0.496
117,353,0.0
117,354,0.0
117,355,0.0
117,356,0.497
117,357,0.5
117,358,0.0
117,359,0.0
117,360,0.49
117,361,0.49
117,362,0.0
117,363,0.5
117,364,0.5
117,365,0.0
117,366,0.492
117,367,0.492
117,368,0.0
117,369,0.497
117,370,0.497
117,371,0.496
117,372,0.496
117,373,0.0
117,374,0.0
117,375,0.496
117,376,0.496
117,377,0.498
117,378,0.498
117,379,0.0
117,380,0.0
117,381,0.494
117,382,0.494
117,383,0.507
117,384,0.507
117,385,0.0
117,386,0.0
117,387,0.485
117,388,0.0
117,389,0.0
117,390,0.0
117,391,0.495
117,392,0.498
117,393,0.498
117,394,0.0
117,395,0.494
117,396,0.494
117,397,0.0
117,398,0.51
117,399,0.51
117,400,0.0
117,401,0.0
117,402,0.483
117,403,0.0
117,404,0.495
117,405,0.495
117,406,0.0
117,407,0.498
117,408,0.498
117,409,0.0
117,410,0.496
117,411,0.496
117,412,0.494
117,413,0.494
117,414,0.0
117,415,0.0
117,416,0.497
117,417,0.497
117,418,0.496
117,419,0.496
117,420,0.0
117,421,0.0
117,422,0.498
117,423,0.498
117,424,0.497
117,425,0.497
117,426,0.0
117,427,0.0
117,428,0.493
117,429,0.0
117,430,0.0
117,431,0.0
117,432,0.496
117,433,0.496
117,434,0.496
117,435,0.497
117,436,0.497
117,437,0.0
117,438,0.0
117,439,0.0
117,440,0.494
117,441,0.0
117,442,0.0
117,443,0.498
117,444,0.0
117,445,0.0
117,446,0.495
117,447,0.0
117,448,0.499
117,449,0.499
117,450,0.495
117,451,0.495
117,452,0.495
117,453,0.494
117,454,0.494
117,455,0.0
117,456,0.0
117,457,0.496
117,458,0.496
117,459,0.496
117,460,0.496
117,461,0.496
117,462,0.497
117,463,0.497
117,464,0.0
117,465,0.0
117,466,0.494
117,467,0.0
117,468,0.0
117,469,0.501
117,470,0.501
117,471,0.496
117,472,0.0
117,473,0.492
117,474,0.492
117,475,0.492
117,476,0.0
117,477,0.0
117,478,0.498
117,479,0.0
117,480,0.0
117,481,0.494
117,482,0.0
117,483,0.0
117,484,0.5
117,485,0.0
117,486,0.0
117,487,0.494
117,488,0.0
117,489,0.495
117,490,0.495
117,491,0.501
117,492,0.501
117,493,0.0
117,494,0.0
117,495,0.0
117,496,0.49
117,497,0.0
117,498,0.5
117,499,0.0
117,500,0.495
117,501,0.495
117,502,0.0
117,503,0.0
117,504,0.493
117,505,0.0
117,506,0.0
117,507,0.0
117,508,0.497
117,509,0.496
117,510,0.496
117,511,0.0
117,512,0.496
117,513,0.496
117,514,0.0
117,515,0.498
117,516,0.498
117,517,0.0
117,518,0.0
117,519,0.493
117,520,0.0
117,521,0.0
117,522,0.497
117,523,0.0
117,524,0.495
117,525,0.495
117,526,0.0
117,527,0.498
117,528,0.498
117,529,0.498
117,530,0.498
117,531,0.0
117,532,0.493
117,533,0.493
117,534,0.0
117,535,0.0
117,536,0.0
117,537,0.496
117,538,0.495
117,539,0.495
117,540,0.0
117,541,0.498
117,542,0.498
117,543,0.0
117,544,0.0
117,545,0.0
117,546,0.495
117,547,0.496
117,548,0.496
117,549,0.0
117,550,0.496
117,551,0.496
117,552,0.0
117,553,0.498
117,554,0.498
117,555,0.0
117,556,0.0
117,557,0.495
117,558,0.0
117,559,0.0
117,560,0.0
117,561,0.0
117,562,0.494
117,563,0.0
117,564,0.495
117,565,0.495
117,566,0.495
117,567,0.0
117,568,0.497
117,569,0.497
117,570,0.498
117,571,0.498
117,572,0.0
117,573,0.0
117,574,0.0
117,575,0.497
117,576,0.0
117,577,0.493
117,578,0.493
117,579,0.496
117,580,0.496
117,581,0.0
117,582,0.0
117,583,0.498
117,584,0.498
117,585,0.495
117,586,0.0
117,587,0.0
117,588,0.495
117,589,0.495
117,590,0.0
117,591,0.0
117,592,0.496
117,593,0.0
117,594,0.0
117,595,0.495
117,596,0.0
117,597,0.0
117,598,0.496
117,599,0.0
117,600,0.0
117,601,0.0
117,602,0.0
117,603,0.0
117,604,0.494
117,605,0.0
117,606,0.0
117,607,0.495
117,608,0.0
117,609,0.495
117,610,0.495
117,611,0.497
117,612,0.497
117,613,0.0
117,614,0.0
117,615,0.498
117,616,0.498
117,617,0.5
117,618,0.5
117,619,0.0
117,620,0.0
117,621,0.49
117,622,0.49
117,623,0.5
117,624,0.5
117,625,0.0
117,626,0.494
117,627,0.494
117,628,0.0
117,629,0.494
117,630,0.494
117,631,0.0
117,632,0.0
117,633,0.495
117,634,0.0
117,635,0.0
117,636,0.0
117,637,0.497
117,638,0.509
117,639,0.0
117,640,0.0
117,641,0.483
117,642,0.483
117,643,0.0
117,644,0.503
117,645,0.503
117,646,0.496
117,647,0.496
117,648,0.0
117,649,0.0
117,650,0.488
117,651,0.488
117,652,0.505
117,653,0.505
117,654,0.0
117,655,0.0
117,656,0.0
117,657,0.488
117,658,0.502
117,659,0.502
117,660,0.0
117,661,0.0
117,662,0.489
117,663,0.489
117,664,0.498
117,665,0.498
117,666,0.0
117,667,0.507
117,668,0.507
117,669,0.0
117,670,0.0
117,671,0.484
117,672,0.0
117,673,0.0
117,674,0.0
117,675,0.496
117,676,0.496
117,677,0.0
117,678,0.0
117,679,0.496
117,680,0.496
117,681,0.0
117,682,0.0
117,683,0.499
117,684,0.0
117,685,0.497
117,686,0.497
117,687,0.493
117,688,0.493
117,689,0.493
117,690,0.495
117,691,0.495
117,692,0.0
117,693,0.0
117,694,0.496
117,695,0.496
117,696,0.496
117,697,0.496
117,698,0.0
117,699,0.0
117,700,0.5
117,701,0.5
117,702,0.492
117,703,0.492
117,704,0.0
117,705,0.497
117,706,0.497
117,707,0.0
117,708,0.498
117,709,0.498
117,710,0.0
117,711,0.0
117,712,0.0
117,713,0.492
117,714,0.497
117,715,0.0
117,716,0.0
117,717,0.496
117,718,0.496
117,719,0.0
117,720,0.497
117,721,0.497
117,722,0.0
117,723,0.498
117,724,0.498
117,725,0.492
117,726,0.492
117,727,0.492
117,728,0.497
117,729,0.497
117,730,0.0
117,731,0.0
117,732,0.498
117,733,0.498
117,734,0.501
117,735,0.501
117,736,0.0
117,737,0.0
117,738,0.497
117,739,0.497
117,740,0.489
117,741,0.489
117,742,0.0
117,743,0.0
117,744,0.495
117,745,0.0
117,746,0.496
117,747,0.496
117,748,0.0
117,749,0.0
117,750,0.499
117,751,0.499
117,752,0.498
117,753,0.0
117,754,0.0
117,755,0.0
117,756,0.494
117,757,0.0
117,758,0.0
117,759,0.493
117,760,0.0
117,761,0.0
117,762,0.495
117,763,0.0
117,764,0.0
117,765,0.498
117,766,0.0
117,767,0.495
117,768,0.495
117,769,0.503
117,770,0.503
117,771,0.0
117,772,0.0
117,773,0.489
117,774,0.489
117,775,0.5
117,776,0.5
117,777,0.0
117,778,0.0
117,779,0.0
117,780,0.491
117,781,0.497
117,782,0.497
117,783,0.0
117,784,0.0
117,785,0.502
117,786,0.502
117,787,0.49
117,788,0.0
117,789,0.0
117,790,0.0
117,791,0.5
117,792,0.0
117,793,0.0
117,794,0.495
117,795,0.495
117,796,0.493
117,797,0.0
117,798,0.0
117,799,0.496
117,800,0.496
117,801,0.0
117,802,0.0
117,803,0.496
117,804,0.496
117,805,0.496
117,806,0.496
117,807,0.503
117,808,0.503
117,809,0.0
117,810,0.0
117,811,0.492
117,812,0.492
117,813,0.5
117,814,0.5
117,815,0.0
117,816,0.0
117,817,0.489
117,818,0.489
117,819,0.5
117,820,0.5
117,821,0.0
117,822,0.0
117,823,0.494
117,824,0.0
117,825,0.0
117,826,0.0
117,827,0.496
117,828,0.495
117,829,0.495
117,830,0.494
117,831,0.494
117,832,0.0
117,833,0.5
117,834,0.0
117,835,0.495
117,836,0.495
117,837,0.0
117,838,0.493
117,839,0.0
117,840,0.499
117,841,0.499
117,842,0.0
117,843,0.497
117,844,0.497
117,845,0.494
117,846,0.494
117,847,0.0
117,848,0.504
117,849,0.0
117,850,0.489
117,851,0.489
117,852,0.0
117,853,0.496
117,854,0.0
117,855,0.494
117,856,0.494
117,857,0.0
117,858,0.495
117,859,0.495
117,860,0.0
117,861,0.5
117,862,0.0
117,863,0.495
117,864,0.495
117,865,0.0
117,866,0.493
117,867,0.0
117,868,0.496
117,869,0.496
117,870,0.0
117,871,0.503
117,872,0.503
117,873,0.489
117,874,0.489
117,875,0.0
117,876,0.499
117,877,0.499
117,878,0.0
117,879,0.496
117,880,0.0
117,881,0.493
117,882,0.493
117,883,0.0
117,884,0.496
117,885,0.0
117,886,0.498
117,887,0.498
117,888,0.0
117,889,0.497
117,890,0.0
117,891,0.493
117,892,0.493
117,893,0.0
117,894,0.496
117,895,0.496
117,896,0.498
117,897,0.498
117,898,0.0
117,899,0.494
117,900,0.494
