iteration,entity_set_nr,entity_set_latency_milliseconds
96,1,0.992
96,2,0.493
96,3,0.493
96,4,0.998
96,5,0.505
96,6,0.505
96,7,0.495
96,8,0.495
96,9,0.0
96,10,0.489
96,11,0.489
96,12,0.507
96,13,0.507
96,14,0.0
96,15,0.0
96,16,0.485
96,17,0.496
96,18,0.496
96,19,0.0
96,20,0.496
96,21,0.496
96,22,0.5
96,23,0.494
96,24,0.494
96,25,0.494
96,26,0.0
96,27,0.0
96,28,0.494
96,29,0.0
96,30,0.0
96,31,0.0
96,32,0.503
96,33,0.503
96,34,0.489
96,35,0.489
96,36,0.496
96,37,0.496
96,38,0.496
96,39,0.496
96,40,0.496
96,41,0.495
96,42,0.495
96,43,0.0
96,44,0.497
96,45,0.0
96,46,0.496
96,47,0.496
96,48,0.496
96,49,0.496
96,50,0.0
96,51,0.495
96,52,0.495
96,53,0.497
96,54,0.497
96,55,0.0
96,56,0.0
96,57,0.496
96,58,0.504
96,59,0.504
96,60,0.488
96,61,0.488
96,62,0.0
96,63,0.0
96,64,0.495
96,65,0.505
96,66,0.505
96,67,0.0
96,68,0.0
96,69,0.488
96,70,0.496
96,71,0.496
96,72,0.495
96,73,0.495
96,74,0.0
96,75,0.0
96,76,0.497
96,77,0.0
96,78,0.496
96,79,0.0
96,80,0.0
96,81,0.496
96,82,0.499
96,83,0.499
96,84,0.493
96,85,0.493
96,86,0.493
96,87,0.496
96,88,0.0
96,89,0.496
96,90,0.496
96,91,0.0
96,92,0.0
96,93,0.5
96,94,0.0
96,95,0.492
96,96,0.0
96,97,0.0
96,98,0.497
96,99,0.496
96,100,0.0
96,101,0.0
96,102,0.495
96,103,0.495
96,104,0.499
96,105,0.493
96,106,0.493
96,107,0.493
96,108,0.0
96,109,0.0
96,110,0.496
96,111,0.5
96,112,0.0
96,113,0.0
96,114,0.492
96,115,0.492
96,116,0.499
96,117,0.492
96,118,0.492
96,119,0.492
96,120,0.0
96,121,0.497
96,122,0.497
96,123,0.5
96,124,0.0
96,125,0.501
96,126,0.501
96,127,0.501
96,128,0.492
96,129,0.0
96,130,0.0
96,131,0.491
96,132,0.0
96,133,0.0
96,134,0.501
96,135,0.49
96,136,0.49
96,137,0.497
96,138,0.497
96,139,0.496
96,140,0.496
96,141,0.496
96,142,0.497
96,143,0.497
96,144,0.495
96,145,0.495
96,146,0.0
96,147,0.0
96,148,0.0
96,149,0.0
96,150,0.0
96,151,0.496
96,152,0.515
96,153,0.0
96,154,0.0
96,155,0.477
96,156,0.477
96,157,0.5
96,158,0.0
96,159,0.494
96,160,0.494
96,161,0.0
96,162,0.0
96,163,0.0
96,164,0.0
96,165,0.0
96,166,0.496
96,167,0.496
96,168,0.0
96,169,0.0
96,170,0.496
96,171,0.495
96,172,0.495
96,173,0.497
96,174,0.497
96,175,0.0
96,176,0.0
96,177,0.496
96,178,0.496
96,179,0.496
96,180,0.0
96,181,0.0
96,182,0.496
96,183,0.0
96,184,0.496
96,185,0.501
96,186,0.501
96,187,0.0
96,188,0.0
96,189,0.0
96,190,0.0
96,191,0.0
96,192,0.496
96,193,0.522
96,194,0.0
96,195,0.0
96,196,0.47
96,197,0.0
96,198,0.496
96,199,0.496
96,200,0.495
96,201,0.0
96,202,0.0
96,203,0.0
96,204,0.497
96,205,0.5
96,206,0.0
96,207,0.492
96,208,0.492
96,209,0.0
96,210,0.0
96,211,0.495
96,212,0.501
96,213,0.501
96,214,0.492
96,215,0.492
96,216,0.0
96,217,0.0
96,218,0.496
96,219,0.505
96,220,0.505
96,221,0.0
96,222,0.487
96,223,0.487
96,224,0.496
96,225,0.0
96,226,0.498
96,227,0.498
96,228,0.498
96,229,0.498
96,230,0.0
96,231,0.0
96,232,0.492
96,233,0.0
96,234,0.0
96,235,0.496
96,236,0.496
96,237,0.496
96,238,0.496
96,239,0.496
96,240,0.496
96,241,0.496
96,242,0.496
96,243,0.496
96,244,0.496
96,245,0.496
96,246,0.496
96,247,0.496
96,248,0.5
96,249,0.0
96,250,0.0
96,251,0.0
96,252,0.492
96,253,0.515
96,254,0.0
96,255,0.0
96,256,0.476
96,257,0.476
96,258,0.497
96,259,0.506
96,260,0.506
96,261,0.506
96,262,0.0
96,263,0.486
96,264,0.0
96,265,0.0
96,266,0.5
96,267,0.0
96,268,0.492
96,269,0.492
96,270,0.499
96,271,0.0
96,272,0.492
96,273,0.492
96,274,0.497
96,275,0.497
96,276,0.497
96,277,0.5
96,278,0.492
96,279,0.492
96,280,0.492
96,281,0.0
96,282,0.0
96,283,0.496
96,284,0.0
96,285,0.0
96,286,0.505
96,287,0.505
96,288,0.505
96,289,0.487
96,290,0.0
96,291,0.0
96,292,0.0
96,293,0.496
96,294,0.527
96,295,0.0
96,296,0.0
96,297,0.465
96,298,0.0
96,299,0.0
96,300,0.496
96,301,0.503
96,302,0.0
96,303,0.0
96,304,0.489
96,305,0.489
96,306,0.5
96,307,0.0
96,308,0.0
96,309,0.492
96,310,0.0
96,311,0.0
96,312,0.496
96,313,0.495
96,314,0.495
96,315,0.497
96,316,0.497
96,317,0.0
96,318,0.0
96,319,0.496
96,320,0.495
96,321,0.495
96,322,0.0
96,323,0.0
96,324,0.497
96,325,0.5
96,326,0.0
96,327,0.0
96,328,0.496
96,329,0.496
96,330,0.497
96,331,0.0
96,332,0.0
96,333,0.0
96,334,0.0
96,335,0.0
96,336,0.499
96,337,0.493
96,338,0.493
96,339,0.0
96,340,0.496
96,341,0.496
96,342,0.5
96,343,0.0
96,344,0.0
96,345,0.0
96,346,0.492
96,347,0.5
96,348,0.0
96,349,0.492
96,350,0.492
96,351,0.0
96,352,0.496
96,353,0.0
96,354,0.496
96,355,0.496
96,356,0.496
96,357,0.496
96,358,0.0
96,359,0.0
96,360,0.0
96,361,0.505
96,362,0.505
96,363,0.0
96,364,0.487
96,365,0.487
96,366,0.5
96,367,0.0
96,368,0.0
96,369,0.498
96,370,0.0
96,371,0.494
96,372,0.0
96,373,0.0
96,374,0.492
96,375,0.506
96,376,0.506
96,377,0.506
96,378,0.49
96,379,0.0
96,380,0.492
96,381,0.492
96,382,0.0
96,383,0.0
96,384,0.496
96,385,0.0
96,386,0.0
96,387,0.0
96,388,0.5
96,389,0.5
96,390,0.492
96,391,0.492
96,392,0.5
96,393,0.5
96,394,0.501
96,395,0.501
96,396,0.501
96,397,0.487
96,398,0.487
96,399,0.0
96,400,0.496
96,401,0.496
96,402,0.516
96,403,0.0
96,404,0.0
96,405,0.476
96,406,0.476
96,407,0.497
96,408,0.0
96,409,0.0
96,410,0.495
96,411,0.0
96,412,0.0
96,413,0.496
96,414,0.496
96,415,0.496
96,416,0.496
96,417,0.496
96,418,0.0
96,419,0.0
96,420,0.495
96,421,0.497
96,422,0.497
96,423,0.0
96,424,0.0
96,425,0.496
96,426,0.0
96,427,0.496
96,428,0.502
96,429,0.502
96,430,0.0
96,431,0.0
96,432,0.0
96,433,0.0
96,434,0.0
96,435,0.496
96,436,0.526
96,437,0.0
96,438,0.0
96,439,0.466
96,440,0.0
96,441,0.0
96,442,0.496
96,443,0.496
96,444,0.0
96,445,0.0
96,446,0.496
96,447,0.496
96,448,0.498
96,449,0.494
96,450,0.494
96,451,0.494
96,452,0.0
96,453,0.496
96,454,0.496
96,455,0.496
96,456,0.496
96,457,0.496
96,458,0.496
96,459,0.0
96,460,0.0
96,461,0.496
96,462,0.507
96,463,0.507
96,464,0.0
96,465,0.485
96,466,0.485
96,467,0.501
96,468,0.0
96,469,0.0
96,470,0.496
96,471,0.496
96,472,0.496
96,473,0.0
96,474,0.0
96,475,0.491
96,476,0.0
96,477,0.496
96,478,0.496
96,479,0.496
96,480,0.496
96,481,0.498
96,482,0.498
96,483,0.494
96,484,0.494
96,485,0.494
96,486,0.496
96,487,0.496
96,488,0.501
96,489,0.501
96,490,0.0
96,491,0.0
96,492,0.0
96,493,0.0
96,494,0.0
96,495,0.496
96,496,0.504
96,497,0.0
96,498,0.0
96,499,0.488
96,500,0.488
96,501,0.501
96,502,0.491
96,503,0.491
96,504,0.491
96,505,0.0
96,506,0.496
96,507,0.0
96,508,0.0
96,509,0.496
96,510,0.496
96,511,0.496
96,512,0.0
96,513,0.0
96,514,0.496
96,515,0.496
96,516,0.496
96,517,0.496
96,518,0.496
96,519,0.0
96,520,0.0
96,521,0.496
96,522,0.5
96,523,0.5
96,524,0.0
96,525,0.0
96,526,0.492
96,527,0.495
96,528,0.495
96,529,0.502
96,530,0.502
96,531,0.0
96,532,0.0
96,533,0.491
96,534,0.0
96,535,0.0
96,536,0.0
96,537,0.0
96,538,0.496
96,539,0.0
96,540,0.496
96,541,0.496
96,542,0.496
96,543,0.496
96,544,0.5
96,545,0.0
96,546,0.0
96,547,0.0
96,548,0.492
96,549,0.5
96,550,0.0
96,551,0.492
96,552,0.492
96,553,0.0
96,554,0.0
96,555,0.496
96,556,0.521
96,557,0.0
96,558,0.472
96,559,0.472
96,560,0.0
96,561,0.0
96,562,0.495
96,563,0.501
96,564,0.501
96,565,0.0
96,566,0.491
96,567,0.0
96,568,0.0
96,569,0.496
96,570,0.0
96,571,0.0
96,572,0.496
96,573,0.496
96,574,0.0
96,575,0.496
96,576,0.496
96,577,0.0
96,578,0.0
96,579,0.496
96,580,0.0
96,581,0.496
96,582,0.505
96,583,0.505
96,584,0.0
96,585,0.0
96,586,0.487
96,587,0.0
96,588,0.0
96,589,0.496
96,590,0.515
96,591,0.477
96,592,0.477
96,593,0.477
96,594,0.0
96,595,0.496
96,596,0.0
96,597,0.0
96,598,0.496
96,599,0.0
96,600,0.0
96,601,0.496
96,602,0.496
96,603,0.496
96,604,0.496
96,605,0.496
96,606,0.0
96,607,0.496
96,608,0.0
96,609,0.496
96,610,0.496
96,611,0.496
96,612,0.496
96,613,0.0
96,614,0.0
96,615,0.496
96,616,0.497
96,617,0.497
96,618,0.495
96,619,0.495
96,620,0.0
96,621,0.0
96,622,0.0
96,623,0.502
96,624,0.502
96,625,0.0
96,626,0.0
96,627,0.494
96,628,0.0
96,629,0.0
96,630,0.0
96,631,0.0
96,632,0.499
96,633,0.493
96,634,0.493
96,635,0.5
96,636,0.5
96,637,0.492
96,638,0.492
96,639,0.492
96,640,0.495
96,641,0.495
96,642,0.497
96,643,0.497
96,644,0.0
96,645,0.0
96,646,0.496
96,647,0.0
96,648,0.0
96,649,0.496
96,650,0.501
96,651,0.0
96,652,0.491
96,653,0.491
96,654,0.0
96,655,0.0
96,656,0.495
96,657,0.498
96,658,0.498
96,659,0.495
96,660,0.495
96,661,0.0
96,662,0.0
96,663,0.496
96,664,0.499
96,665,0.499
96,666,0.0
96,667,0.493
96,668,0.493
96,669,0.5
96,670,0.0
96,671,0.0
96,672,0.492
96,673,0.492
96,674,0.498
96,675,0.496
96,676,0.496
96,677,0.496
96,678,0.0
96,679,0.0
96,680,0.494
96,681,0.0
96,682,0.496
96,683,0.5
96,684,0.5
96,685,0.0
96,686,0.0
96,687,0.492
96,688,0.0
96,689,0.0
96,690,0.496
96,691,0.522
96,692,0.0
96,693,0.0
96,694,0.47
96,695,0.0
96,696,0.0
96,697,0.496
96,698,0.5
96,699,0.0
96,700,0.0
96,701,0.492
96,702,0.492
96,703,0.5
96,704,0.0
96,705,0.492
96,706,0.492
96,707,0.0
96,708,0.0
96,709,0.496
96,710,0.5
96,711,0.0
96,712,0.0
96,713,0.491
96,714,0.0
96,715,0.0
96,716,0.0
96,717,0.506
96,718,0.506
96,719,0.0
96,720,0.0
96,721,0.486
96,722,0.5
96,723,0.0
96,724,0.0
96,725,0.497
96,726,0.497
96,727,0.495
96,728,0.0
96,729,0.0
96,730,0.492
96,731,0.0
96,732,0.515
96,733,0.515
96,734,0.481
96,735,0.0
96,736,0.0
96,737,0.0
96,738,0.492
96,739,0.5
96,740,0.0
96,741,0.0
96,742,0.0
96,743,0.0
96,744,0.496
96,745,0.496
96,746,0.495
96,747,0.495
96,748,0.497
96,749,0.497
96,750,0.505
96,751,0.505
96,752,0.505
96,753,0.487
96,754,0.487
96,755,0.0
96,756,0.0
96,757,0.495
96,758,0.501
96,759,0.501
96,760,0.492
96,761,0.492
96,762,0.0
96,763,0.0
96,764,0.495
96,765,0.5
96,766,0.5
96,767,0.0
96,768,0.0
96,769,0.493
96,770,0.5
96,771,0.0
96,772,0.0
96,773,0.492
96,774,0.492
96,775,0.496
96,776,0.0
96,777,0.0
96,778,0.496
96,779,0.496
96,780,0.5
96,781,0.0
96,782,0.0
96,783,0.492
96,784,0.496
96,785,0.496
96,786,0.496
96,787,0.5
96,788,0.0
96,789,0.0
96,790,0.0
96,791,0.492
96,792,0.515
96,793,0.0
96,794,0.477
96,795,0.477
96,796,0.0
96,797,0.0
96,798,0.496
96,799,0.529
96,800,0.0
96,801,0.0
96,802,0.463
96,803,0.463
96,804,0.5
96,805,0.0
96,806,0.498
96,807,0.498
96,808,0.0
96,809,0.0
96,810,0.49
96,811,0.496
96,812,0.496
96,813,0.496
96,814,0.496
96,815,0.0
96,816,0.0
96,817,0.496
96,818,0.495
96,819,0.495
96,820,0.0
96,821,0.497
96,822,0.497
96,823,0.5
96,824,0.0
96,825,0.0
96,826,0.495
96,827,0.495
96,828,0.497
96,829,0.0
96,830,0.0
96,831,0.0
96,832,0.0
96,833,0.0
96,834,0.503
96,835,0.489
96,836,0.489
96,837,0.496
96,838,0.496
96,839,0.496
96,840,0.496
96,841,0.496
96,842,0.496
96,843,0.496
96,844,0.0
96,845,0.496
96,846,0.496
96,847,0.497
96,848,0.497
96,849,0.499
96,850,0.499
96,851,0.492
96,852,0.492
96,853,0.492
96,854,0.496
96,855,0.496
96,856,0.0
96,857,0.0
96,858,0.496
96,859,0.507
96,860,0.507
96,861,0.485
96,862,0.485
96,863,0.0
96,864,0.0
96,865,0.496
96,866,0.502
96,867,0.502
96,868,0.0
96,869,0.0
96,870,0.49
96,871,0.0
96,872,0.496
96,873,0.504
96,874,0.504
96,875,0.0
96,876,0.0
96,877,0.0
96,878,0.0
96,879,0.0
96,880,0.496
96,881,0.5
96,882,0.0
96,883,0.492
96,884,0.492
96,885,0.496
96,886,0.496
96,887,0.0
96,888,0.0
96,889,0.0
96,890,0.0
96,891,0.0
96,892,0.5
96,893,0.503
96,894,0.0
96,895,0.0
96,896,0.485
96,897,0.0
96,898,0.0
96,899,0.495
96,900,0.505
96,901,0.505
96,902,0.488
96,903,0.488
96,904,0.0
96,905,0.0
96,906,0.496
96,907,0.496
96,908,0.496
96,909,0.0
96,910,0.496
96,911,0.0
96,912,0.0
96,913,0.496
96,914,0.0
96,915,0.0
96,916,0.496
96,917,0.497
96,918,0.0
96,919,0.495
96,920,0.495
96,921,0.0
96,922,0.0
96,923,0.496
96,924,0.0
96,925,0.496
96,926,0.507
96,927,0.507
96,928,0.0
96,929,0.0
96,930,0.485
96,931,0.0
96,932,0.0
96,933,0.0
96,934,0.0
96,935,0.503
96,936,0.0
96,937,0.489
96,938,0.0
96,939,0.0
96,940,0.496
96,941,0.5
96,942,0.0
96,943,0.0
96,944,0.492
96,945,0.492
96,946,0.5
96,947,0.0
96,948,0.492
96,949,0.492
96,950,0.0
96,951,0.496
96,952,0.496
96,953,0.496
96,954,0.496
96,955,0.0
96,956,0.496
96,957,0.0
96,958,0.0
96,959,0.0
96,960,0.501
96,961,0.501
96,962,0.0
96,963,0.491
96,964,0.491
96,965,0.5
96,966,0.0
96,967,0.499
96,968,0.499
96,969,0.0
96,970,0.0
96,971,0.489
96,972,0.0
96,973,0.0
96,974,0.0
96,975,0.496
96,976,0.496
96,977,0.496
96,978,0.0
96,979,0.0
96,980,0.496
96,981,0.496
96,982,0.5
96,983,0.0
96,984,0.0
96,985,0.0
96,986,0.504
96,987,0.504
96,988,0.504
96,989,0.489
96,990,0.0
96,991,0.0
96,992,0.0
96,993,0.495
96,994,0.502
96,995,0.0
96,996,0.0
96,997,0.0
96,998,0.0
96,999,0.0
96,1000,0.496
97,1,0.498
97,2,0.494
97,3,0.494
97,4,0.991
97,5,0.497
97,6,0.497
97,7,0.495
97,8,0.495
97,9,0.495
97,10,0.505
97,11,0.492
97,12,0.492
97,13,0.492
97,14,0.492
97,15,0.496
97,16,0.0
97,17,0.492
97,18,0.492
97,19,0.0
97,20,0.496
97,21,0.496
97,22,0.0
97,23,0.495
97,24,0.504
97,25,0.504
97,26,0.504
97,27,0.493
97,28,0.0
97,29,0.0
97,30,0.0
97,31,0.491
97,32,0.525
97,33,0.0
97,34,0.0
97,35,0.467
97,36,0.467
97,37,0.5
97,38,0.0
97,39,0.0
97,40,0.492
97,41,0.0
97,42,0.0
97,43,0.496
97,44,0.495
97,45,0.495
97,46,0.497
97,47,0.497
97,48,0.0
97,49,0.0
97,50,0.496
97,51,0.497
97,52,0.497
97,53,0.0
97,54,0.496
97,55,0.496
97,56,0.496
97,57,0.496
97,58,0.5
97,59,0.5
97,60,0.5
97,61,0.492
97,62,0.0
97,63,0.0
97,64,0.0
97,65,0.496
97,66,0.504
97,67,0.0
97,68,0.0
97,69,0.0
97,70,0.488
97,71,0.496
97,72,0.0
97,73,0.506
97,74,0.506
97,75,0.0
97,76,0.0
97,77,0.486
97,78,0.496
97,79,0.496
97,80,0.496
97,81,0.496
97,82,0.0
97,83,0.0
97,84,0.496
97,85,0.0
97,86,0.496
97,87,0.0
97,88,0.0
97,89,0.496
97,90,0.0
97,91,0.0
97,92,0.0
97,93,0.496
97,94,0.496
97,95,0.496
97,96,0.496
97,97,0.0
97,98,0.0
97,99,0.0
97,100,0.511
97,101,0.511
97,102,0.0
97,103,0.0
97,104,0.481
97,105,0.496
97,106,0.496
97,107,0.496
97,108,0.496
97,109,0.0
97,110,0.0
97,111,0.496
97,112,0.495
97,113,0.495
97,114,0.496
97,115,0.496
97,116,0.0
97,117,0.0
97,118,0.0
97,119,0.497
97,120,0.497
97,121,0.0
97,122,0.0
97,123,0.496
97,124,0.0
97,125,0.0
97,126,0.0
97,127,0.0
97,128,0.499
97,129,0.493
97,130,0.493
97,131,0.0
97,132,0.0
97,133,0.496
97,134,0.52
97,135,0.0
97,136,0.0
97,137,0.471
97,138,0.0
97,139,0.0
97,140,0.496
97,141,0.496
97,142,0.496
97,143,0.0
97,144,0.0
97,145,0.496
97,146,0.496
97,147,0.496
97,148,0.496
97,149,0.496
97,150,0.0
97,151,0.0
97,152,0.496
97,153,0.496
97,154,0.496
97,155,0.0
97,156,0.497
97,157,0.497
97,158,0.0
97,159,0.0
97,160,0.0
97,161,0.0
97,162,0.501
97,163,0.491
97,164,0.491
97,165,0.0
97,166,0.0
97,167,0.496
97,168,0.499
97,169,0.499
97,170,0.493
97,171,0.493
97,172,0.0
97,173,0.0
97,174,0.496
97,175,0.496
97,176,0.496
97,177,0.0
97,178,0.0
97,179,0.497
97,180,0.5
97,181,0.5
97,182,0.492
97,183,0.492
97,184,0.0
97,185,0.0
97,186,0.0
97,187,0.497
97,188,0.497
97,189,0.497
97,190,0.499
97,191,0.0
97,192,0.0
97,193,0.0
97,194,0.0
97,195,0.0
97,196,0.502
97,197,0.494
97,198,0.494
97,199,0.0
97,200,0.0
97,201,0.492
97,202,0.5
97,203,0.5
97,204,0.492
97,205,0.492
97,206,0.0
97,207,0.0
97,208,0.496
97,209,0.496
97,210,0.496
97,211,0.0
97,212,0.0
97,213,0.496
97,214,0.496
97,215,0.496
97,216,0.5
97,217,0.5
97,218,0.0
97,219,0.0
97,220,0.0
97,221,0.0
97,222,0.501
97,223,0.501
97,224,0.491
97,225,0.0
97,226,0.0
97,227,0.0
97,228,0.0
97,229,0.503
97,230,0.503
97,231,0.0
97,232,0.488
97,233,0.0
97,234,0.497
97,235,0.497
97,236,0.495
97,237,0.495
97,238,0.502
97,239,0.502
97,240,0.0
97,241,0.49
97,242,0.49
97,243,0.496
97,244,0.496
97,245,0.0
97,246,0.0
97,247,0.496
97,248,0.496
97,249,0.496
97,250,0.0
97,251,0.496
97,252,0.496
97,253,0.496
97,254,0.0
97,255,0.507
97,256,0.507
97,257,0.507
97,258,0.489
97,259,0.0
97,260,0.0
97,261,0.0
97,262,0.492
97,263,0.518
97,264,0.0
97,265,0.0
97,266,0.474
97,267,0.0
97,268,0.0
97,269,0.496
97,270,0.503
97,271,0.503
97,272,0.489
97,273,0.489
97,274,0.0
97,275,0.496
97,276,0.496
97,277,0.497
97,278,0.497
97,279,0.0
97,280,0.0
97,281,0.495
97,282,0.496
97,283,0.496
97,284,0.0
97,285,0.496
97,286,0.496
97,287,0.5
97,288,0.0
97,289,0.499
97,290,0.499
97,291,0.499
97,292,0.49
97,293,0.0
97,294,0.0
97,295,0.0
97,296,0.495
97,297,0.519
97,298,0.0
97,299,0.473
97,300,0.473
97,301,0.0
97,302,0.0
97,303,0.497
97,304,0.495
97,305,0.495
97,306,0.496
97,307,0.496
97,308,0.496
97,309,0.496
97,310,0.496
97,311,0.497
97,312,0.497
97,313,0.0
97,314,0.0
97,315,0.495
97,316,0.508
97,317,0.508
97,318,0.0
97,319,0.0
97,320,0.484
97,321,0.497
97,322,0.497
97,323,0.501
97,324,0.501
97,325,0.0
97,326,0.0
97,327,0.0
97,328,0.0
97,329,0.0
97,330,0.496
97,331,0.531
97,332,0.0
97,333,0.0
97,334,0.461
97,335,0.0
97,336,0.0
97,337,0.496
97,338,0.496
97,339,0.496
97,340,0.0
97,341,0.0
97,342,0.496
97,343,0.501
97,344,0.0
97,345,0.0
97,346,0.491
97,347,0.491
97,348,0.5
97,349,0.492
97,350,0.492
97,351,0.492
97,352,0.0
97,353,0.0
97,354,0.496
97,355,0.0
97,356,0.496
97,357,0.504
97,358,0.504
97,359,0.0
97,360,0.492
97,361,0.0
97,362,0.0
97,363,0.0
97,364,0.0
97,365,0.0
97,366,0.504
97,367,0.0
97,368,0.0
97,369,0.488
97,370,0.501
97,371,0.0
97,372,0.491
97,373,0.491
97,374,0.0
97,375,0.0
97,376,0.496
97,377,0.496
97,378,0.0
97,379,0.0
97,380,0.496
97,381,0.0
97,382,0.0
97,383,0.496
97,384,0.497
97,385,0.497
97,386,0.0
97,387,0.0
97,388,0.495
97,389,0.0
97,390,0.496
97,391,0.508
97,392,0.508
97,393,0.508
97,394,0.488
97,395,0.0
97,396,0.0
97,397,0.492
97,398,0.492
97,399,0.528
97,400,0.0
97,401,0.0
97,402,0.464
97,403,0.464
97,404,0.502
97,405,0.0
97,406,0.49
97,407,0.49
97,408,0.0
97,409,0.0
97,410,0.496
97,411,0.496
97,412,0.496
97,413,0.496
97,414,0.496
97,415,0.0
97,416,0.0
97,417,0.496
97,418,0.496
97,419,0.496
97,420,0.0
97,421,0.0
97,422,0.496
97,423,0.0
97,424,0.0
97,425,0.0
97,426,0.504
97,427,0.504
97,428,0.488
97,429,0.488
97,430,0.0
97,431,0.0
97,432,0.0
97,433,0.504
97,434,0.504
97,435,0.0
97,436,0.488
97,437,0.0
97,438,0.0
97,439,0.496
97,440,0.499
97,441,0.499
97,442,0.0
97,443,0.0
97,444,0.493
97,445,0.501
97,446,0.501
97,447,0.491
97,448,0.491
97,449,0.0
97,450,0.0
97,451,0.0
97,452,0.0
97,453,0.497
97,454,0.0
97,455,0.0
97,456,0.495
97,457,0.0
97,458,0.0
97,459,0.0
97,460,0.495
97,461,0.495
97,462,0.496
97,463,0.496
97,464,0.0
97,465,0.497
97,466,0.0
97,467,0.502
97,468,0.502
97,469,0.489
97,470,0.489
97,471,0.0
97,472,0.0
97,473,0.0
97,474,0.503
97,475,0.503
97,476,0.0
97,477,0.0
97,478,0.489
97,479,0.496
97,480,0.496
97,481,0.497
97,482,0.497
97,483,0.0
97,484,0.0
97,485,0.0
97,486,0.0
97,487,0.497
97,488,0.497
97,489,0.499
97,490,0.0
97,491,0.0
97,492,0.492
97,493,0.496
97,494,0.496
97,495,0.496
97,496,0.497
97,497,0.497
97,498,0.495
97,499,0.495
97,500,0.497
97,501,0.497
97,502,0.497
97,503,0.499
97,504,0.499
97,505,0.0
97,506,0.0
97,507,0.492
97,508,0.502
97,509,0.502
97,510,0.0
97,511,0.0
97,512,0.49
97,513,0.496
97,514,0.496
97,515,0.5
97,516,0.5
97,517,0.0
97,518,0.0
97,519,0.0
97,520,0.0
97,521,0.0
97,522,0.496
97,523,0.501
97,524,0.0
97,525,0.0
97,526,0.491
97,527,0.497
97,528,0.497
97,529,0.497
97,530,0.496
97,531,0.496
97,532,0.0
97,533,0.0
97,534,0.0
97,535,0.496
97,536,0.496
97,537,0.0
97,538,0.0
97,539,0.495
97,540,0.5
97,541,0.0
97,542,0.501
97,543,0.501
97,544,0.0
97,545,0.0
97,546,0.488
97,547,0.495
97,548,0.495
97,549,0.504
97,550,0.504
97,551,0.504
97,552,0.492
97,553,0.0
97,554,0.0
97,555,0.492
97,556,0.492
97,557,0.5
97,558,0.0
97,559,0.0
97,560,0.0
97,561,0.492
97,562,0.5
97,563,0.0
97,564,0.492
97,565,0.492
97,566,0.0
97,567,0.0
97,568,0.496
97,569,0.501
97,570,0.0
97,571,0.0
97,572,0.491
97,573,0.491
97,574,0.5
97,575,0.0
97,576,0.503
97,577,0.503
97,578,0.0
97,579,0.0
97,580,0.485
97,581,0.0
97,582,0.0
97,583,0.502
97,584,0.502
97,585,0.502
97,586,0.491
97,587,0.0
97,588,0.0
97,589,0.495
97,590,0.495
97,591,0.501
97,592,0.0
97,593,0.0
97,594,0.0
97,595,0.492
97,596,0.499
97,597,0.0
97,598,0.492
97,599,0.492
97,600,0.0
97,601,0.0
97,602,0.496
97,603,0.498
97,604,0.498
97,605,0.494
97,606,0.494
97,607,0.0
97,608,0.0
97,609,0.496
97,610,0.5
97,611,0.5
97,612,0.0
97,613,0.0
97,614,0.492
97,615,0.0
97,616,0.496
97,617,0.507
97,618,0.507
97,619,0.507
97,620,0.489
97,621,0.0
97,622,0.0
97,623,0.493
97,624,0.493
97,625,0.5
97,626,0.0
97,627,0.0
97,628,0.0
97,629,0.491
97,630,0.5
97,631,0.0
97,632,0.492
97,633,0.492
97,634,0.0
97,635,0.0
97,636,0.496
97,637,0.505
97,638,0.505
97,639,0.488
97,640,0.488
97,641,0.0
97,642,0.0
97,643,0.495
97,644,0.501
97,645,0.501
97,646,0.0
97,647,0.0
97,648,0.492
97,649,0.0
97,650,0.0
97,651,0.0
97,652,0.0
97,653,0.506
97,654,0.486
97,655,0.486
97,656,0.0
97,657,0.496
97,658,0.0
97,659,0.0
97,660,0.496
97,661,0.0
97,662,0.496
97,663,0.0
97,664,0.0
97,665,0.496
97,666,0.5
97,667,0.5
97,668,0.0
97,669,0.0
97,670,0.492
97,671,0.496
97,672,0.496
97,673,0.496
97,674,0.496
97,675,0.0
97,676,0.0
97,677,0.0
97,678,0.501
97,679,0.501
97,680,0.0
97,681,0.0
97,682,0.492
97,683,0.0
97,684,0.0
97,685,0.0
97,686,0.0
97,687,0.502
97,688,0.489
97,689,0.489
97,690,0.0
97,691,0.0
97,692,0.0
97,693,0.0
97,694,0.503
97,695,0.0
97,696,0.0
97,697,0.489
97,698,0.497
97,699,0.0
97,700,0.0
97,701,0.495
97,702,0.0
97,703,0.0
97,704,0.496
97,705,0.496
97,706,0.496
97,707,0.497
97,708,0.497
97,709,0.0
97,710,0.0
97,711,0.496
97,712,0.497
97,713,0.497
97,714,0.0
97,715,0.0
97,716,0.494
97,717,0.0
97,718,0.0
97,719,0.0
97,720,0.509
97,721,0.509
97,722,0.484
97,723,0.484
97,724,0.0
97,725,0.0
97,726,0.496
97,727,0.501
97,728,0.0
97,729,0.0
97,730,0.49
97,731,0.49
97,732,0.497
97,733,0.0
97,734,0.0
97,735,0.504
97,736,0.0
97,737,0.0
97,738,0.488
97,739,0.0
97,740,0.495
97,741,0.0
97,742,0.497
97,743,0.497
97,744,0.499
97,745,0.0
97,746,0.493
