iteration,entity_set_nr,entity_set_latency_milliseconds
17,544,206.836
17,545,207.826
17,546,208.817
17,547,209.318
17,548,210.304
17,549,211.297
17,550,212.287
17,551,212.785
17,552,214.273
17,553,214.768
17,554,215.264
17,555,216.754
17,556,217.249
17,557,218.241
17,558,219.237
17,559,220.224
17,560,221.217
17,561,222.211
17,562,222.71
17,563,224.192
17,564,224.688
17,565,225.677
17,566,226.672
17,567,227.164
17,568,228.159
17,569,228.656
17,570,229.648
17,571,230.14
17,572,231.135
17,573,232.131
17,574,232.619
17,575,234.112
17,576,234.602
17,577,235.598
17,578,236.097
17,579,237.092
17,580,237.585
17,581,239.072
17,582,239.571
17,583,240.562
17,584,241.539
17,585,242.545
17,586,243.042
17,587,244.034
17,588,244.523
17,589,245.023
17,590,246.019
17,591,247.011
17,592,247.999
17,593,248.496
17,594,249.487
17,595,249.988
17,596,250.481
17,597,251.474
17,598,251.971
17,599,252.469
17,600,251.961
17,601,251.966
17,602,251.465
17,603,250.975
17,604,251.473
17,605,250.477
17,606,251.969
17,607,252.464
17,608,253.453
17,609,253.949
17,610,255.437
17,611,255.94
17,612,256.927
17,613,257.425
17,614,258.423
17,615,259.403
17,616,260.394
17,617,261.392
17,618,261.888
17,619,262.874
17,620,263.873
17,621,264.864
17,622,265.356
17,623,265.854
17,624,266.846
17,625,267.841
17,626,268.823
17,627,269.329
17,628,270.325
17,629,271.306
17,630,272.312
17,631,272.802
17,632,273.79
17,633,274.275
17,634,273.783
17,635,273.792
17,636,273.791
17,637,273.294
17,638,272.799
17,639,272.807
17,640,272.311
17,641,272.303
17,642,271.312
17,643,271.809
17,644,271.314
17,645,270.327
17,646,269.329
17,647,268.336
17,648,266.85
17,649,265.865
17,650,264.863
17,651,263.369
17,652,262.88
17,653,261.394
17,654,259.906
17,655,259.902
17,656,259.907
17,657,259.412
17,658,259.408
17,659,258.903
17,660,258.911
17,661,258.91
17,662,258.402
17,663,258.417
17,664,258.419
17,665,257.916
17,666,257.418
17,667,257.914
17,668,257.421
17,669,257.42
17,670,256.935
17,671,256.432
17,672,256.933
17,673,256.431
17,674,255.938
17,675,255.933
17,676,255.941
17,677,255.441
17,678,255.439
17,679,255.439
17,680,255.441
17,681,254.938
17,682,254.448
17,683,254.449
17,684,254.443
17,685,253.949
17,686,253.952
17,687,253.453
17,688,252.961
17,689,252.959
17,690,252.961
17,691,252.464
17,692,251.963
17,693,251.967
17,694,251.469
17,695,251.965
17,696,251.472
17,697,250.974
17,698,250.976
17,699,250.482
17,700,249.986
17,701,249.981
17,702,249.486
17,703,249.491
17,704,249.483
17,705,248.991
17,706,248.994
17,707,248.993
17,708,248.495
17,709,248.0
17,710,248.0
17,711,247.504
17,712,247.503
17,713,247.505
17,714,247.01
17,715,246.514
17,716,247.01
17,717,246.515
17,718,246.017
17,719,246.016
17,720,245.521
17,721,245.024
17,722,245.028
17,723,246.013
17,724,246.515
17,725,247.507
17,726,248.0
17,727,248.996
17,728,249.984
17,729,250.974
17,730,251.473
17,731,252.462
17,732,253.461
17,733,253.95
17,734,254.944
17,735,255.939
17,736,256.43
17,737,257.42
17,738,258.413
17,739,258.916
17,740,259.903
17,741,260.893
17,742,261.394
17,743,261.891
17,744,262.385
17,745,262.879
17,746,263.377
17,747,264.367
17,748,264.864
17,749,265.359
17,750,266.35
17,751,266.848
17,752,267.341
17,753,266.846
17,754,266.35
17,755,266.351
17,756,266.353
17,757,265.855
17,758,265.852
17,759,265.361
17,760,265.359
17,761,265.365
17,762,264.867
17,763,264.369
17,764,264.368
17,765,263.874
17,766,263.374
17,767,263.376
17,768,263.381
17,769,262.878
17,770,262.881
17,771,262.384
17,772,262.878
17,773,262.388
17,774,262.384
17,775,261.889
17,776,261.39
17,777,261.391
17,778,261.393
17,779,260.897
17,780,260.902
17,781,260.4
17,782,260.398
17,783,259.904
17,784,259.904
17,785,259.409
17,786,259.405
17,787,258.91
17,788,258.416
17,789,258.911
17,790,258.912
17,791,258.416
17,792,257.922
17,793,257.92
17,794,257.918
17,795,257.921
17,796,257.422
17,797,256.928
17,798,256.926
17,799,256.925
17,800,255.939
17,801,256.425
17,802,255.936
17,803,255.936
17,804,255.937
17,805,259.409
17,806,262.88
17,807,266.353
17,808,270.324
17,809,274.287
17,810,278.261
17,811,282.228
17,812,285.697
17,813,289.168
17,814,293.137
17,815,296.608
17,816,300.565
17,817,304.545
17,818,308.018
17,819,310.998
17,820,312.991
17,821,313.962
17,822,314.96
17,823,315.95
17,824,319.425
17,825,323.389
17,826,327.358
17,827,330.833
17,828,333.802
17,829,335.293
17,830,339.266
17,831,343.238
17,832,346.205
17,833,350.18
17,834,353.649
17,835,357.612
17,836,359.603
17,837,361.58
17,838,363.569
17,839,365.55
17,840,367.536
17,841,371.507
17,842,374.976
17,843,378.448
17,844,382.415
17,845,385.89
17,846,389.856
17,847,393.825
17,848,397.296
17,849,401.264
17,850,404.734
17,851,408.707
17,852,412.675
17,853,416.141
17,854,418.126
17,855,419.613
17,856,420.111
17,857,420.606
17,858,420.609
17,859,421.596
17,860,421.6
17,861,422.094
17,862,421.598
17,863,422.598
17,864,423.584
17,865,424.576
17,866,425.566
17,867,426.061
17,868,426.063
17,869,427.056
17,870,427.554
17,871,428.547
17,872,430.028
17,873,430.53
17,874,431.522
17,875,432.016
17,876,433.004
17,877,434.003
17,878,434.99
17,879,435.484
17,880,436.488
17,881,437.472
17,882,437.968
17,883,438.954
17,884,439.462
17,885,440.45
17,886,441.443
17,887,442.433
17,888,443.422
17,889,443.92
17,890,444.915
17,891,446.401
17,892,446.899
17,893,447.393
17,894,447.887
17,895,448.879
17,896,449.874
17,897,450.863
17,898,451.366
17,899,452.356
17,900,453.845
17,901,454.336
17,902,454.326
17,903,454.33
17,904,453.846
17,905,453.344
17,906,453.841
17,907,453.344
17,908,452.85
17,909,452.844
17,910,452.352
17,911,452.851
17,912,452.353
17,913,451.846
17,914,451.849
17,915,451.358
17,916,451.361
17,917,451.358
17,918,450.866
17,919,450.865
17,920,449.381
17,921,447.882
17,922,449.376
17,923,449.376
17,924,449.873
17,925,450.369
17,926,450.865
17,927,451.858
17,928,452.349
17,929,452.846
17,930,453.34
17,931,453.839
17,932,454.832
17,933,455.328
17,934,455.33
17,935,454.832
17,936,454.336
17,937,453.842
17,938,453.838
17,939,452.846
17,940,452.351
17,941,452.354
17,942,451.358
17,943,450.862
17,944,449.876
17,945,450.37
17,946,449.869
17,947,450.866
17,948,451.365
17,949,452.851
17,950,453.344
17,951,454.336
17,952,454.832
17,953,455.824
17,954,456.315
17,955,457.808
17,956,458.303
17,957,459.293
17,958,460.291
17,959,461.778
17,960,462.767
17,961,463.266
17,962,464.251
17,963,465.737
17,964,466.24
17,965,467.233
17,966,468.222
17,967,468.723
17,968,469.713
17,969,471.202
17,970,472.193
17,971,472.685
17,972,473.68
17,973,474.175
17,974,475.169
17,975,475.661
17,976,476.657
17,977,477.649
17,978,477.157
17,979,478.144
17,980,478.148
17,981,478.145
17,982,478.143
17,983,477.647
17,984,477.649
17,985,477.639
17,986,477.644
17,987,477.648
17,988,478.637
17,989,479.137
17,990,480.128
17,991,481.122
17,992,481.617
17,993,482.112
17,994,483.6
17,995,484.095
17,996,485.086
17,997,485.582
17,998,486.083
17,999,487.068
17,1000,488.068
18,1,2.481
18,2,2.481
18,3,2.479
18,4,1.985
18,5,2.48
18,6,1.986
18,7,2.974
18,8,2.478
18,9,2.48
18,10,2.479
18,11,1.984
18,12,2.48
18,13,2.48
18,14,2.48
18,15,2.48
18,16,2.48
18,17,2.481
18,18,1.99
18,19,2.478
18,20,2.474
18,21,2.484
18,22,2.481
18,23,2.476
18,24,2.48
18,25,1.985
18,26,2.48
18,27,2.48
18,28,1.986
18,29,2.974
18,30,2.976
18,31,2.481
18,32,2.477
18,33,2.481
18,34,2.481
18,35,2.478
18,36,2.485
18,37,2.474
18,38,1.985
18,39,2.48
18,40,2.48
18,41,2.976
18,42,2.479
18,43,2.48
18,44,2.482
18,45,2.477
18,46,1.985
18,47,2.484
18,48,2.476
18,49,2.48
18,50,2.48
18,51,1.984
18,52,1.987
18,53,2.476
18,54,2.48
18,55,1.985
18,56,2.48
18,57,2.48
18,58,2.974
18,59,2.483
18,60,2.477
18,61,2.48
18,62,1.985
18,63,2.481
18,64,2.48
18,65,1.981
18,66,2.488
18,67,2.475
18,68,2.482
18,69,1.979
18,70,2.481
18,71,2.48
18,72,2.48
18,73,2.48
18,74,2.48
18,75,2.962
18,76,2.977
18,77,1.997
18,78,2.468
18,79,1.99
18,80,2.473
18,81,1.985
18,82,2.483
18,83,2.48
18,84,2.481
18,85,2.974
18,86,2.483
18,87,2.475
18,88,2.481
18,89,2.483
18,90,2.474
18,91,1.984
18,92,2.481
18,93,2.48
18,94,2.48
18,95,2.48
18,96,1.984
18,97,2.483
18,98,2.484
18,99,2.477
18,100,2.483
18,101,2.478
18,102,1.987
18,103,2.478
18,104,2.485
18,105,2.475
18,106,2.479
18,107,2.481
18,108,2.482
18,109,2.477
18,110,2.48
18,111,1.984
18,112,1.489
18,113,1.983
18,114,2.484
18,115,1.984
18,116,1.491
18,117,2.476
18,118,1.982
18,119,1.984
18,120,1.983
18,121,1.989
18,122,1.978
18,123,1.983
18,124,1.488
18,125,1.994
18,126,1.974
18,127,2.978
18,128,3.975
18,129,5.455
18,130,5.946
18,131,7.438
18,132,7.937
18,133,8.92
18,134,9.922
18,135,10.913
18,136,11.904
18,137,12.896
18,138,13.894
18,139,14.388
18,140,15.872
18,141,16.865
18,142,16.865
18,143,16.864
18,144,16.868
18,145,16.37
18,146,15.871
18,147,14.385
18,148,13.889
18,149,12.407
18,150,11.408
18,151,14.381
18,152,18.352
18,153,22.32
18,154,27.279
18,155,31.743
18,156,33.227
18,157,35.212
18,158,36.211
18,159,37.697
18,160,39.185
18,161,40.675
18,162,41.657
18,163,42.656
18,164,44.145
18,165,46.14
18,166,47.121
18,167,48.109
18,168,49.104
18,169,49.602
18,170,50.598
18,171,51.088
18,172,52.589
18,173,53.079
18,174,54.067
18,175,55.061
18,176,56.049
18,177,56.538
18,178,58.03
18,179,59.023
18,180,59.524
18,181,60.506
18,182,61.014
18,183,62.002
18,184,62.993
18,185,63.981
18,186,64.974
18,187,65.465
18,188,66.466
18,189,66.955
18,190,68.45
18,191,69.444
18,192,69.934
18,193,70.43
18,194,69.935
18,195,70.431
18,196,69.942
18,197,69.937
18,198,69.936
18,199,69.935
18,200,69.935
18,201,69.939
18,202,69.928
18,203,69.934
18,204,69.938
18,205,69.937
18,206,70.435
18,207,70.914
18,208,70.933
18,209,70.929
18,210,70.434
18,211,70.433
18,212,70.431
18,213,71.417
18,214,73.408
18,215,75.392
18,216,77.377
18,217,79.354
18,218,81.334
18,219,83.324
18,220,85.802
18,221,87.292
18,222,89.281
18,223,92.255
18,224,94.232
18,225,96.215
18,226,99.193
18,227,100.68
18,228,103.169
18,229,105.157
18,230,107.122
18,231,108.617
18,232,110.612
18,233,111.113
18,234,110.114
18,235,110.115
18,236,109.122
18,237,108.133
18,238,107.63
18,239,106.64
18,240,106.649
18,241,105.648
18,242,104.66
18,243,104.655
18,244,104.66
18,245,104.651
18,246,104.657
18,247,104.656
18,248,104.65
18,249,104.159
18,250,104.654
18,251,104.657
18,252,105.15
18,253,104.656
18,254,104.653
18,255,104.659
18,256,105.655
18,257,106.143
18,258,107.632
18,259,108.13
18,260,109.121
18,261,110.606
18,262,110.112
18,263,110.6
18,264,111.101
18,265,112.59
18,266,113.583
18,267,114.079
18,268,115.078
18,269,116.059
18,270,117.054
18,271,118.049
18,272,119.04
18,273,120.031
18,274,121.024
18,275,122.016
18,276,123.007
18,277,124.007
18,278,125.487
18,279,126.477
18,280,127.48
18,281,127.968
18,282,129.452
18,283,129.958
18,284,130.946
18,285,131.933
18,286,132.929
18,287,133.424
18,288,134.416
18,289,135.904
18,290,136.896
18,291,137.89
18,292,138.88
18,293,139.373
18,294,140.369
18,295,141.362
18,296,142.352
18,297,142.845
18,298,143.842
18,299,144.829
18,300,145.328
18,301,146.323
18,302,147.308
18,303,147.807
18,304,148.799
18,305,148.8
18,306,148.798
18,307,148.301
18,308,148.305
18,309,148.305
18,310,147.813
18,311,147.808
18,312,147.81
18,313,147.303
18,314,147.312
18,315,147.305
18,316,147.312
18,317,146.816
18,318,146.817
18,319,146.817
18,320,146.322
18,321,146.32
18,322,146.321
18,323,145.825
18,324,145.829
18,325,145.825
18,326,145.825
18,327,145.326
18,328,144.832
18,329,144.828
18,330,144.825
18,331,145.329
18,332,144.836
18,333,144.333
18,334,142.346
18,335,141.36
18,336,139.378
18,337,137.387
18,338,135.907
18,339,133.922
18,340,132.935
18,341,133.424
18,342,133.431
18,343,132.928
18,344,132.931
18,345,132.925
18,346,132.432
18,347,132.434
18,348,132.431
18,349,131.934
18,350,131.936
18,351,131.935
18,352,131.447
18,353,131.443
18,354,131.447
18,355,131.435
18,356,130.944
18,357,130.938
18,358,130.946
18,359,130.448
18,360,130.444
18,361,130.449
18,362,129.952
18,363,129.95
18,364,129.95
18,365,129.458
18,366,129.457
18,367,129.452
18,368,128.961
18,369,128.964
18,370,128.958
18,371,128.464
18,372,128.96
18,373,128.465
18,374,128.465
18,375,128.464
18,376,128.461
18,377,128.463
18,378,127.965
18,379,127.968
18,380,127.474
18,381,127.476
18,382,127.474
18,383,126.98
18,384,126.979
18,385,126.975
18,386,126.976
18,387,126.482
18,388,126.478
18,389,126.481
18,390,125.984
18,391,125.981
18,392,126.476
18,393,126.983
18,394,127.968
18,395,127.471
18,396,126.976
18,397,126.973
18,398,126.983
18,399,127.473
18,400,127.473
18,401,127.472
18,402,127.973
18,403,128.46
18,404,128.465
18,405,128.466
18,406,128.459
18,407,129.459
18,408,129.457
18,409,129.459
18,410,129.455
18,411,129.954
18,412,129.953
18,413,130.449
18,414,130.448
18,415,130.45
18,416,130.943
18,417,130.939
18,418,130.945
18,419,131.435
18,420,131.439
18,421,131.936
18,422,131.933
18,423,131.939
18,424,131.935
18,425,131.933
18,426,131.937
18,427,132.927
18,428,132.927
18,429,132.928
18,430,132.928
18,431,133.419
18,432,132.93
18,433,131.938
18,434,131.439
18,435,130.942
18,436,130.945
18,437,130.948
18,438,131.44
18,439,131.937
18,440,131.936
18,441,131.927
18,442,132.433
18,443,132.436
18,444,132.435
18,445,132.94
18,446,133.43
18,447,133.422
18,448,133.424
18,449,133.423
18,450,133.918
18,451,134.919
18,452,134.908
18,453,134.911
18,454,135.408
18,455,135.9
18,456,135.905
18,457,135.902
18,458,135.907
18,459,136.399
18,460,136.896
18,461,137.893
18,462,136.892
18,463,136.4
18,464,134.413
18,465,133.427
18,466,131.947
18,467,130.952
18,468,129.962
18,469,128.461
18,470,126.976
18,471,125.982
18,472,124.49
18,473,123.005
18,474,122.017
18,475,120.524
18,476,119.035
18,477,117.551
18,478,116.562
18,479,115.076
18,480,114.074
18,481,112.589
18,482,111.104
18,483,110.111
18,484,108.622
18,485,107.631
18,486,106.64
18,487,105.157
18,488,103.664
18,489,102.179
18,490,102.171
18,491,101.678
18,492,100.688
18,493,100.684
18,494,100.189
18,495,99.692
18,496,99.696
18,497,98.704
18,498,98.208
18,499,98.222
18,500,97.213
18,501,97.715
18,502,96.717
18,503,96.719
18,504,95.735
18,505,95.233
18,506,94.234
18,507,94.244
18,508,93.248
18,509,92.753
18,510,91.76
18,511,91.269
18,512,90.278
18,513,89.773
18,514,88.778
18,515,88.783
18,516,88.286
18,517,87.298
18,518,86.8
18,519,86.304
18,520,85.811
18,521,84.818
18,522,84.311
18,523,83.827
18,524,83.333
18,525,82.832
18,526,81.841
18,527,79.856
18,528,78.369
18,529,76.383
18,530,74.897
18,531,72.907
18,532,71.92
18,533,71.424
18,534,70.432
18,535,69.445
18,536,68.453
18,537,67.952
18,538,66.464
18,539,65.967
18,540,64.483
18,541,63.984
18,542,62.496
18,543,61.503
18,544,60.018
18,545,59.024
18,546,58.525
18,547,58.528
18,548,59.027
18,549,59.022
18,550,59.52
18,551,60.015
18,552,60.009
18,553,60.019
18,554,60.512
18,555,61.008
18,556,61.008
18,557,61.504
18,558,61.503
18,559,61.505
18,560,61.504
18,561,62.493
18,562,62.496
18,563,62.492
18,564,62.992
18,565,62.992
18,566,63.486
18,567,63.977
18,568,63.986
18,569,63.978
18,570,64.473
18,571,64.977
18,572,64.975
18,573,65.471
18,574,64.983
18,575,64.477
18,576,63.489
18,577,62.497
18,578,62.494
18,579,61.503
18,580,61.008
18,581,60.014
18,582,60.019
18,583,61.009
18,584,61.505
18,585,62.497
18,586,63.483
18,587,63.488
18,588,63.491
18,589,63.985
18,590,64.487
18,591,64.48
18,592,64.483
18,593,64.974
18,594,64.971
18,595,65.468
18,596,65.471
18,597,65.969
18,598,64.482
18,599,62.495
18,600,61.504
18,601,60.017
18,602,58.53
18,603,57.538
18,604,56.05
18,605,55.058
18,606,53.569
18,607,52.574
18,608,51.088
18,609,50.595
18,610,50.095
18,611,49.6
18,612,49.59
18,613,48.601
18,614,48.115
18,615,47.122
18,616,46.626
18,617,45.633
18,618,45.136
18,619,44.145
18,620,43.648
18,621,43.152
18,622,42.655
18,623,41.666
18,624,41.171
18,625,40.177
18,626,39.684
18,627,39.681
18,628,38.686
18,629,38.19
18,630,38.196
18,631,38.194
18,632,38.19
18,633,38.189
18,634,38.692
18,635,39.184
18,636,40.671
18,637,41.661
18,638,42.16
18,639,43.656
18,640,44.638
18,641,45.138
18,642,46.624
18,643,47.119
18,644,48.118
18,645,49.103
18,646,50.59
18,647,51.583
18,648,53.071
18,649,54.063
18,650,55.053
18,651,56.048
18,652,57.043
18,653,57.54
18,654,58.533
18,655,59.518
18,656,60.512
18,657,61.007
18,658,62.497
18,659,62.989
18,660,64.48
18,661,65.47
18,662,65.966
18,663,67.465
18,664,67.952
18,665,68.943
18,666,69.942
18,667,70.928
18,668,71.431
18,669,72.912
18,670,73.409
18,671,74.4
18,672,75.392
18,673,76.383
18,674,77.375
18,675,77.869
18,676,79.36
18,677,79.858
18,678,80.847
18,679,81.841
18,680,82.833
18,681,83.326
18,682,84.318
18,683,85.316
18,684,85.809
18,685,86.801
18,686,88.289
18,687,88.782
18,688,89.774
18,689,90.27
18,690,91.272
18,691,91.753
18,692,92.752
18,693,93.746
18,694,94.235
18,695,95.724
18,696,96.226
18,697,96.716
18,698,97.709
18,699,98.702
18,700,99.698
18,701,100.186
18,702,101.183
18,703,102.184
18,704,103.169
18,705,103.662
18,706,104.162
18,707,105.156
18,708,106.141
18,709,106.642
18,710,107.632
18,711,108.138
18,712,109.615
18,713,110.611
18,714,111.108
18,715,111.599
18,716,113.084
18,717,113.584
18,718,114.577
18,719,115.074
18,720,116.068
18,721,117.056
18,722,118.051
18,723,118.543
18,724,119.536
18,725,120.034
18,726,120.527
18,727,121.52
18,728,122.516
18,729,123.506
18,730,124.0
18,731,124.491
18,732,124.991
18,733,124.501
18,734,124.0
18,735,124.0
18,736,123.995
18,737,124.002
18,738,124.003
18,739,124.001
18,740,123.5
18,741,123.511
18,742,123.011
18,743,123.504
18,744,123.015
18,745,122.507
18,746,122.019
18,747,122.007
18,748,121.521
18,749,122.51
18,750,123.007
18,751,122.511
18,752,122.512
18,753,122.018
18,754,122.009
18,755,121.519
18,756,121.519
18,757,121.521
18,758,121.025
18,759,121.024
18,760,120.531
18,761,120.529
18,762,120.53
18,763,120.035
18,764,120.032
18,765,119.539
18,766,119.033
18,767,119.038
18,768,119.039
18,769,118.542
18,770,118.546
18,771,118.05
18,772,117.552
18,773,117.552
18,774,118.048
18,775,118.544
18,776,119.039
18,777,119.537
18,778,119.041
18,779,119.043
18,780,119.036
18,781,118.047
18,782,117.554
18,783,116.064
18,784,114.571
18,785,114.083
18,786,113.088
18,787,111.592
18,788,110.607
18,789,109.616
18,790,108.129
18,791,107.137
18,792,106.138
18,793,106.148
18,794,105.652
18,795,105.147
18,796,105.649
18,797,105.161
18,798,105.149
18,799,104.668
18,800,104.159
18,801,104.16
18,802,103.668
18,803,103.663
18,804,103.662
18,805,103.168
18,806,102.667
18,807,102.671
18,808,102.672
18,809,102.181
18,810,102.176
18,811,101.681
18,812,101.181
18,813,101.19
18,814,100.687
18,815,100.688
18,816,100.692
18,817,100.195
18,818,99.699
18,819,100.189
18,820,99.698
18,821,99.687
18,822,99.196
18,823,98.705
18,824,98.706
18,825,98.206
18,826,99.202
18,827,99.692
18,828,100.193
18,829,100.682
18,830,101.68
18,831,102.179
18,832,103.172
18,833,102.667
18,834,102.677
18,835,102.175
18,836,102.174
18,837,102.177
18,838,101.681
18,839,101.687
18,840,101.179
18,841,101.189
18,842,100.685
18,843,101.176
18,844,100.685
18,845,100.687
18,846,100.198
18,847,100.199
18,848,99.7
18,849,99.696
18,850,99.694
18,851,99.692
18,852,100.684
18,853,101.182
18,854,102.179
18,855,102.671
18,856,102.671
18,857,102.181
18,858,102.176
18,859,102.177
18,860,102.673
18,861,102.674
18,862,103.669
18,863,103.67
18,864,104.159
18,865,105.647
18,866,106.64
18,867,107.628
18,868,108.127
18,869,108.127
18,870,108.623
18,871,108.622
18,872,109.121
18,873,108.626
18,874,107.636
18,875,108.134
18,876,108.127
18,877,108.625
18,878,108.625
18,879,108.623
18,880,108.625
18,881,109.117
18,882,109.616
18,883,109.119
18,884,108.624
18,885,108.627
18,886,108.625
18,887,109.119
18,888,109.606
18,889,109.62
18,890,110.114
18,891,110.608
18,892,109.124
18,893,108.118
18,894,107.138
18,895,105.646
18,896,103.665
18,897,102.174
18,898,101.18
18,899,99.688
18,900,98.706
18,901,97.219
18,902,95.73
18,903,94.241
18,904,92.753
18,905,92.256
18,906,90.77
18,907,89.282
18,908,88.287
18,909,86.801
18,910,85.313
18,911,84.328
18,912,82.828
18,913,81.837
18,914,80.35
18,915,79.362
18,916,77.865
18,917,76.881
18,918,76.391
18,919,76.394
18,920,76.384
18,921,75.889
18,922,74.401
18,923,73.409
18,924,71.923
18,925,70.928
18,926,69.437
18,927,67.958
18,928,66.961
18,929,65.969
18,930,64.482
18,931,63.489
18,932,61.508
18,933,60.512
18,934,59.023
18,935,58.529
18,936,57.038
18,937,55.55
18,938,54.058
18,939,52.577
18,940,52.083
18,941,50.591
18,942,49.101
18,943,48.115
18,944,46.626
18,945,45.135
18,946,44.143
18,947,42.656
18,948,41.66
18,949,40.671
18,950,39.677
18,951,38.192
18,952,36.708
18,953,35.214
18,954,34.228
18,955,32.738
18,956,31.739
18,957,30.253
18,958,28.77
18,959,27.77
18,960,26.281
18,961,24.302
18,962,21.824
18,963,18.845
18,964,16.366
18,965,13.398
18,966,10.914
18,967,9.918
18,968,8.429
18,969,6.94
18,970,5.947
18,971,4.954
18,972,3.47
18,973,2.976
18,974,2.479
18,975,2.48
18,976,2.478
18,977,2.483
18,978,2.474
18,979,2.48
18,980,2.482
18,981,1.982
18,982,2.48
18,983,2.48
18,984,3.967
18,985,4.464
18,986,4.468
18,987,3.97
18,988,4.458
18,989,2.482
18,990,2.979
18,991,3.965
18,992,3.968
18,993,4.468
18,994,3.964
18,995,4.465
18,996,3.97
18,997,3.966
18,998,4.464
18,999,3.971
18,1000,3.964
19,1,1.986
19,2,1.985
19,3,1.984
19,4,1.49
19,5,1.98
19,6,1.983
19,7,1.986
19,8,2.48
19,9,2.481
19,10,1.991
19,11,1.977
19,12,1.987
19,13,1.99
19,14,1.979
19,15,1.984
19,16,1.983
19,17,1.985
19,18,3.472
19,19,4.463
19,20,4.462
19,21,4.462
19,22,4.463
19,23,3.474
19,24,3.969
19,25,4.464
19,26,4.46
19,27,3.968
19,28,3.969
19,29,4.465
19,30,4.477
19,31,3.956
19,32,3.971
19,33,3.97
19,34,4.461
19,35,3.966
19,36,3.969
19,37,3.966
19,38,4.469
19,39,3.967
19,40,3.965
19,41,4.463
19,42,3.968
19,43,3.971
19,44,3.965
19,45,4.464
19,46,3.972
19,47,3.966
19,48,3.964
19,49,3.965
19,50,3.977
19,51,3.959
19,52,4.464
19,53,3.968
19,54,3.474
19,55,3.473
19,56,1.981
19,57,1.983
19,58,1.983
19,59,1.991
19,60,2.979
19,61,3.469
19,62,4.96
19,63,5.955
19,64,7.438
19,65,7.937
19,66,8.926
19,67,9.92
19,68,10.914
19,69,11.406
19,70,12.894
19,71,13.89
19,72,14.391
19,73,15.373
19,74,16.371
19,75,16.861
19,76,16.866
19,77,16.866
19,78,16.368
19,79,16.865
19,80,16.369
19,81,16.366
19,82,16.378
19,83,16.374
19,84,15.874
19,85,16.369
19,86,15.879
19,87,16.365
19,88,15.871
19,89,17.855
19,90,20.827
19,91,22.814
19,92,25.297
19,93,28.273
19,94,30.256
19,95,32.738
19,96,35.217
19,97,37.7
19,98,39.685
19,99,42.652
19,100,45.136
19,101,47.616
19,102,49.587
19,103,51.579
19,104,54.066
19,105,56.048
19,106,58.031
19,107,60.016
19,108,62.495
19,109,64.476
19,110,66.465
19,111,68.946
19,112,70.927
19,113,72.912
19,114,75.393
19,115,77.375
19,116,79.359
19,117,81.356
19,118,83.824
19,119,86.304
19,120,88.289
19,121,90.775
19,122,92.752
19,123,94.732
19,124,95.733
19,125,96.719
19,126,97.217
19,127,97.711
19,128,98.705
19,129,99.697
19,130,100.685
19,131,101.687
19,132,102.666
19,133,103.167
19,134,103.668
19,135,105.151
19,136,105.65
19,137,106.64
19,138,107.629
19,139,108.128
19,140,109.123
19,141,110.107
19,142,110.611
19,143,111.6
19,144,114.081
19,145,116.058
19,146,116.063
19,147,117.055
19,148,117.052
19,149,117.055
19,150,117.552
19,151,117.551
19,152,117.554
19,153,118.048
19,154,118.537
19,155,118.544
19,156,118.541
19,157,119.035
19,158,119.537
19,159,119.53
19,160,120.036
19,161,120.032
19,162,119.534
19,163,119.04
19,164,118.543
19,165,117.552
19,166,117.055
19,167,116.066
19,168,116.064
19,169,116.56
19,170,116.562
19,171,117.054
19,172,117.056
19,173,117.055
19,174,117.564
19,175,117.557
19,176,118.058
19,177,118.055
19,178,118.544
19,179,118.545
19,180,118.541
19,181,119.05
19,182,119.536
19,183,119.532
19,184,119.535
19,185,120.037
19,186,120.028
19,187,120.029
19,188,120.53
19,189,121.022
19,190,121.019
19,191,121.521
19,192,121.524
19,193,122.016
19,194,122.019
19,195,122.512
19,196,123.015
19,197,123.011
19,198,123.003
19,199,123.511
19,200,123.503
19,201,123.49
19,202,124.002
19,203,124.5
19,204,124.489
19,205,124.992
19,206,124.993
19,207,125.487
19,208,125.983
19,209,125.982
19,210,125.97
19,211,126.479
19,212,126.476
19,213,126.478
19,214,127.473
19,215,127.473
19,216,127.468
19,217,127.476
19,218,127.966
19,219,127.957
19,220,128.457
19,221,128.955
19,222,128.956
19,223,128.956
19,224,129.454
19,225,129.95
19,226,129.945
19,227,130.45
19,228,130.455
19,229,130.455
19,230,130.94
19,231,130.939
19,232,131.936
19,233,131.937
19,234,131.934
19,235,132.432
19,236,132.927
19,237,132.933
19,238,133.921
19,239,133.926
19,240,134.414
19,241,134.417
19,242,135.409
19,243,137.89
19,244,140.368
19,245,141.855
19,246,144.832
19,247,146.817
19,248,148.303
19,249,149.785
19,250,150.784
19,251,151.773
19,252,153.266
19,253,154.25
19,254,155.25
19,255,156.736
19,256,156.738
19,257,157.73
19,258,157.726
19,259,157.726
19,260,159.214
19,261,160.215
19,262,161.2
19,263,162.688
19,264,163.676
19,265,163.183
19,266,161.2
19,267,160.212
19,268,158.723
19,269,155.747
19,270,154.258
19,271,153.762
19,272,152.768
19,273,152.766
19,274,152.274
19,275,151.28
19,276,150.288
19,277,149.796
19,278,149.795
19,279,149.302
19,280,148.305
19,281,148.307
19,282,147.311
19,283,146.816
19,284,145.825
19,285,145.827
19,286,145.329
19,287,144.34
19,288,143.842
19,289,143.343
