iteration,entity_set_nr,entity_set_latency_milliseconds
56,780,143.342
56,781,142.85
56,782,142.354
56,783,142.351
56,784,142.351
56,785,141.855
56,786,141.358
56,787,141.854
56,788,141.359
56,789,140.864
56,790,140.353
56,791,140.851
56,792,140.37
56,793,139.873
56,794,139.873
56,795,139.872
56,796,139.377
56,797,139.377
56,798,138.88
56,799,138.88
56,800,138.88
56,801,137.886
56,802,138.382
56,803,137.886
56,804,137.886
56,805,137.392
56,806,137.392
56,807,136.897
56,808,136.897
56,809,136.893
56,810,136.39
56,811,136.39
56,812,135.902
56,813,135.907
56,814,135.907
56,815,134.915
56,816,135.41
56,817,134.908
56,818,134.908
56,819,134.418
56,820,134.42
56,821,134.42
56,822,133.422
56,823,133.915
56,824,133.425
56,825,133.425
56,826,132.928
56,827,132.926
56,828,132.926
56,829,132.427
56,830,132.419
56,831,132.419
56,832,131.938
56,833,131.935
56,834,131.438
56,835,130.944
56,836,130.944
56,837,130.946
56,838,130.946
56,839,130.448
56,840,129.954
56,841,129.952
56,842,129.952
56,843,129.453
56,844,129.456
56,845,129.456
56,846,128.955
56,847,128.464
56,848,128.466
56,849,128.466
56,850,127.969
56,851,127.472
56,852,127.966
56,853,127.469
56,854,126.974
56,855,126.976
56,856,126.976
56,857,126.479
56,858,125.983
56,859,126.484
56,860,125.989
56,861,125.493
56,862,125.493
56,863,125.482
56,864,124.992
56,865,124.496
56,866,124.992
56,867,124.496
56,868,124.0
56,869,124.0
56,870,124.0
56,871,123.504
56,872,123.005
56,873,123.005
56,874,123.01
56,875,123.01
56,876,122.017
56,877,122.511
56,878,122.013
56,879,122.013
56,880,122.016
56,881,121.518
56,882,121.024
56,883,121.024
56,884,120.528
56,885,120.531
56,886,120.531
56,887,120.034
56,888,120.038
56,889,119.539
56,890,119.539
56,891,119.043
56,892,119.039
56,893,119.039
56,894,118.541
56,895,118.543
56,896,118.543
56,897,117.548
56,898,117.548
56,899,117.552
56,900,117.552
56,901,117.052
56,902,116.559
56,903,117.056
56,904,116.561
56,905,116.063
56,906,116.061
56,907,116.061
56,908,115.571
56,909,115.071
56,910,115.564
56,911,115.07
56,912,114.576
56,913,114.067
56,914,114.564
56,915,114.074
56,916,113.581
56,917,113.581
56,918,113.583
56,919,113.091
56,920,113.091
56,921,112.591
56,922,112.591
56,923,112.097
56,924,112.097
56,925,112.096
56,926,111.594
56,927,111.594
56,928,111.104
56,929,111.104
56,930,110.608
56,931,110.608
56,932,110.104
56,933,110.115
56,934,110.115
56,935,109.613
56,936,109.612
56,937,109.119
56,938,109.119
56,939,109.12
56,940,109.12
56,941,108.124
56,942,108.124
56,943,108.129
56,944,108.129
56,945,107.136
56,946,107.136
56,947,107.637
56,948,106.644
56,949,106.644
56,950,106.15
56,951,106.64
56,952,106.144
56,953,105.648
56,954,105.646
56,955,105.646
56,956,105.151
56,957,104.656
56,958,105.156
56,959,104.66
56,960,104.162
56,961,104.161
56,962,104.161
56,963,103.665
56,964,103.167
56,965,103.662
56,966,103.168
56,967,102.672
56,968,102.672
56,969,102.17
56,970,102.17
56,971,102.17
56,972,101.677
56,973,101.677
56,974,101.182
56,975,101.182
56,976,101.185
56,977,100.686
56,978,100.686
56,979,99.695
56,980,100.188
56,981,99.695
56,982,99.695
56,983,99.2
56,984,99.197
56,985,99.197
56,986,99.206
56,987,98.714
56,988,98.215
56,989,98.215
56,990,98.202
56,991,97.712
56,992,97.712
56,993,97.215
56,994,97.216
56,995,96.716
56,996,96.716
56,997,96.727
56,998,96.232
56,999,96.232
56,1000,95.736
57,1,0.991
57,2,0.495
57,3,0.495
57,4,0.499
57,5,0.989
57,6,0.496
57,7,0.496
57,8,0.504
57,9,0.488
57,10,0.505
57,11,0.486
57,12,0.497
57,13,0.496
57,14,0.496
57,15,0.991
57,16,0.498
57,17,0.994
57,18,0.0
57,19,0.506
57,20,0.485
57,21,0.504
57,22,0.487
57,23,0.498
57,24,0.991
57,25,0.496
57,26,0.496
57,27,0.496
57,28,0.496
57,29,0.505
57,30,0.487
57,31,0.496
57,32,0.503
57,33,0.489
57,34,0.505
57,35,0.487
57,36,0.501
57,37,0.495
57,38,0.494
57,39,0.99
57,40,0.482
57,41,0.495
57,42,0.498
57,43,0.496
57,44,0.506
57,45,0.485
57,46,0.498
57,47,0.496
57,48,0.496
57,49,0.494
57,50,0.496
57,51,0.496
57,52,0.497
57,53,0.498
57,54,0.501
57,55,0.488
57,56,0.497
57,57,0.498
57,58,0.495
57,59,0.501
57,60,0.489
57,61,0.502
57,62,0.492
57,63,0.988
57,64,0.494
57,65,0.496
57,66,0.0
57,67,0.998
57,68,0.502
57,69,0.492
57,70,0.494
57,71,0.496
57,72,0.503
57,73,0.489
57,74,0.501
57,75,0.494
57,76,0.495
57,77,0.508
57,78,0.482
57,79,0.496
57,80,0.496
57,81,0.496
57,82,0.496
57,83,0.496
57,84,0.496
57,85,0.495
57,86,0.498
57,87,0.0
57,88,0.991
57,89,0.497
57,90,0.497
57,91,0.992
57,92,0.495
57,93,0.494
57,94,0.497
57,95,0.495
57,96,0.498
57,97,0.495
57,98,0.497
57,99,0.495
57,100,0.497
57,101,0.499
57,102,0.498
57,103,0.491
57,104,0.495
57,105,0.496
57,106,0.502
57,107,0.498
57,108,0.489
57,109,0.495
57,110,0.498
57,111,0.499
57,112,0.499
57,113,0.493
57,114,0.491
57,115,0.499
57,116,0.5
57,117,0.489
57,118,0.496
57,119,0.496
57,120,0.496
57,121,0.995
57,122,0.493
57,123,0.496
57,124,0.496
57,125,0.496
57,126,0.498
57,127,0.494
57,128,0.498
57,129,0.496
57,130,0.495
57,131,0.5
57,132,0.491
57,133,0.5
57,134,0.496
57,135,0.492
57,136,0.501
57,137,0.991
57,138,0.986
57,139,0.497
57,140,0.497
57,141,0.496
57,142,0.504
57,143,0.488
57,144,0.497
57,145,0.496
57,146,0.495
57,147,0.496
57,148,0.496
57,149,0.496
57,150,0.497
57,151,0.497
57,152,0.494
57,153,0.496
57,154,0.495
57,155,0.498
57,156,0.496
57,157,0.494
57,158,0.497
57,159,0.495
57,160,0.498
57,161,0.496
57,162,0.0
57,163,0.991
57,164,0.486
57,165,0.495
57,166,0.497
57,167,0.498
57,168,0.494
57,169,0.496
57,170,0.496
57,171,0.498
57,172,0.501
57,173,0.49
57,174,0.495
57,175,0.497
57,176,0.5
57,177,0.498
57,178,0.488
57,179,0.497
57,180,0.497
57,181,0.496
57,182,0.496
57,183,0.499
57,184,0.492
57,185,0.5
57,186,0.992
57,187,0.492
57,188,0.499
57,189,0.495
57,190,0.494
57,191,0.498
57,192,0.493
57,193,0.497
57,194,0.495
57,195,0.497
57,196,0.499
57,197,0.493
57,198,0.495
57,199,0.502
57,200,0.491
57,201,0.501
57,202,0.491
57,203,0.498
57,204,0.495
57,205,0.495
57,206,0.501
57,207,0.491
57,208,0.498
57,209,0.495
57,210,0.99
57,211,0.498
57,212,0.992
57,213,0.494
57,214,0.994
57,215,0.993
57,216,0.0
57,217,0.989
57,218,0.497
57,219,0.496
57,220,0.496
57,221,0.495
57,222,0.993
57,223,0.49
57,224,0.992
57,225,0.497
57,226,0.992
57,227,0.495
57,228,0.996
57,229,0.999
57,230,0.984
57,231,0.989
57,232,0.993
57,233,0.988
57,234,0.498
57,235,0.991
57,236,0.995
57,237,0.99
57,238,0.991
57,239,0.996
57,240,0.996
57,241,0.984
57,242,0.993
57,243,0.989
57,244,0.994
57,245,0.994
57,246,0.988
57,247,0.999
57,248,0.489
57,249,0.993
57,250,0.495
57,251,0.995
57,252,0.993
57,253,0.991
57,254,0.495
57,255,0.994
57,256,0.988
57,257,0.998
57,258,0.989
57,259,0.993
57,260,0.995
57,261,0.492
57,262,0.496
57,263,0.991
57,264,0.495
57,265,0.497
57,266,0.994
57,267,0.99
57,268,1.481
57,269,0.99
57,270,0.993
57,271,0.987
57,272,0.995
57,273,0.991
57,274,0.496
57,275,0.991
57,276,0.995
57,277,0.989
57,278,0.993
57,279,0.992
57,280,0.994
57,281,0.994
57,282,0.992
57,283,0.493
57,284,0.993
57,285,0.991
57,286,0.993
57,287,0.993
57,288,0.995
57,289,0.989
57,290,0.993
57,291,0.991
57,292,0.995
57,293,0.989
57,294,0.496
57,295,0.994
57,296,0.997
57,297,0.995
57,298,0.984
57,299,0.99
57,300,0.985
57,301,0.992
57,302,0.995
57,303,0.986
57,304,0.994
57,305,0.99
57,306,0.994
57,307,0.496
57,308,0.99
57,309,0.991
57,310,0.499
57,311,0.99
57,312,0.993
57,313,0.991
57,314,0.99
57,315,0.992
57,316,0.496
57,317,0.498
57,318,0.501
57,319,0.489
57,320,0.489
57,321,0.499
57,322,0.5
57,323,0.49
57,324,0.49
57,325,0.497
57,326,0.494
57,327,0.498
57,328,0.99
57,329,1.488
57,330,0.99
57,331,0.993
57,332,0.495
57,333,0.993
57,334,0.992
57,335,0.496
57,336,0.503
57,337,0.982
57,338,0.991
57,339,1.49
57,340,1.491
57,341,0.499
57,342,0.992
57,343,0.988
57,344,0.495
57,345,0.498
57,346,0.499
57,347,0.499
57,348,0.5
57,349,0.489
57,350,0.495
57,351,0.0
57,352,0.495
57,353,0.497
57,354,0.496
57,355,0.0
57,356,0.496
57,357,0.497
57,358,0.495
57,359,0.0
57,360,0.498
57,361,0.498
57,362,0.494
57,363,0.494
57,364,0.494
57,365,0.497
57,366,0.498
57,367,0.494
57,368,0.989
57,369,0.495
57,370,0.503
57,371,0.491
57,372,0.494
57,373,0.494
57,374,0.497
57,375,0.502
57,376,0.489
57,377,0.489
57,378,0.498
57,379,0.496
57,380,0.503
57,381,0.487
57,382,0.487
57,383,0.496
57,384,0.497
57,385,0.498
57,386,0.991
57,387,0.493
57,388,0.497
57,389,0.494
57,390,0.494
57,391,0.497
57,392,0.498
57,393,0.495
57,394,0.495
57,395,0.495
57,396,0.497
57,397,0.501
57,398,0.492
57,399,0.492
57,400,0.499
57,401,0.492
57,402,0.497
57,403,0.0
57,404,0.494
57,405,0.496
57,406,0.497
57,407,0.5
57,408,1.491
57,409,1.486
57,410,1.979
57,411,1.989
57,412,2.976
57,413,3.472
57,414,3.468
57,415,4.462
57,416,4.956
57,417,5.456
57,418,5.949
57,419,6.446
57,420,6.944
57,421,7.44
57,422,8.434
57,423,8.438
57,424,8.928
57,425,9.422
57,426,9.425
57,427,10.419
57,428,10.913
57,429,10.912
57,430,11.41
57,431,11.908
57,432,11.904
57,433,11.904
57,434,12.399
57,435,12.4
57,436,12.897
57,437,12.897
57,438,12.894
57,439,13.39
57,440,13.39
57,441,13.403
57,442,13.886
57,443,13.887
57,444,13.887
57,445,14.391
57,446,14.384
57,447,14.879
57,448,14.879
57,449,14.877
57,450,15.375
57,451,15.873
57,452,15.38
57,453,15.879
57,454,16.369
57,455,15.872
57,456,16.367
57,457,16.864
57,458,16.864
57,459,17.362
57,460,17.362
57,461,17.363
57,462,17.856
57,463,17.856
57,464,17.858
57,465,18.357
57,466,19.348
57,467,19.348
57,468,19.841
57,469,19.839
57,470,20.83
57,471,21.327
57,472,21.821
57,473,21.812
57,474,22.804
57,475,22.814
57,476,23.313
57,477,23.803
57,478,24.799
57,479,27.279
57,480,28.766
57,481,29.759
57,482,30.752
57,483,31.253
57,484,31.747
57,485,32.242
57,486,32.744
57,487,33.229
57,488,33.727
57,489,34.716
57,490,34.724
57,491,35.711
57,492,36.212
57,493,36.704
57,494,37.202
57,495,38.193
57,496,38.205
57,497,39.184
57,498,39.681
57,499,39.676
57,500,40.176
57,501,41.164
57,502,41.169
57,503,42.159
57,504,42.656
57,505,42.657
57,506,43.153
57,507,43.648
57,508,44.146
57,509,44.642
57,510,45.136
57,511,45.135
57,512,45.631
57,513,46.628
57,514,46.623
57,515,47.619
57,516,48.111
57,517,48.611
57,518,49.601
57,519,50.098
57,520,50.083
57,521,51.075
57,522,51.571
57,523,51.585
57,524,52.575
57,525,53.076
57,526,53.57
57,527,54.067
57,528,55.059
57,529,55.049
57,530,55.545
57,531,56.539
57,532,56.543
57,533,57.04
57,534,58.031
57,535,58.032
57,536,59.024
57,537,59.027
57,538,60.015
57,539,60.512
57,540,61.506
57,541,61.507
57,542,62.494
57,543,62.499
57,544,62.988
57,545,63.488
57,546,63.977
57,547,64.473
57,548,65.465
57,549,65.471
57,550,66.463
57,551,66.959
57,552,66.963
57,553,67.456
57,554,67.952
57,555,68.451
57,556,68.947
57,557,69.439
57,558,69.444
57,559,70.432
57,560,70.93
57,561,70.93
57,562,71.919
57,563,72.417
57,564,72.413
57,565,73.405
57,566,73.411
57,567,73.909
57,568,74.896
57,569,75.393
57,570,75.39
57,571,75.889
57,572,76.379
57,573,76.876
57,574,77.371
57,575,77.375
57,576,77.869
57,577,78.365
57,578,78.368
57,579,79.356
57,580,79.852
57,581,80.346
57,582,80.85
57,583,81.339
57,584,81.341
57,585,81.84
57,586,82.828
57,587,82.834
57,588,83.827
57,589,84.329
57,590,84.32
57,591,84.818
57,592,85.314
57,593,85.808
57,594,86.305
57,595,86.8
57,596,86.8
57,597,87.791
57,598,88.287
57,599,88.297
57,600,89.281
57,601,89.777
57,602,89.778
57,603,90.273
57,604,91.266
57,605,91.264
57,606,91.76
57,607,92.263
57,608,92.753
57,609,93.249
57,610,93.745
57,611,94.249
57,612,95.232
57,613,95.727
57,614,96.224
57,615,96.716
57,616,97.21
57,617,97.217
57,618,98.209
57,619,98.705
57,620,98.703
57,621,99.202
57,622,99.696
57,623,100.193
57,624,100.689
57,625,101.189
57,626,101.182
57,627,102.174
57,628,102.67
57,629,103.171
57,630,103.664
57,631,103.664
57,632,104.163
57,633,105.16
57,634,105.152
57,635,105.648
57,636,106.144
57,637,106.645
57,638,107.134
57,639,108.13
57,640,108.625
57,641,108.622
57,642,109.12
57,643,110.112
57,644,110.117
57,645,110.608
57,646,110.615
57,647,111.6
57,648,112.096
57,649,112.097
57,650,112.592
57,651,113.583
57,652,113.585
57,653,114.079
57,654,114.576
57,655,115.071
57,656,115.567
57,657,116.071
57,658,116.064
57,659,116.561
57,660,117.056
57,661,116.56
57,662,116.56
57,663,116.56
57,664,116.565
57,665,116.565
57,666,116.565
57,667,116.554
57,668,116.554
57,669,116.554
57,670,116.065
57,671,116.563
57,672,116.064
57,673,116.064
57,674,116.559
57,675,116.064
57,676,116.064
57,677,116.559
57,678,116.057
57,679,116.057
57,680,116.057
57,681,116.068
57,682,116.068
57,683,116.068
57,684,116.065
57,685,116.065
57,686,116.065
57,687,115.567
57,688,116.065
57,689,116.065
57,690,115.566
57,691,115.566
57,692,116.06
57,693,115.57
57,694,115.57
57,695,116.065
57,696,115.563
57,697,115.563
57,698,115.563
57,699,115.566
57,700,115.566
57,701,115.074
57,702,115.569
57,703,115.569
57,704,115.569
57,705,115.068
57,706,115.564
57,707,115.072
57,708,115.072
57,709,115.072
57,710,115.072
57,711,115.072
57,712,115.072
57,713,115.07
57,714,115.07
57,715,115.07
57,716,114.574
57,717,115.072
57,718,115.072
57,719,114.577
57,720,114.577
57,721,115.071
57,722,114.561
57,723,114.561
57,724,114.57
57,725,114.57
57,726,114.57
57,727,114.078
57,728,114.575
57,729,114.575
57,730,114.078
57,731,114.577
57,732,114.577
57,733,114.084
57,734,114.084
57,735,114.576
57,736,114.576
57,737,114.076
57,738,114.076
57,739,114.08
57,740,114.08
57,741,114.08
57,742,113.584
57,743,114.084
57,744,114.084
57,745,113.587
57,746,113.587
57,747,114.079
57,748,113.582
57,749,113.582
57,750,114.085
57,751,113.592
57,752,113.592
57,753,113.592
57,754,113.584
57,755,113.584
57,756,113.584
57,757,113.088
57,758,113.584
57,759,113.584
57,760,113.088
57,761,113.587
57,762,113.587
57,763,113.092
57,764,113.092
57,765,113.087
57,766,113.087
57,767,113.087
57,768,112.59
57,769,113.092
57,770,113.092
57,771,112.596
57,772,113.091
57,773,113.091
57,774,112.597
57,775,112.597
57,776,113.088
57,777,112.592
57,778,112.592
57,779,112.592
57,780,112.592
57,781,112.592
57,782,112.096
57,783,112.592
57,784,112.592
57,785,112.592
57,786,112.091
57,787,112.59
57,788,112.59
57,789,112.099
57,790,112.099
57,791,112.098
57,792,112.098
57,793,112.098
57,794,112.092
57,795,112.092
57,796,112.092
57,797,111.6
57,798,112.098
57,799,112.098
57,800,111.601
57,801,112.1
57,802,112.1
57,803,111.601
57,804,111.601
57,805,111.6
57,806,111.6
57,807,111.6
57,808,111.104
57,809,111.608
57,810,111.608
57,811,111.111
57,812,111.601
57,813,111.601
57,814,111.108
57,815,111.108
57,816,111.603
57,817,111.104
57,818,111.104
57,819,111.104
57,820,111.104
57,821,111.104
57,822,111.104
57,823,110.608
57,824,111.104
57,825,111.104
57,826,110.607
57,827,110.607
57,828,111.104
57,829,110.608
57,830,110.608
57,831,110.609
57,832,110.609
57,833,110.609
57,834,110.108
57,835,110.604
57,836,110.604
57,837,110.112
57,838,110.112
57,839,110.608
57,840,110.111
57,841,110.111
57,842,110.111
57,843,110.109
57,844,110.109
57,845,110.109
57,846,109.614
57,847,110.12
57,848,110.12
57,849,109.623
57,850,110.11
57,851,110.11
57,852,109.616
57,853,109.616
57,854,110.112
57,855,109.616
57,856,109.616
57,857,109.616
57,858,109.623
57,859,109.623
57,860,109.623
57,861,109.616
57,862,109.616
57,863,109.122
57,864,109.122
57,865,109.616
57,866,109.119
57,867,109.119
57,868,109.119
57,869,109.121
57,870,109.121
57,871,108.625
57,872,108.625
57,873,109.12
57,874,109.12
57,875,108.624
57,876,109.122
57,877,108.626
57,878,108.626
57,879,108.626
57,880,108.13
57,881,108.624
57,882,108.624
57,883,108.125
57,884,108.624
57,885,108.624
57,886,108.131
57,887,108.131
57,888,108.626
57,889,108.131
57,890,107.634
57,891,108.135
57,892,107.639
57,893,107.639
57,894,107.133
57,895,107.133
57,896,106.642
57,897,106.642
57,898,106.645
57,899,106.142
57,900,106.142
57,901,105.653
57,902,105.645
57,903,105.645
57,904,105.151
57,905,105.154
57,906,104.658
57,907,104.658
57,908,104.159
57,909,104.655
57,910,103.666
57,911,103.666
57,912,103.17
57,913,103.664
57,914,103.168
57,915,102.672
57,916,102.173
57,917,102.668
57,918,102.175
57,919,102.175
57,920,101.68
57,921,101.68
57,922,101.18
57,923,101.676
57,924,101.18
57,925,100.688
57,926,100.688
57,927,100.194
57,928,100.194
57,929,100.194
57,930,99.201
57,931,99.694
57,932,99.196
57,933,99.196
57,934,99.202
57,935,98.704
57,936,98.704
57,937,98.206
57,938,97.713
57,939,98.21
57,940,97.218
57,941,97.218
57,942,97.213
57,943,97.213
57,944,96.715
57,945,96.715
57,946,96.225
57,947,96.225
57,948,95.728
57,949,95.728
57,950,95.733
57,951,95.234
57,952,94.741
57,953,95.232
57,954,94.736
57,955,94.239
57,956,94.239
57,957,94.241
57,958,93.743
57,959,93.743
57,960,93.249
57,961,93.25
57,962,93.25
57,963,92.256
57,964,92.752
57,965,92.752
57,966,91.762
57,967,91.762
57,968,91.76
57,969,91.76
57,970,91.264
57,971,90.76
57,972,91.256
57,973,90.767
57,974,90.272
57,975,89.773
57,976,90.269
57,977,89.775
57,978,89.775
57,979,89.279
57,980,89.279
57,981,88.786
57,982,88.786
57,983,88.78
57,984,88.278
57,985,88.278
57,986,87.294
57,987,87.79
57,988,87.79
57,989,86.8
57,990,87.303
57,991,86.807
57,992,86.807
57,993,86.31
57,994,86.306
57,995,86.306
57,996,85.809
57,997,85.306
57,998,85.322
57,999,85.322
57,1000,84.826
58,1,0.986
58,2,0.98
58,3,0.993
58,4,0.496
58,5,0.992
58,6,0.992
58,7,0.496
58,8,0.496
58,9,0.496
58,10,0.496
58,11,0.498
58,12,0.494
58,13,0.991
58,14,0.992
58,15,0.496
58,16,0.496
58,17,0.992
58,18,0.496
58,19,0.498
58,20,0.99
58,21,0.496
58,22,0.496
58,23,0.992
58,24,0.496
58,25,0.496
58,26,0.994
58,27,0.494
58,28,0.99
58,29,0.496
58,30,0.991
58,31,0.992
58,32,0.0
58,33,0.991
58,34,0.495
58,35,0.993
58,36,0.496
58,37,0.499
58,38,0.493
58,39,0.496
58,40,0.496
58,41,0.496
58,42,0.498
58,43,0.493
58,44,0.497
58,45,0.496
58,46,0.496
58,47,0.995
58,48,0.493
58,49,0.988
58,50,0.497
58,51,0.993
58,52,0.993
58,53,0.497
58,54,0.991
58,55,0.496
58,56,0.496
58,57,0.496
58,58,0.498
58,59,0.494
58,60,0.496
58,61,0.495
58,62,0.497
58,63,0.498
58,64,0.494
58,65,0.496
58,66,0.496
58,67,0.496
58,68,0.992
58,69,0.496
58,70,0.992
58,71,0.496
58,72,0.992
58,73,0.995
58,74,0.0
58,75,0.989
58,76,0.496
58,77,0.496
58,78,0.496
58,79,0.496
58,80,0.991
58,81,0.495
58,82,0.497
58,83,0.496
58,84,0.497
58,85,0.495
58,86,0.496
58,87,0.495
58,88,0.497
58,89,0.498
58,90,0.494
58,91,0.496
58,92,0.496
58,93,0.496
58,94,0.497
58,95,0.495
58,96,0.496
58,97,0.496
58,98,0.496
58,99,0.497
58,100,0.495
58,101,0.496
58,102,0.992
58,103,0.0
58,104,0.992
58,105,0.496
58,106,0.495
58,107,0.992
58,108,0.993
58,109,0.992
58,110,0.496
58,111,0.496
58,112,0.496
58,113,0.502
58,114,0.49
58,115,0.496
58,116,0.496
58,117,0.496
58,118,0.501
58,119,0.491
58,120,0.496
58,121,0.496
58,122,0.496
58,123,0.5
58,124,0.492
58,125,0.495
58,126,0.497
58,127,0.496
58,128,0.496
58,129,0.496
58,130,0.496
58,131,0.496
58,132,0.496
58,133,0.993
58,134,0.495
58,135,0.991
58,136,0.496
58,137,0.992
58,138,0.496
58,139,0.502
58,140,0.986
58,141,0.496
58,142,0.496
58,143,0.496
58,144,0.497
58,145,0.495
58,146,0.496
58,147,0.496
58,148,0.496
58,149,0.501
58,150,0.491
58,151,0.496
58,152,0.0
58,153,0.496
58,154,0.496
58,155,0.498
58,156,0.99
58,157,0.496
58,158,0.496
58,159,0.495
58,160,0.497
58,161,0.496
58,162,0.496
58,163,0.496
58,164,0.496
58,165,0.496
58,166,0.496
58,167,0.496
58,168,0.496
58,169,0.496
58,170,0.496
58,171,0.496
58,172,0.496
58,173,0.496
58,174,0.496
58,175,0.498
58,176,0.494
58,177,0.499
58,178,0.493
58,179,0.989
58,180,0.496
58,181,0.992
58,182,1.0
58,183,0.504
58,184,0.984
58,185,0.496
58,186,0.992
58,187,0.994
58,188,0.494
58,189,0.99
58,190,0.0
58,191,0.992
58,192,0.496
58,193,0.496
58,194,0.496
58,195,0.499
58,196,0.493
58,197,0.496
58,198,0.496
58,199,0.496
58,200,0.496
58,201,0.496
58,202,0.496
58,203,0.993
58,204,0.495
58,205,0.496
58,206,0.496
58,207,0.496
58,208,0.995
58,209,0.493
58,210,0.989
58,211,0.496
58,212,0.496
58,213,0.496
58,214,0.496
58,215,0.496
58,216,0.496
58,217,0.496
58,218,0.496
58,219,0.498
58,220,0.99
58,221,0.496
58,222,0.992
58,223,0.992
58,224,0.496
58,225,0.496
58,226,0.992
58,227,0.995
58,228,0.989
58,229,0.993
58,230,0.991
58,231,0.992
58,232,0.496
58,233,0.496
58,234,0.992
58,235,0.496
58,236,0.492
58,237,0.993
58,238,0.991
58,239,0.994
58,240,0.99
58,241,0.496
58,242,1.488
58,243,0.992
58,244,0.992
58,245,0.995
58,246,0.493
58,247,0.993
58,248,0.991
58,249,0.992
58,250,0.992
58,251,0.496
58,252,0.992
58,253,0.992
58,254,0.992
58,255,0.992
58,256,1.488
58,257,0.99
58,258,0.992
58,259,0.992
58,260,0.995
58,261,0.989
58,262,0.992
58,263,0.992
58,264,0.992
58,265,0.496
58,266,0.992
58,267,0.496
58,268,0.992
58,269,0.992
58,270,0.496
58,271,0.992
58,272,0.992
58,273,0.496
58,274,1.488
58,275,0.992
58,276,0.992
58,277,0.992
58,278,0.992
58,279,0.992
58,280,0.992
58,281,0.993
58,282,0.992
58,283,0.993
58,284,0.991
58,285,0.993
58,286,0.991
58,287,0.499
58,288,0.989
58,289,0.992
58,290,0.995
58,291,0.493
58,292,0.992
58,293,0.992
58,294,0.496
58,295,0.995
58,296,0.989
58,297,0.995
58,298,0.989
58,299,0.992
58,300,0.992
58,301,0.992
58,302,0.992
58,303,0.992
58,304,0.496
58,305,0.995
58,306,0.989
58,307,0.992
58,308,0.992
58,309,0.992
58,310,0.992
58,311,0.992
58,312,0.497
58,313,0.496
58,314,0.992
58,315,0.994
58,316,0.494
58,317,0.992
58,318,0.992
58,319,0.496
58,320,0.995
58,321,0.989
58,322,0.996
58,323,0.988
58,324,0.5
58,325,0.988
58,326,0.992
58,327,0.496
58,328,0.992
58,329,0.992
58,330,0.994
58,331,0.494
58,332,0.992
58,333,0.496
58,334,0.992
58,335,0.992
58,336,0.992
58,337,0.999
58,338,0.985
58,339,0.499
58,340,0.989
58,341,0.992
58,342,0.992
58,343,0.992
58,344,0.496
58,345,0.496
58,346,0.494
58,347,0.993
58,348,0.991
58,349,0.992
58,350,0.993
58,351,0.991
58,352,0.497
58,353,0.991
58,354,0.992
58,355,0.992
58,356,0.496
58,357,0.992
58,358,0.992
58,359,0.496
58,360,0.994
58,361,0.99
58,362,1.488
58,363,0.992
58,364,0.992
58,365,0.496
58,366,0.992
58,367,0.992
58,368,0.999
58,369,0.489
58,370,0.994
58,371,0.99
58,372,0.993
58,373,0.991
58,374,0.992
58,375,0.992
58,376,0.992
58,377,0.995
58,378,0.989
58,379,0.992
58,380,0.496
58,381,0.992
58,382,0.992
58,383,0.496
58,384,0.992
58,385,1.488
58,386,0.992
58,387,0.497
58,388,0.496
58,389,0.992
58,390,0.992
58,391,0.992
58,392,0.496
58,393,0.993
58,394,0.991
58,395,0.992
58,396,0.992
58,397,0.994
58,398,0.99
58,399,0.992
58,400,0.992
58,401,0.992
58,402,0.496
58,403,1.49
58,404,0.494
58,405,0.993
58,406,0.991
58,407,0.992
58,408,0.993
58,409,0.495
58,410,0.992
58,411,0.992
58,412,0.996
58,413,0.988
58,414,0.992
58,415,0.988
58,416,0.992
58,417,0.496
58,418,0.992
58,419,0.992
58,420,0.496
58,421,0.992
58,422,0.993
58,423,0.991
58,424,0.496
58,425,0.992
58,426,0.992
58,427,1.488
58,428,0.992
58,429,0.503
58,430,0.985
58,431,0.992
58,432,0.496
58,433,0.992
58,434,0.992
58,435,0.496
58,436,0.992
58,437,0.995
58,438,0.989
58,439,0.995
58,440,0.989
58,441,0.0
58,442,0.496
58,443,0.992
58,444,0.992
58,445,0.992
58,446,0.496
58,447,0.992
58,448,0.996
58,449,0.492
58,450,0.992
58,451,0.992
58,452,0.992
58,453,1.0
58,454,0.984
58,455,0.992
58,456,0.992
58,457,0.497
58,458,0.991
58,459,0.992
58,460,0.992
58,461,0.994
58,462,0.494
58,463,0.992
58,464,0.992
58,465,0.992
58,466,0.992
58,467,0.496
58,468,0.992
58,469,0.992
58,470,0.992
58,471,0.994
58,472,0.494
58,473,0.992
58,474,0.992
58,475,0.496
58,476,0.992
58,477,0.992
58,478,0.498
58,479,0.99
58,480,1.031
58,481,0.953
58,482,0.992
58,483,0.992
58,484,0.992
58,485,0.992
58,486,0.998
58,487,0.986
58,488,0.992
58,489,0.99
58,490,0.499
58,491,0.989
58,492,0.992
58,493,0.992
58,494,0.496
58,495,0.992
58,496,0.496
58,497,0.992
58,498,0.995
58,499,0.989
58,500,1.488
58,501,0.992
58,502,0.992
58,503,1.488
58,504,0.992
58,505,0.992
58,506,0.496
58,507,0.992
58,508,0.992
58,509,0.496
58,510,0.992
58,511,0.992
58,512,0.496
58,513,0.992
58,514,0.992
58,515,0.997
58,516,0.987
58,517,0.992
58,518,0.992
58,519,0.992
58,520,0.992
58,521,0.993
58,522,0.495
58,523,0.993
58,524,0.991
58,525,0.496
