iteration,entity_set_nr,entity_set_latency_milliseconds
11,762,122.512
11,763,124.001
11,764,125.488
11,765,127.472
11,766,128.96
11,767,130.453
11,768,132.916
11,769,134.429
11,770,136.401
11,771,137.888
11,772,139.368
11,773,140.864
11,774,142.858
11,775,138.387
11,776,135.416
11,777,134.417
11,778,133.424
11,779,132.432
11,780,131.941
11,781,128.96
11,782,125.488
11,783,122.016
11,784,118.544
11,785,114.08
11,786,111.6
11,787,112.589
11,788,114.08
11,789,115.568
11,790,117.552
11,791,119.038
11,792,120.033
11,793,120.53
11,794,118.543
11,795,116.568
11,796,114.581
11,797,113.592
11,798,111.6
11,799,116.55
11,800,122.016
11,801,126.978
11,802,131.936
11,803,134.416
11,804,134.917
11,805,134.912
11,806,135.911
11,807,136.393
11,808,136.4
11,809,136.398
11,810,136.399
11,811,136.4
11,812,135.406
11,813,134.915
11,814,132.929
11,815,132.424
11,816,132.432
11,817,132.929
11,818,134.42
11,819,136.4
11,820,138.391
11,821,139.868
11,822,141.36
11,823,142.848
11,824,144.336
11,825,145.819
11,826,147.803
11,827,149.295
11,828,150.776
11,829,152.273
11,830,154.262
11,831,155.744
11,832,157.226
11,833,159.215
11,834,160.703
11,835,162.2
11,836,163.677
11,837,165.664
11,838,167.152
11,839,168.64
11,840,170.634
11,841,172.113
11,842,173.592
11,843,176.08
11,844,178.064
11,845,179.543
11,846,181.529
11,847,182.53
11,848,184.514
11,849,186.492
11,850,188.496
11,851,189.969
11,852,191.951
11,853,192.955
11,854,194.435
11,855,196.414
11,856,197.904
11,857,199.392
11,858,201.384
11,859,202.367
11,860,203.856
11,861,205.846
11,862,207.332
11,863,208.816
11,864,209.818
11,865,209.313
11,866,209.312
11,867,208.824
11,868,208.811
11,869,208.315
11,870,208.314
11,871,209.808
11,872,211.295
11,873,212.785
11,874,214.272
11,875,210.793
11,876,205.84
11,877,206.838
11,878,208.327
11,879,209.313
11,880,210.806
11,881,212.287
11,882,213.281
11,883,215.268
11,884,216.752
11,885,217.244
11,886,216.747
11,887,216.748
11,888,217.751
11,889,218.736
11,890,220.219
11,891,220.224
11,892,219.728
11,893,219.735
11,894,219.732
11,895,218.736
11,896,218.741
11,897,220.225
11,898,221.224
11,899,223.2
11,900,223.696
11,901,224.185
11,902,225.686
11,903,227.665
11,904,228.657
11,905,230.15
11,906,231.619
11,907,233.12
11,908,234.617
11,909,236.097
11,910,237.584
11,911,239.08
11,912,240.56
11,913,242.047
11,914,243.536
11,915,245.52
11,916,247.008
11,917,248.508
11,918,249.488
11,919,251.472
11,920,252.955
11,921,254.945
11,922,258.912
11,923,262.384
11,924,265.355
11,925,266.852
11,926,266.841
11,927,265.855
11,928,265.856
11,929,265.366
11,930,264.863
11,931,264.851
11,932,261.888
11,933,259.895
11,934,257.424
11,935,254.944
11,936,252.959
11,937,250.482
11,938,248.506
11,939,246.512
11,940,244.52
11,941,243.536
11,942,243.533
11,943,242.544
11,944,242.043
11,945,241.552
11,946,241.06
11,947,240.56
11,948,239.568
11,949,236.592
11,950,234.609
11,951,233.119
11,952,232.135
11,953,231.616
11,954,229.641
11,955,227.666
11,956,224.689
11,957,222.712
11,958,220.721
11,959,217.744
11,960,215.76
11,961,213.781
11,962,211.295
11,963,210.31
11,964,209.808
11,965,209.304
11,966,209.32
11,967,208.816
11,968,207.824
11,969,207.318
11,970,207.329
11,971,206.334
11,972,206.333
11,973,205.843
11,974,204.848
11,975,208.823
11,976,211.788
11,977,215.761
11,978,222.707
11,979,229.165
11,980,236.092
11,981,243.539
11,982,250.972
11,983,257.424
11,984,261.391
11,985,266.844
11,986,273.793
11,987,277.266
11,988,282.721
11,989,289.164
11,990,296.113
11,991,303.55
11,992,310.503
11,993,317.929
11,994,324.881
11,995,330.828
11,996,335.792
11,997,342.244
11,998,347.208
11,999,350.665
11,1000,354.64
12,1,7.932
12,2,7.432
12,3,7.441
12,4,7.439
12,5,7.441
12,6,7.44
12,7,7.44
12,8,7.44
12,9,7.442
12,10,6.944
12,11,7.438
12,12,6.443
12,13,7.445
12,14,7.436
12,15,7.44
12,16,7.444
12,17,7.436
12,18,7.44
12,19,7.441
12,20,7.441
12,21,7.438
12,22,7.44
12,23,7.44
12,24,7.939
12,25,6.949
12,26,6.943
12,27,7.433
12,28,5.456
12,29,4.96
12,30,4.96
12,31,4.96
12,32,5.462
12,33,5.472
12,34,4.951
12,35,4.958
12,36,4.967
12,37,5.94
12,38,7.44
12,39,7.446
12,40,6.945
12,41,7.433
12,42,6.944
12,43,7.937
12,44,6.952
12,45,6.944
12,46,7.44
12,47,7.445
12,48,6.952
12,49,7.427
12,50,7.44
12,51,7.44
12,52,6.944
12,53,7.44
12,54,7.44
12,55,7.44
12,56,7.942
12,57,6.948
12,58,7.43
12,59,7.444
12,60,6.942
12,61,6.944
12,62,7.44
12,63,7.447
12,64,7.433
12,65,7.443
12,66,7.437
12,67,7.44
12,68,7.446
12,69,6.945
12,70,7.929
12,71,7.44
12,72,6.943
12,73,7.932
12,74,7.439
12,75,7.452
12,76,7.428
12,77,5.456
12,78,7.44
12,79,7.44
12,80,7.447
12,81,7.932
12,82,7.936
12,83,7.44
12,84,7.443
12,85,6.942
12,86,5.458
12,87,3.966
12,88,3.976
12,89,5.456
12,90,8.919
12,91,14.889
12,92,19.849
12,93,25.792
12,94,32.24
12,95,39.676
12,96,47.616
12,97,55.559
12,98,63.488
12,99,71.425
12,100,79.348
12,101,85.808
12,102,92.753
12,103,106.144
12,104,114.581
12,105,122.017
12,106,128.952
12,107,135.408
12,108,141.856
12,109,148.799
12,110,155.751
12,111,162.195
12,112,169.136
12,113,172.119
12,114,174.604
12,115,176.576
12,116,179.056
12,117,181.04
12,118,182.519
12,119,184.503
12,120,186.012
12,121,186.496
12,122,188.48
12,123,189.966
12,124,191.456
12,125,193.44
12,126,194.927
12,127,196.424
12,128,198.401
12,129,199.888
12,130,201.372
12,131,203.856
12,132,205.344
12,133,207.328
12,134,209.306
12,135,210.8
12,136,212.292
12,137,213.772
12,138,215.264
12,139,216.256
12,140,216.255
12,141,215.264
12,142,215.265
12,143,214.278
12,144,213.776
12,145,213.776
12,146,212.787
12,147,212.29
12,148,212.288
12,149,211.299
12,150,214.76
12,151,221.708
12,152,223.695
12,153,225.184
12,154,225.671
12,155,225.683
12,156,226.176
12,157,226.672
12,158,228.171
12,159,230.137
12,160,231.633
12,161,233.121
12,162,235.105
12,163,236.586
12,164,238.577
12,165,239.568
12,166,241.062
12,167,242.544
12,168,244.529
12,169,246.012
12,170,248.001
12,171,249.489
12,172,250.975
12,173,252.956
12,174,254.449
12,175,256.433
12,176,258.411
12,177,259.912
12,178,261.889
12,179,264.865
12,180,266.352
12,181,267.841
12,182,269.83
12,183,271.309
12,184,272.8
12,185,274.785
12,186,276.281
12,187,277.761
12,188,279.744
12,189,280.742
12,190,282.713
12,191,284.208
12,192,285.694
12,193,287.678
12,194,288.673
12,195,290.159
12,196,292.137
12,197,293.633
12,198,294.625
12,199,296.615
12,200,298.586
12,201,300.584
12,202,302.065
12,203,303.045
12,204,305.04
12,205,307.521
12,206,308.01
12,207,307.523
12,208,307.02
12,209,307.025
12,210,306.03
12,211,308.017
12,212,311.489
12,213,314.465
12,214,314.453
12,215,313.968
12,216,313.473
12,217,312.478
12,218,311.984
12,219,311.487
12,220,310.993
12,221,310.496
12,222,309.511
12,223,309.002
12,224,308.524
12,225,310.001
12,226,311.489
12,227,312.971
12,228,313.969
12,229,315.45
12,230,316.947
12,231,318.432
12,232,319.936
12,233,321.4
12,234,322.905
12,235,323.888
12,236,325.379
12,237,327.353
12,238,328.849
12,239,330.335
12,240,331.821
12,241,333.313
12,242,332.321
12,243,332.824
12,244,329.342
12,245,327.856
12,246,328.856
12,247,330.831
12,248,332.321
12,249,333.804
12,250,335.294
12,251,336.292
12,252,337.774
12,253,338.769
12,254,340.76
12,255,341.752
12,256,342.727
12,257,344.224
12,258,344.722
12,259,344.224
12,260,341.745
12,261,335.289
12,262,330.337
12,263,329.837
12,264,329.829
12,265,328.856
12,266,328.353
12,267,327.854
12,268,328.352
12,269,329.84
12,270,331.328
12,271,332.813
12,272,334.316
12,273,333.809
12,274,333.799
12,275,333.809
12,276,335.285
12,277,336.788
12,278,338.275
12,279,340.263
12,280,341.748
12,281,343.231
12,282,345.217
12,283,346.705
12,284,348.192
12,285,349.68
12,286,351.169
12,287,352.65
12,288,354.151
12,289,356.129
12,290,357.616
12,291,359.099
12,292,360.593
12,293,362.581
12,294,363.074
12,295,363.065
12,296,363.072
12,297,364.064
12,298,365.068
12,299,364.561
12,300,365.057
12,301,364.561
12,302,365.057
12,303,365.553
12,304,363.072
12,305,361.089
12,306,359.104
12,307,357.111
12,308,354.145
12,309,352.155
12,310,350.176
12,311,348.192
12,312,345.711
12,313,343.233
12,314,341.249
12,315,340.257
12,316,344.224
12,317,351.178
12,318,358.106
12,319,365.556
12,320,372.491
12,321,373.99
12,322,375.465
12,323,376.961
12,324,378.456
12,325,379.946
12,326,381.92
12,327,383.409
12,328,384.894
12,329,386.385
12,330,387.864
12,331,389.856
12,332,391.343
12,333,392.833
12,334,394.309
12,335,396.304
12,336,397.792
12,337,399.776
12,338,401.264
12,339,403.25
12,340,403.248
12,341,404.728
12,342,407.216
12,343,409.697
12,344,412.667
12,345,415.647
12,346,417.134
12,347,416.64
12,348,412.671
12,349,409.696
12,350,409.212
12,351,408.705
12,352,408.208
12,353,409.698
12,354,411.185
12,355,413.167
12,356,414.176
12,357,415.64
12,358,416.64
12,359,418.624
12,360,420.112
12,361,421.595
12,362,422.592
12,363,424.579
12,364,426.069
12,365,427.552
12,366,429.045
12,367,430.521
12,368,432.513
12,369,433.999
12,370,435.496
12,371,436.467
12,372,438.464
12,373,439.461
12,374,438.966
12,375,438.464
12,376,439.952
12,377,439.957
12,378,439.449
12,379,439.447
12,380,438.464
12,381,437.967
12,382,437.473
12,383,436.968
12,384,436.48
12,385,435.488
12,386,435.488
12,387,434.985
12,388,434.0
12,389,434.0
12,390,432.016
12,391,429.543
12,392,427.055
12,393,426.071
12,394,426.064
12,395,425.568
12,396,425.071
12,397,426.56
12,398,428.544
12,399,429.536
12,400,431.024
12,401,433.008
12,402,434.491
12,403,436.484
12,404,436.984
12,405,436.477
12,406,436.486
12,407,435.974
12,408,435.488
12,409,435.499
12,410,435.49
12,411,434.993
12,412,435.489
12,413,436.481
12,414,435.99
12,415,435.974
12,416,435.981
12,417,435.475
12,418,434.999
12,419,434.992
12,420,434.496
12,421,434.496
12,422,434.0
12,423,433.504
12,424,433.504
12,425,433.005
12,426,433.005
12,427,433.008
12,428,432.994
12,429,433.504
12,430,433.511
12,431,434.504
12,432,435.487
12,433,436.976
12,434,438.959
12,435,440.448
12,436,441.446
12,437,442.934
12,438,444.41
12,439,446.4
12,440,447.392
12,441,448.881
12,442,450.865
12,443,452.345
12,444,453.344
12,445,454.828
12,446,456.816
12,447,458.3
12,448,459.793
12,449,462.768
12,450,465.742
12,451,468.217
12,452,468.719
12,453,470.204
12,454,471.207
12,455,472.688
12,456,474.176
12,457,475.17
12,458,476.656
12,459,477.648
12,460,477.655
12,461,477.156
12,462,476.16
12,463,475.672
12,464,475.654
12,465,475.169
12,466,474.176
12,467,474.177
12,468,473.681
12,469,472.688
12,470,472.687
12,471,472.193
12,472,471.201
12,473,470.7
12,474,470.209
12,475,469.713
12,476,469.701
12,477,471.203
12,478,472.69
12,479,474.176
12,480,475.168
12,481,477.152
12,482,476.653
12,483,476.161
12,484,475.169
12,485,475.168
12,486,474.167
12,487,473.679
12,488,473.189
12,489,472.692
12,490,472.197
12,491,469.713
12,492,467.729
12,493,466.24
12,494,465.745
12,495,465.744
12,496,467.728
12,497,469.206
12,498,470.704
12,499,472.193
12,500,473.68
12,501,475.169
12,502,476.655
12,503,478.148
12,504,480.131
12,505,482.609
12,506,484.096
12,507,485.083
12,508,487.083
12,509,488.563
12,510,490.048
12,511,492.032
12,512,493.514
12,513,495.018
12,514,496.499
12,515,498.481
12,516,499.471
12,517,501.457
12,518,502.946
12,519,503.936
12,520,505.92
12,521,507.904
12,522,508.888
12,523,510.384
12,524,512.367
12,525,513.866
12,526,514.842
12,527,515.836
12,528,515.836
12,529,515.344
12,530,515.346
12,531,514.851
12,532,514.848
12,533,514.358
12,534,516.334
12,535,518.316
12,536,519.81
12,537,521.296
12,538,522.797
12,539,524.265
12,540,526.262
12,541,527.746
12,542,529.729
12,543,530.71
12,544,532.703
12,545,535.152
12,546,536.178
12,547,537.664
12,548,539.648
12,549,541.136
12,550,542.634
12,551,543.616
12,552,545.6
12,553,545.105
12,554,545.105
12,555,545.104
12,556,544.106
12,557,544.109
12,558,543.616
12,559,543.616
12,560,543.61
12,561,544.616
12,562,546.592
12,563,547.576
12,564,549.078
12,565,550.561
12,566,552.044
12,567,553.529
12,568,555.028
12,569,556.512
12,570,558.496
12,571,559.489
12,572,560.976
12,573,562.96
12,574,564.446
12,575,566.432
12,576,567.424
12,577,568.909
12,578,570.9
12,579,571.888
12,580,573.376
12,581,575.357
12,582,575.353
12,583,576.85
12,584,578.838
12,585,580.32
12,586,581.8
12,587,583.792
12,588,584.778
12,589,586.272
12,590,588.256
12,591,589.753
12,592,591.234
12,593,592.224
12,594,593.725
12,595,595.201
12,596,596.688
12,597,596.192
12,598,595.694
12,599,595.203
12,600,594.713
12,601,594.208
12,602,593.704
12,603,592.726
12,604,592.726
12,605,592.225
12,606,591.225
12,607,590.746
12,608,590.742
12,609,589.746
12,610,589.247
12,611,588.752
12,612,588.256
12,613,588.753
12,614,589.246
12,615,588.257
12,616,588.26
12,617,587.766
12,618,586.769
12,619,586.769
12,620,586.273
12,621,585.274
12,622,584.785
12,623,584.783
12,624,583.792
12,625,583.291
12,626,582.8
12,627,582.297
12,628,581.808
12,629,580.804
12,630,580.32
12,631,580.315
12,632,579.335
12,633,578.832
12,634,578.337
12,635,578.333
12,636,577.84
12,637,577.342
12,638,576.352
12,639,576.35
12,640,575.855
12,641,574.866
12,642,575.857
12,643,577.341
12,644,578.836
12,645,580.322
12,646,581.799
12,647,583.301
12,648,583.301
12,649,583.784
12,650,585.28
12,651,586.762
12,652,588.755
12,653,589.248
12,654,590.738
12,655,592.231
12,656,593.21
12,657,595.211
12,658,596.687
12,659,597.68
12,660,597.684
12,661,597.189
12,662,596.692
12,663,598.178
12,664,600.16
12,665,601.648
12,666,603.145
12,667,604.613
12,668,606.112
12,669,607.609
12,670,609.088
12,671,610.569
12,672,612.077
12,673,613.555
12,674,615.04
12,675,616.531
12,676,618.017
12,677,619.509
12,678,620.992
12,679,622.468
12,680,623.976
12,681,625.945
12,682,626.952
12,683,628.434
12,684,630.417
12,685,631.408
12,686,633.879
12,687,634.881
12,688,635.377
12,689,634.88
12,690,634.876
12,691,634.382
12,692,633.888
12,693,634.385
12,694,634.375
12,695,635.885
12,696,636.864
12,697,638.352
12,698,639.84
12,699,641.328
12,700,642.815
12,701,644.306
12,702,645.295
12,703,647.288
12,704,648.77
12,705,650.255
12,706,651.236
12,707,650.751
12,708,649.754
12,709,649.26
12,710,646.784
12,711,645.792
12,712,645.296
12,713,644.8
12,714,643.808
12,715,643.309
12,716,643.312
12,717,642.319
12,718,642.313
12,719,641.327
12,720,641.327
12,721,640.833
12,722,640.338
12,723,639.345
12,724,639.352
12,725,639.344
12,726,640.337
12,727,641.825
12,728,643.312
12,729,644.305
12,730,645.787
12,731,645.304
12,732,644.299
12,733,643.807
12,734,642.321
12,735,639.345
12,736,639.344
12,737,638.849
12,738,637.857
12,739,637.355
12,740,636.854
12,741,635.867
12,742,633.887
12,743,630.903
12,744,628.927
12,745,626.944
12,746,624.47
12,747,621.993
12,748,621.983
12,749,619.508
12,750,617.526
12,751,615.036
12,752,612.56
12,753,610.572
12,754,608.096
12,755,606.113
12,756,603.131
12,757,602.639
12,758,602.135
12,759,599.168
12,760,597.188
12,761,595.2
12,762,592.215
12,763,590.241
12,764,588.256
12,765,585.776
12,766,583.296
12,767,582.792
12,768,582.305
12,769,581.812
12,770,580.319
12,771,579.827
12,772,579.83
12,773,578.836
12,774,578.341
12,775,577.348
12,776,577.351
12,777,576.857
12,778,575.863
12,779,575.361
12,780,577.344
12,781,578.337
12,782,579.327
12,783,579.825
12,784,579.325
12,785,578.833
12,786,578.335
12,787,577.841
12,788,576.84
12,789,576.849
12,790,576.357
12,791,575.363
12,792,575.368
12,793,574.865
12,794,573.871
12,795,573.865
12,796,573.376
12,797,572.384
12,798,572.385
12,799,572.381
12,800,571.889
12,801,571.886
12,802,571.399
12,803,573.381
12,804,577.845
12,805,581.305
12,806,584.785
12,807,588.758
12,808,591.728
12,809,593.719
12,810,595.692
12,811,598.181
12,812,599.67
12,813,601.648
12,814,605.121
12,815,607.111
12,816,609.085
12,817,611.073
12,818,613.057
12,819,614.544
12,820,616.039
12,821,617.523
12,822,619.505
12,823,620.993
12,824,622.477
12,825,624.465
12,826,626.449
12,827,627.942
12,828,629.419
12,829,630.912
12,830,633.393
12,831,634.881
12,832,636.366
12,833,637.864
12,834,640.337
12,835,642.321
12,836,643.315
12,837,644.305
12,838,644.305
12,839,644.313
12,840,644.305
12,841,644.305
12,842,643.817
12,843,645.8
12,844,647.283
12,845,649.27
12,846,651.249
12,847,652.251
12,848,654.225
12,849,655.701
12,850,657.201
12,851,658.689
12,852,660.174
12,853,662.16
12,854,663.649
12,855,665.137
12,856,666.628
12,857,668.602
12,858,670.101
12,859,671.582
12,860,673.077
12,861,675.061
12,862,676.545
12,863,678.031
12,864,679.521
12,865,681.006
12,866,682.993
12,867,683.991
12,868,685.473
12,869,687.454
12,870,688.945
12,871,685.475
12,872,680.999
12,873,676.544
12,874,672.081
12,875,667.621
12,876,663.152
12,877,658.689
12,878,654.225
12,879,655.712
12,880,657.2
12,881,658.193
12,882,660.672
12,883,662.161
12,884,663.144
12,885,664.641
12,886,666.129
12,887,668.113
12,888,669.103
12,889,670.592
12,890,671.089
12,891,671.584
12,892,672.081
12,893,673.573
12,894,675.065
12,895,676.541
12,896,678.529
12,897,680.017
12,898,681.505
12,899,682.498
12,900,683.988
12,901,685.976
12,902,687.456
12,903,688.449
12,904,689.936
12,905,691.921
12,906,688.449
12,907,686.457
12,908,687.456
12,909,688.451
12,910,689.937
12,911,690.923
12,912,692.427
12,913,694.404
12,914,695.895
12,915,697.372
12,916,698.369
12,917,698.369
12,918,698.369
12,919,697.377
12,920,697.377
12,921,697.372
12,922,697.369
12,923,698.864
12,924,700.344
12,925,701.345
12,926,702.838
12,927,703.824
12,928,705.311
12,929,706.8
12,930,706.299
12,931,706.31
12,932,705.807
12,933,704.818
12,934,704.319
12,935,703.329
12,936,702.834
12,937,702.836
12,938,701.84
12,939,701.344
12,940,700.848
12,941,700.849
12,942,699.851
12,943,699.36
12,944,698.865
12,945,697.377
12,946,695.38
12,947,692.916
12,948,690.929
12,949,688.447
12,950,686.464
12,951,684.972
12,952,683.989
12,953,683.982
12,954,682.992
12,955,682.98
12,956,682.496
12,957,681.504
12,958,681.008
12,959,680.512
12,960,680.017
12,961,679.02
12,962,678.529
12,963,678.528
12,964,678.035
12,965,677.035
12,966,676.545
12,967,676.047
12,968,675.553
12,969,676.04
12,970,677.542
12,971,679.023
12,972,680.017
12,973,680.523
12,974,676.043
12,975,671.581
12,976,668.099
12,977,666.628
12,978,664.641
12,979,663.152
12,980,662.16
12,981,660.677
12,982,659.177
12,983,657.197
12,984,653.232
12,985,648.272
12,986,644.306
12,987,639.342
12,988,637.86
12,989,636.37
12,990,634.385
12,991,632.398
12,992,630.909
12,993,627.936
12,994,626.443
12,995,624.465
12,996,621.985
12,997,621.49
12,998,620.992
12,999,617.03
12,1000,613.561
13,1,8.921
13,2,14.384
13,3,19.835
13,4,25.297
13,5,31.745
13,6,37.705
13,7,43.649
13,8,49.601
13,9,56.05
13,10,62.509
13,11,68.935
13,12,75.888
13,13,82.832
13,14,89.776
13,15,96.72
13,16,103.675
13,17,110.608
13,18,118.048
13,19,124.992
13,20,131.936
13,21,139.388
13,22,146.319
13,23,153.251
13,24,160.207
13,25,167.151
13,26,174.095
13,27,180.543
13,28,187.488
13,29,195.423
13,30,201.871
13,31,208.815
13,32,215.759
13,33,223.199
13,34,229.151
13,35,231.126
13,36,232.623
13,37,234.607
13,38,236.097
13,39,237.583
13,40,240.069
13,41,241.055
13,42,242.543
13,43,244.529
13,44,246.016
13,45,247.504
13,46,248.991
13,47,250.975
13,48,252.95
13,49,254.448
13,50,256.436
13,51,257.906
13,52,259.916
13,53,261.391
13,54,263.869
13,55,265.36
13,56,266.848
13,57,268.832
13,58,270.321
13,59,271.812
13,60,274.288
13,61,275.788
13,62,277.265
13,63,278.737
13,64,280.231
13,65,281.728
13,66,283.217
13,67,285.196
13,68,286.192
13,69,287.68
13,70,289.168
13,71,291.166
13,72,292.641
13,73,293.621
13,74,295.625
13,75,297.105
13,76,298.585
13,77,300.565
13,78,301.569
13,79,303.057
13,80,304.059
13,81,306.032
13,82,307.52
13,83,308.519
13,84,310.992
13,85,312.491
13,86,313.473
13,87,314.961
13,88,316.947
13,89,318.421
13,90,319.425
13,91,320.913
13,92,322.889
13,93,326.369
13,94,330.337
13,95,333.809
13,96,335.297
13,97,336.788
13,98,337.776
13,99,339.761
13,100,341.26
13,101,342.242
13,102,341.744
13,103,341.746
13,104,341.249
13,105,341.25
13,106,340.754
13,107,341.26
13,108,342.242
13,109,344.226
13,110,345.714
13,111,347.199
13,112,348.69
13,113,350.187
13,114,351.664
13,115,353.151
13,116,354.649
13,117,356.13
13,118,357.616
13,119,356.627
13,120,356.128
13,121,355.136
13,122,354.64
13,123,354.144
13,124,353.648
13,125,352.656
13,126,352.656
13,127,351.664
13,128,351.168
13,129,350.672
13,130,349.68
13,131,349.184
13,132,349.184
13,133,348.192
13,134,347.697
13,135,347.695
13,136,346.704
13,137,344.224
13,138,342.735
13,139,341.726
13,140,339.76
13,141,339.262
13,142,338.766
13,143,338.272
13,144,337.775
13,145,337.278
13,146,336.784
13,147,336.284
13,148,335.788
13,149,335.299
13,150,334.8
13,151,333.81
13,152,333.312
13,153,333.312
13,154,332.32
13,155,331.824
13,156,331.328
13,157,330.832
13,158,330.832
13,159,329.84
13,160,329.343
13,161,328.848
13,162,326.863
13,163,324.384
13,164,324.384
13,165,323.39
13,166,322.899
13,167,322.4
13,168,321.41
13,169,321.402
13,170,320.911
13,171,319.92
13,172,319.423
13,173,319.423
13,174,318.431
13,175,317.935
13,176,316.943
13,177,316.447
13,178,316.447
13,179,315.952
13,180,314.959
13,181,314.463
13,182,313.955
13,183,313.967
13,184,317.44
13,185,320.911
13,186,324.877
13,187,328.352
13,188,332.32
13,189,336.287
13,190,339.757
13,191,343.727
13,192,347.199
13,193,351.167
13,194,354.63
13,195,358.607
13,196,362.079
13,197,366.049
13,198,370.002
13,199,375.471
13,200,379.439
13,201,380.927
13,202,384.394
13,203,388.367
13,204,392.334
13,205,395.806
13,206,399.774
13,207,403.742
13,208,407.203
13,209,411.183
13,210,415.151
13,211,418.622
13,212,422.083
13,213,425.567
13,214,429.534
13,215,433.502
13,216,437.461
13,217,440.943
13,218,444.414
13,219,448.382
13,220,452.348
13,221,455.829
13,222,459.791
13,223,463.758
13,224,467.224
13,225,470.705
13,226,474.673
13,227,478.641
13,228,482.1
13,229,486.079
13,230,490.048
13,231,493.52
13,232,497.501
13,233,500.96
13,234,504.928
13,235,508.896
13,236,512.374
13,237,515.841
13,238,519.809
13,239,523.777
13,240,527.235
13,241,531.216
13,242,535.184
13,243,539.152
13,244,543.113
13,245,547.594
13,246,551.069
13,247,555.025
13,248,559.99
13,249,564.448
13,250,567.425
13,251,566.44
13,252,566.433
13,253,565.44
13,254,564.931
13,255,564.449
13,256,564.449
13,257,563.964
13,258,562.96
13,259,562.466
13,260,561.969
13,261,562.96
13,262,562.464
13,263,561.969
13,264,560.976
13,265,560.968
13,266,560.48
13,267,559.489
13,268,558.993
13,269,558.993
13,270,560.975
13,271,562.47
13,272,563.951
13,273,567.423
13,274,571.39
13,275,575.36
13,276,578.832
13,277,582.305
13,278,586.273
13,279,590.234
13,280,593.713
13,281,597.68
13,282,601.152
13,283,605.603
13,284,609.09
13,285,613.054
13,286,616.526
13,287,620.488
13,288,623.966
13,289,627.438
13,290,631.413
13,291,634.881
13,292,638.846
13,293,642.318
13,294,646.293
13,295,649.758
13,296,653.727
13,297,657.198
13,298,660.67
13,299,664.63
13,300,668.606
13,301,672.078
13,302,675.55
13,303,679.514
13,304,683.486
13,305,686.96
13,306,690.432
13,307,694.4
13,308,698.368
13,309,701.84
13,310,705.312
13,311,709.277
13,312,712.752
13,313,716.72
13,314,720.688
13,315,721.183
13,316,721.185
13,317,721.68
13,318,721.68
13,319,722.176
13,320,722.185
13,321,722.672
13,322,722.672
13,323,723.664
13,324,723.668
13,325,723.664
13,326,724.16
13,327,724.656
13,328,724.656
13,329,725.648
13,330,726.144
13,331,726.144
13,332,726.144
13,333,726.64
13,334,727.136
13,335,727.632
13,336,727.632
13,337,730.116
13,338,732.593
13,339,732.592
13,340,733.095
13,341,733.581
13,342,735.569
13,343,738.049
13,344,740.529
13,345,742.511
13,346,744.993
13,347,747.473
13,348,749.952
13,349,751.937
13,350,754.913
13,351,754.914
13,352,754.913
13,353,755.41
13,354,755.906
13,355,755.908
13,356,755.41
13,357,754.418
13,358,753.426
13,359,753.434
13,360,753.922
13,361,754.416
13,362,754.418
13,363,754.418
13,364,754.919
13,365,754.914
13,366,755.41
13,367,755.41
13,368,755.915
13,369,756.402
13,370,756.898
13,371,756.898
13,372,758.881
13,373,760.863
13,374,760.864
13,375,761.36
13,376,761.857
13,377,761.853
13,378,761.856
13,379,761.859
13,380,762.849
13,381,762.846
13,382,762.849
13,383,763.84
13,384,763.84
13,385,763.839
13,386,763.84
13,387,764.832
13,388,764.837
13,389,764.831
13,390,765.328
13,391,765.825
13,392,765.826
13,393,766.321
13,394,766.32
13,395,766.814
13,396,766.816
13,397,756.4
13,398,755.905
13,399,755.905
13,400,755.904
13,401,756.398
13,402,755.409
13,403,753.418
13,404,751.937
13,405,750.449
13,406,750.945
13,407,750.944
13,408,750.945
13,409,751.44
13,410,751.936
13,411,751.938
13,412,751.937
13,413,751.937
13,414,752.433
13,415,752.432
13,416,752.433
13,417,753.918
13,418,754.913
13,419,756.402
13,420,756.897
13,421,756.901
13,422,757.392
13,423,757.393
13,424,757.889
13,425,757.896
13,426,758.379
13,427,758.881
13,428,759.377
13,429,759.377
13,430,759.372
13,431,760.369
13,432,760.367
13,433,760.369
13,434,761.366
13,435,761.361
13,436,761.369
13,437,761.857
13,438,762.353
13,439,762.353
13,440,762.844
13,441,763.345
13,442,764.342
13,443,768.31
13,444,772.274
13,445,775.25
13,446,777.234
13,447,779.725
13,448,781.695
13,449,785.17
13,450,787.643
13,451,791.613
13,452,796.093
13,453,795.586
13,454,795.09
13,455,792.605
13,456,791.12
13,457,791.12
13,458,790.128
13,459,789.632
13,460,789.136
13,461,788.651
13,462,788.144
13,463,787.648
13,464,786.661
13,465,786.667
13,466,786.16
13,467,785.168
13,468,784.672
13,469,784.689
13,470,783.68
13,471,783.184
13,472,782.69
13,473,781.684
13,474,781.696
13,475,781.2
13,476,780.208
13,477,779.704
13,478,779.712
13,479,778.72
13,480,778.224
13,481,782.185
13,482,786.159
13,483,788.639
13,484,788.143
13,485,787.637
13,486,787.151
13,487,786.655
13,488,786.159
13,489,785.159
13,490,785.167
13,491,784.675
13,492,784.175
13,493,783.68
13,494,783.183
13,495,782.687
13,496,782.191
13,497,782.191
13,498,781.2
13,499,780.705
13,500,780.713
13,501,781.2
13,502,782.687
13,503,784.671
13,504,787.141
13,505,789.639
13,506,791.615
13,507,793.599
