iteration,entity_set_nr,entity_set_latency_milliseconds
75,468,172.114
75,469,171.614
75,470,172.603
75,471,172.608
75,472,173.111
75,473,173.103
75,474,173.594
75,475,174.091
75,476,174.59
75,477,174.592
75,478,174.588
75,479,175.581
75,480,176.075
75,481,176.077
75,482,176.09
75,483,176.579
75,484,176.575
75,485,177.074
75,486,177.571
75,487,178.071
75,488,178.061
75,489,178.558
75,490,179.055
75,491,179.059
75,492,179.552
75,493,180.049
75,494,180.544
75,495,180.543
75,496,181.042
75,497,181.042
75,498,181.536
75,499,182.529
75,500,182.028
75,501,182.523
75,502,183.021
75,503,183.521
75,504,184.019
75,505,184.014
75,506,184.019
75,507,184.512
75,508,185.502
75,509,185.008
75,510,185.504
75,511,186.001
75,512,186.498
75,513,186.498
75,514,186.507
75,515,186.991
75,516,186.994
75,517,187.49
75,518,187.488
75,519,187.488
75,520,187.487
75,521,187.983
75,522,187.488
75,523,187.991
75,524,187.986
75,525,187.985
75,526,187.985
75,527,188.479
75,528,187.984
75,529,187.985
75,530,188.481
75,531,187.983
75,532,188.479
75,533,188.479
75,534,188.479
75,535,188.484
75,536,188.977
75,537,188.975
75,538,188.975
75,539,188.978
75,540,189.474
75,541,188.977
75,542,189.473
75,543,189.472
75,544,188.972
75,545,189.469
75,546,189.47
75,547,189.47
75,548,189.965
75,549,189.474
75,550,189.474
75,551,189.976
75,552,189.973
75,553,190.463
75,554,189.966
75,555,190.461
75,556,189.968
75,557,190.466
75,558,190.465
75,559,190.46
75,560,190.46
75,561,191.452
75,562,191.953
75,563,191.957
75,564,192.448
75,565,192.449
75,566,193.435
75,567,193.439
75,568,193.437
75,569,193.935
75,570,194.429
75,571,194.929
75,572,195.426
75,573,195.424
75,574,195.921
75,575,195.92
75,576,195.92
75,577,196.913
75,578,196.915
75,579,197.413
75,580,197.908
75,581,197.409
75,582,197.904
75,583,198.403
75,584,198.889
75,585,199.388
75,586,199.394
75,587,199.895
75,588,200.384
75,589,200.881
75,590,200.887
75,591,200.878
75,592,201.87
75,593,202.367
75,594,202.371
75,595,202.367
75,596,202.865
75,597,202.864
75,598,203.364
75,599,203.359
75,600,204.349
75,601,204.342
75,602,204.837
75,603,204.847
75,604,205.343
75,605,205.342
75,606,205.839
75,607,206.336
75,608,206.338
75,609,206.832
75,610,207.331
75,611,207.329
75,612,207.327
75,613,207.825
75,614,207.825
75,615,208.321
75,616,207.825
75,617,208.323
75,618,208.319
75,619,208.319
75,620,208.333
75,621,208.817
75,622,208.816
75,623,208.32
75,624,208.815
75,625,209.311
75,626,208.816
75,627,208.824
75,628,208.824
75,629,208.816
75,630,209.314
75,631,209.314
75,632,208.814
75,633,209.308
75,634,209.814
75,635,209.323
75,636,209.809
75,637,209.804
75,638,209.804
75,639,209.805
75,640,209.813
75,641,209.813
75,642,210.305
75,643,209.809
75,644,209.808
75,645,210.31
75,646,210.305
75,647,210.305
75,648,210.307
75,649,210.801
75,650,210.301
75,651,210.796
75,652,210.802
75,653,210.802
75,654,210.798
75,655,211.302
75,656,211.298
75,657,211.298
75,658,211.295
75,659,211.3
75,660,211.3
75,661,211.297
75,662,211.795
75,663,211.295
75,664,211.794
75,665,211.784
75,666,211.784
75,667,211.795
75,668,212.284
75,669,211.789
75,670,212.284
75,671,212.292
75,672,212.787
75,673,212.291
75,674,212.785
75,675,212.282
75,676,212.286
75,677,212.782
75,678,212.289
75,679,212.791
75,680,212.784
75,681,212.784
75,682,212.786
75,683,213.279
75,684,212.784
75,685,213.283
75,686,212.784
75,687,213.285
75,688,213.281
75,689,213.281
75,690,213.281
75,691,213.271
75,692,213.271
75,693,213.288
75,694,213.775
75,695,213.775
75,696,213.287
75,697,213.775
75,698,214.271
75,699,213.777
75,700,214.285
75,701,213.787
75,702,214.271
75,703,214.276
75,704,214.272
75,705,214.272
75,706,214.769
75,707,214.769
75,708,214.27
75,709,214.767
75,710,214.782
75,711,214.782
75,712,214.766
75,713,215.261
75,714,214.765
75,715,215.262
75,716,215.265
75,717,215.265
75,718,215.257
75,719,215.257
75,720,215.265
75,721,215.768
75,722,215.27
75,723,215.764
75,724,215.757
75,725,215.264
75,726,215.76
75,727,215.758
75,728,215.758
75,729,215.761
75,730,216.259
75,731,216.26
75,732,216.26
75,733,216.259
75,734,216.259
75,735,216.25
75,736,216.747
75,737,216.258
75,738,216.757
75,739,216.758
75,740,216.261
75,741,216.752
75,742,216.752
75,743,216.752
75,744,217.255
75,745,216.752
75,746,216.752
75,747,217.249
75,748,216.754
75,749,217.251
75,750,217.249
75,751,217.747
75,752,217.25
75,753,217.744
75,754,217.744
75,755,217.743
75,756,217.743
75,757,217.752
75,758,218.242
75,759,217.737
75,760,218.232
75,761,218.245
75,762,218.245
75,763,218.243
75,764,218.739
75,765,218.241
75,766,218.737
75,767,218.736
75,768,218.736
75,769,218.744
75,770,219.235
75,771,218.739
75,772,218.731
75,773,219.228
75,774,219.228
75,775,219.23
75,776,219.231
75,777,219.231
75,778,219.237
75,779,219.736
75,780,219.239
75,781,219.729
75,782,219.724
75,783,219.724
75,784,219.728
75,785,219.728
75,786,219.724
75,787,220.221
75,788,219.726
75,789,219.728
75,790,220.225
75,791,220.237
75,792,220.237
75,793,220.72
75,794,220.72
75,795,220.224
75,796,220.722
75,797,220.72
75,798,220.22
75,799,220.718
75,800,221.212
75,801,221.216
75,802,221.713
75,803,221.217
75,804,221.212
75,805,221.707
75,806,221.707
75,807,221.711
75,808,221.216
75,809,221.71
75,810,222.209
75,811,221.219
75,812,221.711
75,813,222.208
75,814,222.201
75,815,222.201
75,816,222.209
75,817,222.704
75,818,222.205
75,819,222.702
75,820,222.703
75,821,222.208
75,822,222.707
75,823,223.201
75,824,222.704
75,825,222.704
75,826,223.199
75,827,223.202
75,828,223.7
75,829,223.204
75,830,223.697
75,831,223.701
75,832,224.19
75,833,223.693
75,834,224.191
75,835,224.184
75,836,224.198
75,837,224.198
75,838,224.689
75,839,224.689
75,840,224.192
75,841,224.686
75,842,224.689
75,843,225.192
75,844,224.694
75,845,225.191
75,846,225.189
75,847,225.189
75,848,225.185
75,849,225.683
75,850,225.688
75,851,225.688
75,852,225.684
75,853,226.18
75,854,225.684
75,855,225.68
75,856,226.176
75,857,225.678
75,858,226.173
75,859,226.179
75,860,226.179
75,861,226.175
75,862,226.67
75,863,226.175
75,864,226.671
75,865,226.666
75,866,226.666
75,867,226.674
75,868,227.169
75,869,226.674
75,870,227.169
75,871,227.167
75,872,226.673
75,873,227.171
75,874,227.169
75,875,227.169
75,876,227.168
75,877,227.663
75,878,227.166
75,879,227.665
75,880,227.172
75,881,227.672
75,882,227.659
75,883,227.666
75,884,227.666
75,885,227.665
75,886,228.161
75,887,228.161
75,888,228.161
75,889,228.163
75,890,228.658
75,891,228.161
75,892,228.656
75,893,228.665
75,894,228.665
75,895,228.657
75,896,229.152
75,897,228.652
75,898,229.149
75,899,229.152
75,900,228.657
75,901,229.154
75,902,229.651
75,903,229.153
75,904,229.153
75,905,229.647
75,906,229.647
75,907,229.649
75,908,229.648
75,909,229.648
75,910,229.649
75,911,230.146
75,912,229.649
75,913,230.144
75,914,230.15
75,915,230.15
75,916,230.145
75,917,230.64
75,918,230.142
75,919,230.145
75,920,230.642
75,921,230.146
75,922,230.649
75,923,231.137
75,924,230.639
75,925,230.636
75,926,230.642
75,927,230.642
75,928,231.136
75,929,231.138
75,930,231.634
75,931,231.136
75,932,231.631
75,933,231.633
75,934,231.633
75,935,231.632
75,936,231.634
75,937,231.634
75,938,232.129
75,939,232.129
75,940,231.631
75,941,232.13
75,942,232.134
75,943,232.134
75,944,232.132
75,945,232.631
75,946,232.623
75,947,232.12
75,948,232.625
75,949,232.625
75,950,232.623
75,951,232.624
75,952,232.624
75,953,233.12
75,954,233.122
75,955,233.134
75,956,233.134
75,957,233.12
75,958,233.619
75,959,233.124
75,960,233.62
75,961,233.617
75,962,233.617
75,963,233.618
75,964,233.618
75,965,233.622
75,966,234.118
75,967,233.622
75,968,233.617
75,969,234.111
75,970,234.111
75,971,234.114
75,972,234.116
75,973,234.116
75,974,234.107
75,975,234.604
75,976,234.61
75,977,234.61
75,978,234.606
75,979,234.606
75,980,234.109
75,981,234.605
75,982,234.11
75,983,234.11
75,984,233.615
75,985,233.62
75,986,233.62
75,987,233.124
75,988,232.628
75,989,233.121
75,990,233.121
75,991,232.625
75,992,233.122
75,993,232.62
75,994,232.62
75,995,232.129
75,996,232.636
75,997,232.141
75,998,232.141
75,999,232.128
75,1000,231.632
76,1,0.99
76,2,0.991
76,3,0.991
76,4,0.495
76,5,0.988
76,6,0.989
76,7,0.496
76,8,0.495
76,9,0.992
76,10,0.497
76,11,0.993
76,12,0.496
76,13,0.497
76,14,0.495
76,15,0.495
76,16,0.496
76,17,0.497
76,18,0.995
76,19,0.498
76,20,0.493
76,21,0.496
76,22,0.995
76,23,0.499
76,24,0.495
76,25,0.495
76,26,0.494
76,27,0.496
76,28,0.992
76,29,0.496
76,30,0.499
76,31,0.495
76,32,0.494
76,33,0.494
76,34,0.498
76,35,0.493
76,36,0.501
76,37,0.494
76,38,0.988
76,39,0.494
76,40,0.5
76,41,0.494
76,42,0.495
76,43,0.0
76,44,0.501
76,45,0.491
76,46,0.497
76,47,0.0
76,48,0.495
76,49,0.495
76,50,0.496
76,51,0.496
76,52,0.496
76,53,0.496
76,54,0.497
76,55,0.499
76,56,0.494
76,57,0.494
76,58,0.497
76,59,0.494
76,60,0.498
76,61,0.0
76,62,0.492
76,63,0.497
76,64,0.495
76,65,0.498
76,66,0.495
76,67,0.495
76,68,0.497
76,69,0.496
76,70,0.495
76,71,0.0
76,72,0.496
76,73,0.502
76,74,0.49
76,75,0.496
76,76,0.496
76,77,0.497
76,78,0.494
76,79,0.498
76,80,0.495
76,81,0.495
76,82,0.5
76,83,0.493
76,84,0.495
76,85,0.495
76,86,0.992
76,87,0.992
76,88,1.488
76,89,2.48
76,90,2.485
76,91,3.472
76,92,3.471
76,93,4.472
76,94,4.97
76,95,5.462
76,96,5.459
76,97,5.952
76,98,6.45
76,99,6.944
76,100,7.438
76,101,7.441
76,102,8.432
76,103,8.929
76,104,8.926
76,105,9.422
76,106,9.926
76,107,10.42
76,108,10.913
76,109,11.907
76,110,11.907
76,111,12.4
76,112,12.897
76,113,13.397
76,114,13.898
76,115,14.385
76,116,14.387
76,117,15.375
76,118,15.375
76,119,15.377
76,120,15.865
76,121,16.36
76,122,17.352
76,123,17.35
76,124,17.846
76,125,18.842
76,126,18.851
76,127,19.339
76,128,19.836
76,129,19.837
76,130,20.832
76,131,21.325
76,132,21.825
76,133,22.816
76,134,23.313
76,135,23.312
76,136,24.305
76,137,24.3
76,138,24.797
76,139,25.294
76,140,25.79
76,141,26.292
76,142,27.279
76,143,27.281
76,144,27.78
76,145,28.281
76,146,28.767
76,147,29.264
76,148,30.256
76,149,30.252
76,150,31.251
76,151,31.739
76,152,32.247
76,153,32.739
76,154,33.737
76,155,33.732
76,156,34.224
76,157,35.215
76,158,35.215
76,159,36.205
76,160,36.704
76,161,36.704
76,162,37.205
76,163,37.706
76,164,38.687
76,165,38.682
76,166,39.677
76,167,39.676
76,168,40.171
76,169,41.163
76,170,41.161
76,171,41.659
76,172,42.65
76,173,42.653
76,174,43.647
76,175,44.148
76,176,45.133
76,177,45.14
76,178,45.632
76,179,46.625
76,180,46.62
76,181,47.116
76,182,48.108
76,183,48.109
76,184,49.101
76,185,49.599
76,186,49.6
76,187,50.593
76,188,51.088
76,189,51.087
76,190,52.078
76,191,52.575
76,192,53.071
76,193,53.567
76,194,54.56
76,195,54.557
76,196,55.055
76,197,55.545
76,198,55.552
76,199,56.052
76,200,57.039
76,201,57.532
76,202,58.033
76,203,57.536
76,204,58.528
76,205,59.027
76,206,59.015
76,207,59.511
76,208,60.015
76,209,60.512
76,210,60.515
76,211,61.008
76,212,61.008
76,213,61.506
76,214,62.0
76,215,62.496
76,216,62.496
76,217,62.5
76,218,63.488
76,219,63.486
76,220,63.982
76,221,63.985
76,222,64.971
76,223,64.967
76,224,65.466
76,225,65.478
76,226,66.463
76,227,66.463
76,228,66.96
76,229,66.96
76,230,67.458
76,231,67.952
76,232,68.451
76,233,68.445
76,234,69.438
76,235,69.443
76,236,69.44
76,237,69.439
76,238,70.434
76,239,70.927
76,240,70.927
76,241,71.425
76,242,71.427
76,243,72.416
76,244,72.416
76,245,72.911
76,246,72.914
76,247,73.904
76,248,73.907
76,249,74.4
76,250,74.898
76,251,75.394
76,252,75.394
76,253,75.903
76,254,76.384
76,255,76.386
76,256,76.878
76,257,77.374
76,258,77.872
76,259,77.872
76,260,78.373
76,261,78.364
76,262,78.858
76,263,79.362
76,264,79.362
76,265,79.855
76,266,80.355
76,267,80.35
76,268,80.847
76,269,80.851
76,270,81.836
76,271,81.833
76,272,81.84
76,273,82.331
76,274,83.324
76,275,83.333
76,276,83.838
76,277,84.32
76,278,84.32
76,279,85.314
76,280,85.317
76,281,85.807
76,282,86.305
76,283,86.303
76,284,86.304
76,285,86.801
76,286,87.288
76,287,87.785
76,288,88.289
76,289,88.793
76,290,88.785
76,291,89.281
76,292,89.273
76,293,90.266
76,294,90.765
76,295,91.263
76,296,91.761
76,297,92.259
76,298,92.247
76,299,92.748
76,300,93.243
76,301,94.236
76,302,94.239
76,303,94.239
76,304,95.23
76,305,95.233
76,306,95.73
76,307,95.729
76,308,96.224
76,309,96.72
76,310,97.215
76,311,97.216
76,312,97.712
76,313,98.205
76,314,98.205
76,315,98.708
76,316,99.199
76,317,99.195
76,318,100.187
76,319,100.194
76,320,100.185
76,321,100.685
76,322,101.182
76,323,101.678
76,324,101.676
76,325,102.171
76,326,102.673
76,327,103.169
76,328,103.161
76,329,103.167
76,330,103.663
76,331,104.159
76,332,104.659
76,333,105.155
76,334,105.152
76,335,105.152
76,336,106.144
76,337,106.642
76,338,106.642
76,339,107.137
76,340,107.138
76,341,107.632
76,342,108.128
76,343,108.136
76,344,108.624
76,345,109.122
76,346,109.616
76,347,109.617
76,348,110.112
76,349,110.111
76,350,111.104
76,351,111.098
76,352,112.09
76,353,112.098
76,354,112.592
76,355,112.594
76,356,113.09
76,357,113.581
76,358,114.079
76,359,114.08
76,360,114.079
76,361,115.074
76,362,115.571
76,363,115.567
76,364,115.569
76,365,116.063
76,366,116.559
76,367,117.058
76,368,117.054
76,369,117.558
76,370,117.553
76,371,118.047
76,372,118.546
76,373,118.546
76,374,119.044
76,375,120.036
76,376,120.034
76,377,120.528
76,378,120.527
76,379,120.532
76,380,121.529
76,381,122.016
76,382,122.013
76,383,122.017
76,384,122.512
76,385,122.512
76,386,123.008
76,387,124.006
76,388,124.012
76,389,124.007
76,390,124.495
76,391,124.5
76,392,125.492
76,393,125.489
76,394,125.984
76,395,125.982
76,396,126.972
76,397,126.975
76,398,127.476
76,399,127.974
76,400,128.463
76,401,128.464
76,402,129.456
76,403,129.456
76,404,129.456
76,405,129.951
76,406,130.448
76,407,130.945
76,408,130.946
76,409,131.438
76,410,131.439
76,411,131.935
76,412,131.936
76,413,132.434
76,414,132.924
76,415,133.42
76,416,133.425
76,417,133.919
76,418,133.923
76,419,134.915
76,420,134.916
76,421,135.405
76,422,135.409
76,423,135.404
76,424,136.398
76,425,136.892
76,426,136.898
76,427,136.896
76,428,137.888
76,429,138.388
76,430,137.885
76,431,138.381
76,432,138.877
76,433,139.378
76,434,139.378
76,435,139.872
76,436,140.371
76,437,140.368
76,438,140.862
76,439,140.866
76,440,141.856
76,441,141.855
76,442,142.355
76,443,142.349
76,444,142.846
76,445,143.35
76,446,143.353
76,447,143.839
76,448,144.337
76,449,144.342
76,450,144.836
76,451,145.822
76,452,145.825
76,453,146.321
76,454,146.32
76,455,146.817
76,456,147.316
76,457,147.819
76,458,147.806
76,459,148.301
76,460,148.301
76,461,149.295
76,462,149.297
76,463,150.288
76,464,149.792
76,465,150.784
76,466,150.785
76,467,151.28
76,468,151.275
76,469,151.285
76,470,152.274
76,471,152.768
76,472,152.769
76,473,152.768
76,474,153.76
76,475,153.76
76,476,154.749
76,477,154.747
76,478,155.247
76,479,155.249
76,480,155.745
76,481,156.244
76,482,156.736
76,483,156.735
76,484,157.232
76,485,157.726
76,486,157.728
76,487,158.226
76,488,158.72
76,489,158.72
76,490,159.215
76,491,159.711
76,492,160.214
76,493,160.21
76,494,160.206
76,495,161.202
76,496,160.709
76,497,161.696
76,498,161.698
76,499,162.192
76,500,162.69
76,501,163.183
76,502,163.183
76,503,164.173
76,504,164.176
76,505,164.673
76,506,164.674
76,507,165.17
76,508,165.667
76,509,165.664
76,510,166.157
76,511,166.654
76,512,167.159
76,513,167.155
76,514,167.648
76,515,167.647
76,516,168.143
76,517,168.638
76,518,168.64
76,519,169.138
76,520,169.634
76,521,169.632
76,522,170.129
76,523,170.626
76,524,170.626
76,525,171.12
76,526,171.619
76,527,172.11
76,528,172.611
76,529,172.603
76,530,172.612
76,531,173.104
76,532,173.6
76,533,173.602
76,534,174.096
76,535,174.59
76,536,174.592
76,537,175.09
76,538,175.085
76,539,175.581
76,540,175.583
76,541,176.077
76,542,176.078
76,543,176.577
76,544,177.062
76,545,177.555
76,546,177.568
76,547,178.064
76,548,178.064
76,549,178.562
76,550,178.558
76,551,178.56
76,552,179.057
76,553,179.558
76,554,179.552
76,555,179.053
76,556,179.053
76,557,179.057
76,558,179.057
76,559,178.561
76,560,179.056
76,561,178.555
76,562,178.555
76,563,178.56
76,564,178.56
76,565,178.066
76,566,178.066
76,567,178.062
76,568,178.062
76,569,177.567
76,570,177.567
76,571,177.567
76,572,177.567
76,573,177.072
76,574,176.572
76,575,177.07
76,576,177.07
76,577,176.579
76,578,176.576
76,579,176.576
76,580,176.073
76,581,176.073
76,582,176.084
76,583,176.084
76,584,175.59
76,585,175.59
76,586,175.583
76,587,175.583
76,588,175.084
76,589,175.581
76,590,175.09
76,591,175.09
76,592,174.586
76,593,174.598
76,594,174.598
76,595,174.598
76,596,174.098
76,597,174.088
76,598,174.088
76,599,174.088
76,600,174.096
76,601,173.599
76,602,173.599
76,603,173.6
76,604,173.6
76,605,173.104
76,606,173.104
76,607,173.102
76,608,173.102
76,609,172.602
76,610,172.602
76,611,172.608
76,612,172.608
76,613,172.11
76,614,172.113
76,615,172.113
76,616,172.113
76,617,171.617
76,618,171.616
76,619,171.616
76,620,171.114
76,621,171.114
76,622,171.611
76,623,171.122
76,624,170.625
76,625,170.625
76,626,170.62
76,627,170.127
76,628,170.127
76,629,170.127
76,630,170.124
76,631,170.124
76,632,169.636
76,633,169.636
76,634,169.633
76,635,169.138
76,636,169.138
76,637,169.632
76,638,169.136
76,639,168.639
76,640,168.639
76,641,169.137
76,642,168.64
76,643,168.146
76,644,168.146
76,645,168.142
76,646,168.142
76,647,167.643
76,648,167.643
76,649,167.653
76,650,167.653
76,651,167.155
76,652,167.653
76,653,167.16
76,654,167.16
76,655,166.661
76,656,167.149
76,657,166.655
76,658,166.16
76,659,166.655
76,660,166.655
76,661,166.151
76,662,165.662
76,663,166.159
76,664,165.664
76,665,165.664
76,666,165.663
76,667,165.663
76,668,165.161
76,669,165.66
76,670,165.171
76,671,165.171
76,672,164.674
76,673,164.67
76,674,164.67
76,675,164.67
76,676,164.673
76,677,164.673
76,678,164.178
76,679,163.684
76,680,164.176
76,681,164.176
76,682,163.678
76,683,163.679
76,684,163.679
76,685,163.184
76,686,163.184
76,687,163.191
76,688,163.191
76,689,162.694
76,690,163.183
76,691,162.688
76,692,162.688
76,693,162.192
76,694,162.688
76,695,162.185
76,696,162.185
76,697,161.694
76,698,162.191
76,699,161.694
76,700,161.201
76,701,161.7
76,702,161.7
76,703,161.201
76,704,160.693
76,705,161.186
76,706,160.705
76,707,160.705
76,708,160.205
76,709,160.7
76,710,160.207
76,711,160.207
76,712,159.712
76,713,160.21
76,714,159.714
76,715,159.714
76,716,159.217
76,717,159.714
76,718,159.219
76,719,159.219
76,720,159.21
76,721,159.21
76,722,158.719
76,723,158.223
76,724,158.719
76,725,158.223
76,726,158.223
76,727,158.223
76,728,158.228
76,729,157.732
76,730,157.732
76,731,157.236
76,732,157.728
76,733,157.232
76,734,156.733
76,735,156.733
76,736,157.231
76,737,156.735
76,738,156.735
76,739,156.242
76,740,156.737
76,741,156.241
76,742,155.743
76,743,156.239
76,744,156.239
76,745,155.745
76,746,155.247
76,747,155.744
76,748,155.249
76,749,155.249
76,750,154.754
76,751,155.248
76,752,154.749
76,753,154.749
76,754,154.256
76,755,154.753
76,756,154.257
76,757,154.257
76,758,154.257
76,759,154.257
76,760,153.753
76,761,153.753
76,762,153.762
76,763,153.762
76,764,153.264
76,765,152.77
76,766,153.266
76,767,153.266
76,768,152.77
76,769,152.273
76,770,152.767
76,771,152.272
76,772,152.272
76,773,151.775
76,774,152.274
76,775,151.774
76,776,151.774
76,777,151.776
76,778,151.776
76,779,151.281
76,780,151.281
76,781,151.279
76,782,151.279
76,783,150.784
76,784,151.292
76,785,150.795
76,786,150.301
76,787,150.792
76,788,150.294
76,789,150.294
76,790,150.294
76,791,149.792
76,792,149.792
76,793,149.792
76,794,149.295
76,795,149.791
76,796,149.293
76,797,149.293
76,798,148.8
76,799,149.298
76,800,148.802
76,801,148.802
76,802,148.802
76,803,148.303
76,804,148.303
76,805,148.797
76,806,148.3
76,807,147.808
76,808,148.304
76,809,148.304
76,810,147.806
76,811,147.312
76,812,147.812
76,813,147.316
76,814,147.316
76,815,147.312
76,816,147.312
76,817,146.813
76,818,146.813
76,819,146.818
76,820,146.818
76,821,146.314
76,822,146.809
76,823,146.319
76,824,145.825
76,825,145.825
76,826,146.321
76,827,145.822
76,828,145.329
76,829,145.329
76,830,145.824
76,831,145.326
76,832,144.828
76,833,144.828
76,834,144.832
76,835,144.832
76,836,144.332
76,837,144.83
76,838,144.336
76,839,144.336
76,840,143.842
76,841,144.336
76,842,143.839
76,843,143.839
76,844,143.838
76,845,143.346
76,846,143.346
76,847,142.841
76,848,143.335
76,849,143.335
76,850,142.848
76,851,142.849
76,852,142.849
76,853,142.351
76,854,142.847
76,855,142.352
76,856,142.352
76,857,141.857
76,858,142.353
76,859,141.857
76,860,141.857
76,861,141.358
76,862,141.854
76,863,141.355
76,864,141.355
76,865,140.853
76,866,141.348
76,867,140.856
76,868,140.856
76,869,140.368
76,870,140.367
76,871,140.367
76,872,139.874
76,873,140.37
76,874,140.37
76,875,139.871
76,876,139.377
76,877,139.874
76,878,139.379
76,879,139.379
76,880,138.881
76,881,139.374
76,882,138.88
76,883,138.88
76,884,138.881
76,885,138.881
76,886,138.385
76,887,138.385
76,888,138.392
76,889,137.898
76,890,137.898
76,891,138.381
76,892,137.881
76,893,137.392
76,894,137.893
76,895,137.397
76,896,137.898
76,897,137.402
76,898,137.402
76,899,137.397
76,900,137.397
76,901,137.397
76,902,136.908
76,903,136.908
76,904,136.908
76,905,136.898
76,906,136.401
76,907,136.401
76,908,136.401
76,909,136.4
76,910,136.4
76,911,135.903
76,912,135.894
76,913,135.894
76,914,135.402
76,915,135.898
76,916,135.898
76,917,135.407
76,918,135.407
76,919,135.407
76,920,134.912
76,921,135.411
76,922,134.913
76,923,134.913
76,924,134.916
76,925,134.916
76,926,134.42
76,927,134.42
76,928,134.419
76,929,134.419
76,930,133.921
76,931,133.92
76,932,133.92
76,933,133.421
76,934,133.919
76,935,133.919
76,936,133.426
76,937,132.927
76,938,133.424
76,939,132.924
76,940,132.924
76,941,132.928
76,942,132.928
76,943,132.431
76,944,132.431
76,945,132.431
76,946,132.431
76,947,131.936
76,948,131.936
76,949,131.933
76,950,131.933
76,951,131.439
76,952,131.439
76,953,131.441
76,954,130.947
76,955,130.947
76,956,131.443
76,957,130.946
76,958,130.451
76,959,130.451
76,960,130.444
76,961,130.444
76,962,129.952
76,963,129.952
76,964,129.963
76,965,129.963
76,966,129.467
76,967,129.467
76,968,129.46
76,969,129.46
76,970,128.964
76,971,128.964
76,972,128.959
76,973,128.959
76,974,128.465
76,975,128.962
76,976,128.463
76,977,127.968
76,978,127.968
76,979,127.968
76,980,127.968
76,981,127.47
76,982,127.47
76,983,127.467
76,984,127.467
76,985,126.978
76,986,126.978
76,987,126.98
76,988,126.98
76,989,126.48
76,990,126.48
76,991,126.481
76,992,126.481
76,993,125.984
76,994,125.984
76,995,125.991
76,996,125.489
76,997,125.489
76,998,125.978
76,999,125.478
76,1000,124.992
77,1,1.481
77,2,1.981
77,3,2.477
77,4,2.478
77,5,2.481
77,6,2.976
77,7,3.475
77,8,3.965
77,9,3.978
77,10,4.463
77,11,4.963
77,12,5.455
77,13,5.958
77,14,6.944
77,15,7.937
77,16,9.423
77,17,10.417
77,18,11.908
77,19,12.398
77,20,12.898
77,21,13.385
77,22,13.883
77,23,14.382
77,24,14.876
77,25,14.877
77,26,15.369
77,27,15.379
77,28,16.368
77,29,16.367
77,30,16.86
77,31,16.864
77,32,17.36
77,33,17.86
77,34,18.852
77,35,18.845
77,36,19.341
77,37,19.341
77,38,19.343
77,39,20.336
77,40,20.336
77,41,21.334
77,42,21.824
77,43,21.823
77,44,21.824
77,45,22.815
77,46,22.815
77,47,23.808
77,48,23.812
77,49,24.303
77,50,24.797
77,51,25.293
77,52,25.299
77,53,25.793
77,54,26.29
77,55,26.785
77,56,26.777
77,57,27.777
77,58,27.78
77,59,28.767
77,60,28.766
77,61,28.766
77,62,29.763
77,63,30.254
77,64,30.755
77,65,30.75
77,66,31.246
77,67,31.248
77,68,32.243
77,69,32.743
77,70,32.735
77,71,33.233
77,72,33.726
77,73,33.732
77,74,34.72
77,75,34.72
77,76,35.719
77,77,35.722
77,78,36.212
77,79,36.206
77,80,37.197
77,81,37.201
77,82,38.191
77,83,38.187
77,84,39.176
77,85,39.184
77,86,39.679
77,87,40.174
77,88,40.178
77,89,40.676
77,90,41.664
77,91,41.667
77,92,41.665
77,93,42.655
77,94,43.15
77,95,43.655
77,96,43.647
77,97,44.142
77,98,45.134
77,99,45.138
77,100,45.137
77,101,46.129
77,102,46.128
77,103,47.12
77,104,47.118
77,105,47.614
77,106,47.617
77,107,48.604
77,108,48.61
77,109,49.112
77,110,49.113
77,111,49.601
77,112,50.095
77,113,50.589
77,114,50.59
77,115,51.087
77,116,51.584
77,117,52.081
77,118,52.079
77,119,52.08
77,120,52.578
77,121,53.571
77,122,53.568
77,123,53.561
77,124,54.058
77,125,54.07
77,126,55.056
77,127,55.551
77,128,55.552
77,129,55.553
77,130,56.542
77,131,56.545
77,132,57.039
77,133,57.04
77,134,57.536
77,135,58.035
77,136,58.53
77,137,58.528
77,138,59.025
77,139,59.023
77,140,60.017
77,141,60.014
77,142,60.507
77,143,60.513
77,144,61.009
77,145,61.007
77,146,61.504
77,147,62.0
77,148,62.992
77,149,62.993
77,150,63.485
77,151,63.985
77,152,64.482
77,153,64.479
77,154,64.482
77,155,65.472
77,156,65.471
77,157,65.966
77,158,66.467
77,159,66.464
77,160,66.96
77,161,67.459
77,162,67.953
77,163,68.454
77,164,68.44
77,165,68.938
77,166,69.437
77,167,69.938
77,168,69.936
77,169,70.435
77,170,70.433
77,171,71.426
77,172,71.419
77,173,71.913
77,174,71.918
77,175,72.416
77,176,72.914
77,177,73.411
77,178,73.4
77,179,73.408
77,180,74.4
77,181,74.895
77,182,74.893
77,183,74.891
77,184,75.881
77,185,75.891
77,186,76.879
77,187,76.881
77,188,77.383
77,189,77.377
77,190,77.874
77,191,78.369
77,192,78.865
77,193,78.86
77,194,79.36
77,195,79.359
77,196,80.35
77,197,80.355
77,198,80.848
77,199,80.853
77,200,81.84
77,201,81.84
77,202,82.335
77,203,82.338
77,204,82.836
77,205,83.327
77,206,83.821
77,207,83.821
77,208,84.318
77,209,84.323
77,210,84.816
77,211,85.806
77,212,86.302
77,213,86.304
