iteration,entity_set_nr,entity_set_latency_milliseconds
6,236,468.224
6,237,467.228
6,238,466.736
6,239,465.244
6,240,463.755
6,241,461.772
6,242,460.78
6,243,458.799
6,244,457.302
6,245,455.824
6,246,454.829
6,247,453.835
6,248,453.836
6,249,453.839
6,250,454.35
6,251,453.839
6,252,458.805
6,253,458.304
6,254,457.809
6,255,456.821
6,256,455.328
6,257,453.836
6,258,455.825
6,259,457.808
6,260,458.8
6,261,460.292
6,262,459.791
6,263,459.792
6,264,459.291
6,265,458.298
6,266,457.304
6,267,457.311
6,268,456.318
6,269,455.323
6,270,454.833
6,271,453.836
6,272,453.343
6,273,453.337
6,274,451.856
6,275,451.36
6,276,450.86
6,277,449.868
6,278,448.881
6,279,447.89
6,280,447.387
6,281,450.373
6,282,456.319
6,283,462.271
6,284,468.224
6,285,475.163
6,286,479.136
6,287,483.104
6,288,488.064
6,289,494.508
6,290,497.986
6,291,503.442
6,292,509.395
6,293,515.835
6,294,521.796
6,295,528.239
6,296,533.206
6,297,537.168
6,298,540.144
6,299,544.608
6,300,549.072
6,301,552.543
6,302,549.067
6,303,545.103
6,304,540.143
6,305,534.683
6,306,531.712
6,307,531.213
6,308,530.719
6,309,531.219
6,310,531.712
6,311,531.711
6,312,532.704
6,313,532.207
6,314,529.228
6,315,526.752
6,316,529.233
6,317,533.696
6,318,538.16
6,319,542.128
6,320,547.084
6,321,551.056
6,322,555.52
6,323,560.473
6,324,563.468
6,325,564.448
6,326,566.432
6,327,562.966
6,328,559.488
6,329,556.015
6,330,552.544
6,331,549.568
6,332,547.567
6,333,548.068
6,334,548.576
6,335,549.072
6,336,550.064
6,337,550.056
6,338,550.063
6,339,550.56
6,340,550.56
6,341,550.56
6,342,549.065
6,343,547.582
6,344,547.585
6,345,547.576
6,346,548.08
6,347,548.576
6,348,548.576
6,349,548.585
6,350,549.57
6,351,555.024
6,352,554.032
6,353,554.032
6,354,553.535
6,355,552.553
6,356,549.568
6,357,546.099
6,358,543.12
6,359,539.16
6,360,536.172
6,361,532.699
6,362,530.715
6,363,528.245
6,364,525.272
6,365,522.785
6,366,520.302
6,367,517.328
6,368,514.843
6,369,512.86
6,370,511.868
6,371,509.875
6,372,513.849
6,373,516.338
6,374,517.33
6,375,518.826
6,376,519.808
6,377,521.796
6,378,522.293
6,379,524.273
6,380,525.289
6,381,527.748
6,382,530.228
6,383,534.689
6,384,534.185
6,385,532.209
6,386,531.712
6,387,531.222
6,388,530.715
6,389,529.232
6,390,525.78
6,391,522.779
6,392,519.318
6,393,515.841
6,394,512.865
6,395,508.903
6,396,505.428
6,397,501.978
6,398,498.481
6,399,495.008
6,400,492.035
6,401,491.041
6,402,491.04
6,403,494.009
6,404,494.513
6,405,493.024
6,406,494.012
6,407,494.017
6,408,494.015
6,409,494.512
6,410,494.516
6,411,495.51
6,412,495.505
6,413,496.0
6,414,495.99
6,415,496.496
6,416,496.0
6,417,496.989
6,418,496.008
6,419,495.007
6,420,493.021
6,421,491.04
6,422,490.044
6,423,488.561
6,424,486.576
6,425,485.585
6,426,483.599
6,427,481.615
6,428,480.624
6,429,480.128
6,430,480.129
6,431,480.621
6,432,481.121
6,433,481.132
6,434,481.612
6,435,482.112
6,436,482.114
6,437,482.609
6,438,484.095
6,439,485.089
6,440,486.08
6,441,487.564
6,442,488.561
6,443,489.544
6,444,490.051
6,445,491.547
6,446,414.16
6,447,409.199
6,448,406.718
6,449,404.243
6,450,408.705
6,451,406.72
6,452,406.224
6,453,407.716
6,454,408.704
6,455,410.193
6,456,411.185
6,457,410.689
6,458,410.192
6,459,410.193
6,460,409.204
6,461,406.701
6,462,404.241
6,463,403.249
6,464,403.741
6,465,403.247
6,466,403.245
6,467,402.256
6,468,401.757
6,469,401.76
6,470,401.26
6,471,402.257
6,472,402.252
6,473,404.24
6,474,406.721
6,475,408.7
6,476,411.185
6,477,413.168
6,478,414.161
6,479,414.163
6,480,414.657
6,481,414.653
6,482,426.072
6,483,425.568
6,484,425.077
6,485,425.081
6,486,424.076
6,487,424.573
6,488,423.097
6,489,422.097
6,490,420.609
6,491,397.297
6,492,395.809
6,493,395.312
6,494,393.824
6,495,392.332
6,496,390.351
6,497,397.301
6,498,408.214
6,499,415.649
6,500,416.641
6,501,417.633
6,502,419.617
6,503,421.6
6,504,423.091
6,505,426.561
6,506,430.529
6,507,435.002
6,508,438.963
6,509,442.433
6,510,446.401
6,511,451.36
6,512,453.837
6,513,457.808
6,514,461.767
6,515,465.249
6,516,469.713
6,517,473.185
6,518,477.161
6,519,479.629
6,520,481.616
6,521,481.612
6,522,479.132
6,523,476.656
6,524,474.668
6,525,472.189
6,526,469.712
6,527,467.236
6,528,465.233
6,529,464.755
6,530,464.257
6,531,463.764
6,532,463.265
6,533,462.275
6,534,460.79
6,535,460.288
6,536,460.293
6,537,459.768
6,538,462.292
6,539,464.26
6,540,466.735
6,541,468.718
6,542,470.197
6,543,470.209
6,544,470.707
6,545,470.701
6,546,469.216
6,547,467.225
6,548,466.245
6,549,466.24
6,550,464.253
6,551,460.288
6,552,457.311
6,553,453.339
6,554,449.869
6,555,446.401
6,556,442.922
6,557,439.464
6,558,435.985
6,559,432.517
6,560,429.041
6,561,426.065
6,562,422.097
6,563,418.624
6,564,415.648
6,565,411.678
6,566,408.213
6,567,404.736
6,568,401.767
6,569,398.293
6,570,394.823
6,571,391.841
6,572,388.368
6,573,385.391
6,574,381.931
6,575,378.443
6,576,374.974
6,577,371.501
6,578,367.041
6,579,364.058
6,580,364.064
6,581,365.042
6,582,366.544
6,583,367.558
6,584,368.038
6,585,369.519
6,586,370.016
6,587,371.011
6,588,370.016
6,589,368.528
6,590,367.544
6,591,365.553
6,592,363.072
6,593,362.077
6,594,362.572
6,595,364.071
6,596,365.052
6,597,366.042
6,598,368.032
6,599,370.016
6,600,373.488
6,601,372.0
6,602,370.511
6,603,365.059
6,604,359.596
6,605,354.141
6,606,352.153
6,607,352.16
6,608,351.663
6,609,351.16
6,610,350.175
6,611,349.68
6,612,349.183
6,613,348.688
6,614,348.191
6,615,349.673
6,616,353.653
6,617,357.615
6,618,359.108
6,619,360.592
6,620,360.092
6,621,360.093
6,622,359.586
6,623,359.597
6,624,360.092
6,625,361.574
6,626,364.064
6,627,365.056
6,628,364.556
6,629,364.563
6,630,364.061
6,631,364.561
6,632,366.048
6,633,367.536
6,634,369.024
6,635,371.008
6,636,372.496
6,637,373.979
6,638,375.969
6,639,377.455
6,640,378.44
6,641,380.43
6,642,381.425
6,643,382.911
6,644,381.92
6,645,380.928
6,646,380.432
6,647,379.937
6,648,379.44
6,649,378.944
6,650,378.449
6,651,377.455
6,652,376.96
6,653,376.464
6,654,375.473
6,655,374.977
6,656,374.491
6,657,374.481
6,658,373.496
6,659,372.985
6,660,372.497
6,661,372.001
6,662,372.001
6,663,371.009
6,664,371.009
6,665,370.52
6,666,370.509
6,667,369.529
6,668,366.534
6,669,363.068
6,670,358.637
6,671,355.195
6,672,351.664
6,673,348.174
6,674,344.721
6,675,341.741
6,676,337.776
6,677,334.767
6,678,332.326
6,679,332.328
6,680,331.332
6,681,330.836
6,682,330.346
6,683,329.845
6,684,329.349
6,685,328.846
6,686,328.364
6,687,327.856
6,688,327.36
6,689,326.868
6,690,327.354
6,691,327.356
6,692,327.855
6,693,327.853
6,694,327.863
6,695,327.354
6,696,326.373
6,697,325.872
6,698,325.366
6,699,324.873
6,700,324.388
6,701,323.888
6,702,322.896
6,703,320.416
6,704,317.933
6,705,315.956
6,706,313.472
6,707,310.999
6,708,309.008
6,709,309.008
6,710,308.016
6,711,307.52
6,712,307.025
6,713,305.04
6,714,303.056
6,715,300.58
6,716,298.592
6,717,296.112
6,718,296.113
6,719,295.62
6,720,295.119
6,721,298.094
6,722,301.568
6,723,306.528
6,724,310.993
6,725,315.952
6,726,320.42
6,727,324.375
6,728,329.344
6,729,334.304
6,730,340.256
6,731,344.225
6,732,347.696
6,733,347.201
6,734,346.705
6,735,346.221
6,736,345.71
6,737,345.216
6,738,342.236
6,739,340.256
6,740,338.272
6,741,336.287
6,742,333.312
6,743,331.32
6,744,332.343
6,745,336.784
6,746,340.763
6,747,344.721
6,748,348.192
6,749,352.161
6,750,356.618
6,751,360.594
6,752,361.087
6,753,360.595
6,754,360.1
6,755,359.622
6,756,359.108
6,757,358.134
6,758,357.617
6,759,357.121
6,760,356.623
6,761,356.124
6,762,356.632
6,763,358.612
6,764,361.092
6,765,362.58
6,766,365.06
6,767,367.04
6,768,369.52
6,769,370.53
6,770,370.518
6,771,370.021
6,772,369.043
6,773,368.526
6,774,368.528
6,775,368.036
6,776,367.044
6,777,366.548
6,778,366.052
6,779,365.553
6,780,364.063
6,781,363.568
6,782,362.58
6,783,361.103
6,784,360.1
6,785,359.625
6,786,359.104
6,787,358.14
6,788,358.114
6,789,357.615
6,790,357.124
6,791,356.628
6,792,356.128
6,793,360.097
6,794,364.563
6,795,368.528
6,796,374.98
6,797,374.481
6,798,376.464
6,799,379.953
6,800,384.404
6,801,388.36
6,802,392.341
6,803,395.82
6,804,400.276
6,805,402.756
6,806,404.251
6,807,404.732
6,808,406.228
6,809,407.234
6,810,408.212
6,811,408.707
6,812,410.207
6,813,412.671
6,814,415.651
6,815,417.631
6,816,416.085
6,817,414.66
6,818,412.181
6,819,410.19
6,820,412.192
6,821,416.641
6,822,420.608
6,823,424.08
6,824,428.548
6,825,432.012
6,826,435.984
6,827,439.957
6,828,443.92
6,829,447.89
6,830,451.86
6,831,455.328
6,832,458.805
6,833,462.772
6,834,466.74
6,835,470.708
6,836,474.672
6,837,478.148
6,838,482.112
6,839,484.592
6,840,486.079
6,841,488.587
6,842,492.033
6,843,496.0
6,844,499.995
6,845,503.934
6,846,507.412
6,847,510.88
6,848,511.876
6,849,512.383
6,850,515.843
6,851,519.305
6,852,523.284
6,853,527.248
6,854,531.214
6,855,535.188
6,856,537.177
6,857,539.652
6,858,541.16
6,859,543.62
6,860,545.604
6,861,548.085
6,862,552.052
6,863,556.516
6,864,559.994
6,865,563.934
6,866,567.424
6,867,572.388
6,868,576.348
6,869,580.308
6,870,584.301
6,871,588.26
6,872,592.738
6,873,596.692
6,874,602.146
6,875,606.115
6,876,607.108
6,877,607.108
6,878,605.62
6,879,605.125
6,880,604.128
6,881,602.148
6,882,599.668
6,883,597.182
6,884,594.715
6,885,594.706
6,886,594.212
6,887,593.225
6,888,592.726
6,889,592.227
6,890,591.732
6,891,591.248
6,892,591.237
6,893,590.248
6,894,590.241
6,895,589.25
6,896,588.757
6,897,588.261
6,898,1014.818
6,899,7.444
6,900,7.936
6,901,11.9
6,902,15.873
6,903,20.336
6,904,24.312
6,905,27.776
6,906,31.248
6,907,36.208
6,908,40.673
6,909,44.643
6,910,48.112
6,911,47.616
6,912,49.104
6,913,50.096
6,914,50.591
6,915,51.594
6,916,51.085
6,917,49.595
6,918,48.609
6,919,47.12
6,920,46.128
6,921,45.141
6,922,43.649
6,923,42.663
6,924,41.663
6,925,40.175
6,926,39.178
6,927,38.193
6,928,36.704
6,929,35.216
6,930,32.24
6,931,29.264
6,932,27.28
6,933,24.79
6,934,21.328
6,935,18.346
6,936,14.885
6,937,11.403
6,938,7.93
6,939,5.456
6,940,4.961
6,941,4.961
6,942,4.96
6,943,4.96
6,944,4.96
6,945,4.463
6,946,4.961
6,947,4.96
6,948,4.96
6,949,4.464
6,950,4.468
6,951,4.966
6,952,4.959
6,953,4.454
6,954,4.961
6,955,4.464
6,956,4.96
6,957,4.464
6,958,4.96
6,959,4.464
6,960,4.463
6,961,4.972
6,962,4.453
6,963,5.465
6,964,4.455
6,965,4.96
6,966,4.96
6,967,4.463
6,968,4.961
6,969,4.464
6,970,4.959
6,971,4.475
6,972,4.95
6,973,4.464
6,974,4.96
6,975,4.464
6,976,4.96
6,977,4.956
6,978,4.965
6,979,4.959
6,980,4.96
6,981,4.96
6,982,4.96
6,983,4.464
6,984,4.96
6,985,3.968
6,986,3.968
6,987,3.967
6,988,5.455
6,989,7.44
6,990,8.927
6,991,10.419
6,992,11.904
6,993,13.393
6,994,15.369
6,995,16.864
6,996,18.36
6,997,20.336
6,998,22.318
6,999,23.308
6,1000,23.812
7,1,23.312
7,2,23.312
7,3,24.304
7,4,26.282
7,5,27.274
7,6,28.767
7,7,30.256
7,8,32.735
7,9,34.712
7,10,36.706
7,11,38.191
7,12,40.177
7,13,41.168
7,14,43.152
7,15,44.646
7,16,46.624
7,17,48.596
7,18,50.101
7,19,51.584
7,20,53.568
7,21,55.051
7,22,56.544
7,23,58.033
7,24,59.024
7,25,61.008
7,26,62.5
7,27,63.981
7,28,65.472
7,29,66.967
7,30,68.448
7,31,69.928
7,32,71.92
7,33,72.912
7,34,74.407
7,35,75.888
7,36,76.88
7,37,78.886
7,38,79.861
7,39,81.338
7,40,82.337
7,41,84.314
7,42,84.82
7,43,84.817
7,44,84.32
7,45,83.323
7,46,83.328
7,47,82.832
7,48,81.844
7,49,81.334
7,50,80.852
7,51,80.353
7,52,79.86
7,53,79.357
7,54,78.864
7,55,78.368
7,56,77.876
7,57,77.38
7,58,76.385
7,59,75.888
7,60,75.389
7,61,74.891
7,62,74.4
7,63,73.412
7,64,73.909
7,65,75.389
7,66,76.384
7,67,75.393
7,68,74.892
7,69,74.395
7,70,73.904
7,71,73.902
7,72,73.413
7,73,73.414
7,74,72.415
7,75,83.332
7,76,99.7
7,77,104.13
7,78,104.652
7,79,106.151
7,80,107.136
7,81,105.649
7,82,103.659
7,83,102.176
7,84,102.176
7,85,102.672
7,86,102.671
7,87,103.168
7,88,103.167
7,89,104.159
7,90,104.159
7,91,106.143
7,92,108.128
7,93,110.603
7,94,111.6
7,95,112.096
7,96,112.096
7,97,115.073
7,98,117.552
7,99,117.552
7,100,116.061
7,101,115.072
7,102,119.038
7,103,128.468
7,104,128.464
7,105,128.464
7,106,126.976
7,107,122.511
7,108,118.043
7,109,113.584
7,110,109.121
7,111,105.145
7,112,101.68
7,113,99.193
7,114,96.72
7,115,95.726
7,116,95.232
7,117,94.743
7,118,92.256
7,119,89.776
7,120,86.796
7,121,84.319
7,122,84.32
7,123,86.799
7,124,89.775
7,125,91.753
7,126,93.246
7,127,94.235
7,128,92.744
7,129,90.764
7,130,87.286
7,131,88.273
7,132,87.296
7,133,83.824
7,134,79.857
7,135,77.375
7,136,73.909
7,137,70.432
7,138,67.457
7,139,67.951
7,140,68.94
7,141,69.937
7,142,71.92
7,143,73.404
7,144,76.882
7,145,80.844
7,146,87.3
7,147,93.744
7,148,97.214
7,149,100.684
7,150,102.177
7,151,103.664
7,152,105.649
7,153,107.132
7,154,108.624
7,155,111.111
7,156,112.591
7,157,114.077
7,158,115.568
7,159,118.053
7,160,121.527
7,161,124.989
7,162,126.977
7,163,126.975
7,164,126.976
7,165,126.479
7,166,125.487
7,167,124.998
7,168,124.992
7,169,126.969
7,170,128.465
7,171,130.449
7,172,131.444
7,173,132.431
7,174,133.924
7,175,135.904
7,176,136.896
7,177,138.375
7,178,139.376
7,179,140.864
7,180,142.848
7,181,143.837
7,182,143.84
7,183,141.352
7,184,139.377
7,185,136.395
7,186,134.909
7,187,131.932
7,188,129.452
7,189,128.96
7,190,128.962
7,191,128.481
7,192,130.45
7,193,134.429
7,194,137.401
7,195,138.387
7,196,138.385
7,197,138.384
7,198,138.871
7,199,139.376
7,200,139.376
7,201,139.872
7,202,139.874
7,203,139.872
7,204,140.368
7,205,140.865
7,206,140.854
7,207,138.879
7,208,139.377
7,209,139.385
7,210,139.875
7,211,140.367
7,212,140.368
7,213,133.913
7,214,122.509
7,215,117.552
7,216,114.572
7,217,113.088
7,218,114.08
7,219,115.072
7,220,116.56
7,221,114.576
7,222,111.6
7,223,108.625
7,224,106.144
7,225,103.665
7,226,103.168
7,227,107.144
7,228,111.103
7,229,114.575
7,230,115.058
7,231,115.568
7,232,115.567
7,233,116.063
7,234,116.56
7,235,117.062
7,236,117.055
7,237,116.56
7,238,114.081
7,239,111.599
7,240,108.623
7,241,107.632
7,242,106.639
7,243,106.143
7,244,104.656
7,245,102.176
7,246,99.696
7,247,97.713
7,248,97.713
7,249,98.223
7,250,98.711
7,251,98.705
7,252,99.7
7,253,101.682
7,254,103.168
7,255,104.657
7,256,106.143
7,257,108.134
7,258,110.608
7,259,109.619
7,260,106.144
7,261,106.144
7,262,106.144
7,263,105.152
7,264,104.656
7,265,104.159
7,266,103.652
7,267,103.169
7,268,103.168
7,269,102.681
7,270,102.177
7,271,100.687
7,272,97.216
7,273,93.26
7,274,89.776
7,275,86.801
7,276,83.835
7,277,80.351
7,278,77.376
7,279,74.406
7,280,71.425
7,281,68.943
7,282,65.967
7,283,65.968
7,284,65.968
7,285,66.464
7,286,66.461
7,287,67.455
7,288,67.457
7,289,67.455
7,290,67.948
7,291,69.936
7,292,71.92
7,293,74.895
7,294,66.464
7,295,62.506
7,296,56.542
7,297,54.056
7,298,51.083
7,299,48.605
7,300,47.125
7,301,44.647
7,302,42.159
7,303,39.68
7,304,36.704
7,305,36.7
7,306,38.197
7,307,39.185
7,308,40.176
7,309,41.168
7,310,42.171
7,311,43.152
7,312,45.625
7,313,49.111
7,314,54.064
7,315,58.528
7,316,62.486
7,317,65.969
7,318,70.432
7,319,74.409
7,320,78.368
7,321,82.831
7,322,86.801
7,323,90.273
7,324,94.24
7,325,98.208
7,326,102.18
7,327,106.144
7,328,111.107
7,329,114.564
7,330,118.549
7,331,122.511
7,332,124.995
7,333,126.966
7,334,128.474
7,335,129.954
7,336,131.936
7,337,131.437
7,338,131.928
7,339,133.924
7,340,137.887
7,341,142.353
7,342,145.818
7,343,150.288
7,344,153.773
7,345,155.744
7,346,157.229
7,347,158.726
7,348,160.208
7,349,162.192
7,350,163.68
7,351,165.168
7,352,167.158
7,353,169.136
7,354,170.625
7,355,172.609
7,356,174.601
7,357,176.081
7,358,178.074
7,359,179.553
7,360,182.038
7,361,183.521
7,362,185.009
7,363,184.998
7,364,184.523
7,365,184.022
7,366,184.017
7,367,183.521
7,368,182.529
7,369,182.529
7,370,182.032
7,371,181.041
7,372,180.545
7,373,180.058
7,374,179.551
7,375,179.061
7,376,178.561
7,377,178.56
7,378,180.049
7,379,182.029
7,380,183.025
7,381,184.516
7,382,186.007
7,383,187.486
7,384,188.976
7,385,192.944
7,386,196.912
7,387,200.384
7,388,203.359
7,389,206.832
7,390,211.298
7,391,213.777
7,392,215.264
7,393,217.249
7,394,218.743
7,395,218.241
7,396,218.237
7,397,219.231
7,398,218.736
7,399,219.733
7,400,221.216
7,401,221.712
7,402,221.22
7,403,220.721
7,404,220.724
7,405,219.232
7,406,221.712
7,407,223.696
7,408,226.177
7,409,228.161
7,410,239.596
7,411,249.488
7,412,250.481
7,413,249.98
7,414,249.982
7,415,249.482
7,416,250.983
7,417,252.464
7,418,253.456
7,419,254.943
7,420,256.433
7,421,257.924
7,422,260.411
7,423,261.888
7,424,263.376
7,425,264.867
7,426,266.356
7,427,268.337
7,428,269.824
7,429,271.313
7,430,272.796
7,431,274.288
7,432,276.277
7,433,276.267
7,434,275.776
7,435,275.28
7,436,274.784
7,437,274.768
7,438,274.292
7,439,273.791
7,440,273.296
7,441,272.8
7,442,275.28
7,443,279.249
7,444,282.721
7,445,286.688
7,446,287.677
7,447,288.176
7,448,288.177
7,449,288.672
7,450,289.169
7,451,288.672
7,452,294.129
7,453,293.633
7,454,293.136
7,455,292.64
7,456,291.648
7,457,291.635
7,458,291.152
7,459,290.16
7,460,288.172
7,461,286.688
7,462,284.697
7,463,283.217
7,464,283.221
7,465,283.206
7,466,283.712
7,467,283.712
7,468,283.712
7,469,284.202
7,470,284.704
7,471,284.704
7,472,284.704
7,473,285.2
7,474,285.197
7,475,283.216
7,476,281.727
7,477,280.24
7,478,278.256
7,479,278.751
7,480,278.752
7,481,279.249
7,482,279.744
7,483,280.73
7,484,280.737
7,485,280.738
7,486,281.232
7,487,281.716
7,488,281.728
7,489,282.224
7,490,282.224
7,491,282.721
7,492,283.217
7,493,282.226
7,494,280.734
7,495,279.243
7,496,277.265
7,497,276.272
7,498,276.264
7,499,276.273
7,500,276.272
7,501,276.276
7,502,280.229
7,503,279.744
7,504,279.248
7,505,279.256
7,506,278.746
7,507,278.256
7,508,278.26
7,509,279.743
7,510,279.743
7,511,279.744
7,512,280.24
7,513,280.243
7,514,280.735
7,515,280.736
7,516,281.233
7,517,281.233
7,518,281.724
7,519,282.22
7,520,282.228
7,521,282.224
7,522,282.715
7,523,283.216
7,524,283.215
7,525,283.72
7,526,283.712
7,527,283.712
7,528,285.205
7,529,287.68
7,530,289.171
7,531,290.161
7,532,289.664
7,533,287.68
7,534,285.697
7,535,283.216
7,536,282.732
7,537,282.222
7,538,281.728
7,539,281.736
7,540,283.216
7,541,284.703
7,542,285.2
7,543,285.2
7,544,285.197
7,545,285.199
7,546,286.187
7,547,286.211
7,548,286.191
7,549,285.696
7,550,287.68
7,551,289.168
7,552,290.656
7,553,292.144
7,554,293.632
7,555,295.616
7,556,297.103
7,557,297.6
7,558,297.601
7,559,297.115
7,560,296.112
7,561,295.623
7,562,295.12
7,563,294.624
7,564,294.624
7,565,294.128
7,566,293.637
7,567,293.135
7,568,293.136
7,569,292.641
7,570,293.635
7,571,295.119
7,572,296.607
7,573,298.591
7,574,300.072
7,575,301.073
7,576,300.081
7,577,298.591
7,578,299.088
7,579,299.583
7,580,300.088
7,581,298.592
7,582,297.61
7,583,296.112
7,584,295.128
7,585,294.624
7,586,293.136
7,587,291.648
7,588,289.665
7,589,288.672
7,590,288.175
7,591,286.681
7,592,285.204
7,593,283.71
7,594,282.72
7,595,280.744
7,596,279.744
7,597,278.257
7,598,276.766
7,599,275.776
7,600,274.288
7,601,273.786
7,602,274.29
7,603,272.8
7,604,271.312
7,605,270.329
7,606,268.837
7,607,266.849
7,608,265.364
7,609,264.367
7,610,262.88
7,611,261.886
7,612,260.401
7,613,259.905
7,614,261.387
7,615,263.376
7,616,264.864
7,617,265.857
7,618,266.843
7,619,267.84
7,620,266.848
7,621,263.376
7,622,260.39
7,623,259.91
7,624,257.425
7,625,254.952
7,626,252.961
7,627,250.479
7,628,248.0
7,629,245.521
7,630,243.536
7,631,240.56
7,632,240.064
7,633,239.568
7,634,240.561
7,635,241.556
7,636,243.54
7,637,244.528
7,638,244.032
7,639,243.536
7,640,243.04
7,641,243.04
7,642,242.048
7,643,241.552
7,644,241.553
7,645,240.555
7,646,240.064
7,647,237.583
7,648,233.616
7,649,230.144
7,650,227.174
7,651,230.141
7,652,229.152
7,653,231.141
7,654,235.111
7,655,238.577
7,656,243.051
7,657,247.008
7,658,250.48
7,659,254.447
7,660,258.407
7,661,261.888
7,662,265.365
7,663,269.322
7,664,273.295
7,665,277.269
7,666,280.736
7,667,284.704
7,668,288.18
7,669,292.141
7,670,296.613
7,671,299.585
7,672,301.568
7,673,305.536
7,674,309.502
7,675,310.988
7,676,312.985
7,677,312.977
7,678,313.463
7,679,313.969
7,680,313.97
7,681,313.97
7,682,314.464
7,683,314.476
7,684,314.96
7,685,315.953
7,686,316.914
7,687,317.933
7,688,318.925
7,689,318.929
7,690,320.415
7,691,321.905
7,692,322.394
7,693,322.4
7,694,322.895
7,695,322.9
7,696,322.896
7,697,324.88
7,698,325.873
7,699,325.872
7,700,326.372
7,701,332.805
7,702,332.32
7,703,332.321
7,704,331.328
7,705,330.823
7,706,330.831
7,707,330.336
7,708,329.825
7,709,329.35
7,710,328.847
7,711,328.351
7,712,327.855
7,713,327.856
7,714,325.377
7,715,322.897
7,716,320.908
7,717,319.916
7,718,318.436
7,719,318.428
7,720,321.912
7,721,326.368
7,722,329.841
7,723,333.81
7,724,337.776
7,725,341.742
7,726,345.22
7,727,349.185
7,728,353.152
7,729,357.115
7,730,361.089
7,731,365.056
7,732,366.541
7,733,367.533
7,734,367.535
7,735,368.032
7,736,368.528
7,737,369.526
7,738,372.0
7,739,374.481
7,740,374.977
7,741,375.474
7,742,375.472
7,743,375.973
7,744,375.976
7,745,373.979
7,746,372.491
7,747,371.008
7,748,371.501
7,749,372.5
7,750,374.476
7,751,383.904
7,752,385.399
7,753,386.88
7,754,388.369
7,755,388.364
7,756,388.369
7,757,388.368
7,758,388.864
7,759,389.35
7,760,389.355
7,761,388.368
7,762,388.372
7,763,388.368
7,764,388.859
7,765,389.361
7,766,389.36
7,767,389.354
7,768,389.856
7,769,389.858
7,770,390.352
7,771,390.351
7,772,391.345
7,773,395.318
7,774,399.289
7,775,403.245
7,776,407.21
7,777,411.213
7,778,415.156
7,779,419.121
7,780,423.583
7,781,427.06
7,782,431.028
7,783,435.011
7,784,438.961
7,785,442.933
7,786,446.896
7,787,451.365
7,788,454.331
7,789,456.82
7,790,458.801
7,791,461.28
7,792,463.268
7,793,465.758
7,794,467.729
7,795,470.707
7,796,474.17
7,797,478.148
7,798,482.117
7,799,486.084
7,800,490.047
7,801,495.508
7,802,493.524
7,803,495.5
7,804,497.489
7,805,498.976
7,806,500.976
7,807,503.443
7,808,504.932
7,809,506.916
7,810,509.403
7,811,511.38
7,812,513.364
7,813,515.366
7,814,516.835
7,815,517.331
7,816,518.325
7,817,519.8
7,818,520.804
7,819,521.299
7,820,522.289
7,821,523.243
7,822,524.276
7,823,525.264
7,824,525.775
7,825,526.758
7,826,528.727
7,827,529.23
7,828,530.223
7,829,530.224
7,830,531.727
7,831,532.707
7,832,533.688
7,833,535.2
7,834,539.648
7,835,543.621
7,836,547.117
7,837,551.556
7,838,555.524
7,839,559.002
7,840,562.964
7,841,566.932
7,842,570.917
7,843,574.369
7,844,578.341
7,845,581.299
7,846,583.297
7,847,584.292
7,848,584.784
7,849,585.78
7,850,587.76
7,851,589.256
7,852,590.741
7,853,592.224
7,854,594.212
7,855,595.7
7,856,597.185
7,857,598.676
7,858,600.16
7,859,602.144
7,860,604.132
7,861,605.62
7,862,607.117
7,863,609.589
7,864,611.099
7,865,613.061
7,866,614.558
7,867,616.533
7,868,618.021
7,869,619.508
7,870,621.485
7,871,619.999
7,872,618.508
7,873,617.524
7,874,616.036
7,875,613.553
7,876,612.564
7,877,611.091
7,878,609.585
7,879,608.1
7,880,606.608
7,881,606.117
7,882,605.12
7,883,603.638
7,884,603.154
7,885,601.156
7,886,599.669
7,887,598.18
7,888,596.692
7,889,595.24
7,890,593.253
7,891,592.232
7,892,590.739
7,893,591.227
7,894,590.759
7,895,590.254
7,896,590.762
7,897,592.225
7,898,1018.788
7,899,8.436
7,900,8.428
7,901,12.401
7,902,16.372
7,903,20.336
7,904,24.305
7,905,28.768
7,906,32.24
7,907,36.725
7,908,41.164
7,909,45.147
7,910,49.098
7,911,50.593
7,912,52.08
7,913,54.559
7,914,56.551
7,915,59.024
7,916,61.504
7,917,63.488
7,918,64.976
7,919,66.956
7,920,70.927
7,921,75.392
7,922,79.36
7,923,82.823
7,924,86.8
7,925,90.774
7,926,94.737
7,927,97.712
7,928,102.166
7,929,108.128
7,930,111.106
7,931,111.105
7,932,112.097
7,933,112.1
7,934,112.598
7,935,112.592
7,936,113.088
7,937,113.584
7,938,113.585
7,939,113.584
7,940,114.074
7,941,114.576
7,942,114.576
7,943,115.072
7,944,115.071
7,945,116.063
7,946,117.552
7,947,119.536
7,948,122.516
7,949,124.996
7,950,126.976
7,951,129.461
7,952,131.936
7,953,132.93
7,954,132.923
7,955,133.423
7,956,133.424
7,957,133.919
7,958,134.417
7,959,134.407
7,960,134.912
7,961,136.401
7,962,140.368
7,963,144.324
7,964,148.304
7,965,151.285
7,966,155.254
7,967,156.739
7,968,157.232
7,969,158.72
7,970,160.704
7,971,161.697
7,972,163.181
7,973,164.17
7,974,165.662
7,975,167.647
7,976,168.638
7,977,169.631
7,978,170.622
7,979,172.111
7,980,173.102
7,981,163.68
