iteration,entity_set_nr,entity_set_latency_milliseconds
19,187,101.675
19,188,100.193
19,189,99.2
19,190,98.208
19,191,97.216
19,192,96.731
19,193,96.224
19,194,96.217
19,195,95.729
19,196,95.226
19,197,95.23
19,198,94.738
19,199,94.236
19,200,94.728
19,201,94.248
19,202,93.745
19,203,93.745
19,204,93.248
19,205,92.753
19,206,92.752
19,207,92.261
19,208,91.766
19,209,91.755
19,210,91.26
19,211,91.264
19,212,90.768
19,213,90.272
19,214,90.767
19,215,90.272
19,216,89.776
19,217,89.773
19,218,89.278
19,219,88.783
19,220,88.784
19,221,88.289
19,222,88.287
19,223,87.795
19,224,88.285
19,225,88.783
19,226,90.272
19,227,92.254
19,228,93.744
19,229,95.728
19,230,97.216
19,231,99.206
19,232,101.188
19,233,102.676
19,234,105.154
19,235,107.138
19,236,108.133
19,237,109.127
19,238,110.609
19,239,111.104
19,240,112.095
19,241,112.594
19,242,114.077
19,243,115.072
19,244,115.568
19,245,116.56
19,246,118.049
19,247,118.544
19,248,120.032
19,249,122.511
19,250,124.0
19,251,125.985
19,252,127.475
19,253,129.456
19,254,131.434
19,255,133.423
19,256,134.912
19,257,136.893
19,258,138.884
19,259,140.868
19,260,141.853
19,261,142.349
19,262,143.35
19,263,144.338
19,264,145.327
19,265,145.823
19,266,146.815
19,267,147.808
19,268,150.291
19,269,152.27
19,270,154.257
19,271,155.743
19,272,157.728
19,273,159.713
19,274,161.201
19,275,163.189
19,276,165.653
19,277,167.155
19,278,168.643
19,279,170.625
19,280,172.606
19,281,174.591
19,282,176.076
19,283,178.066
19,284,179.552
19,285,181.535
19,286,184.013
19,287,185.5
19,288,187.488
19,289,189.469
19,290,190.96
19,291,192.941
19,292,194.93
19,293,196.415
19,294,198.402
19,295,200.384
19,296,202.368
19,297,203.857
19,298,205.84
19,299,207.823
19,300,209.809
19,301,211.289
19,302,213.276
19,303,214.772
19,304,216.752
19,305,218.734
19,306,220.23
19,307,222.201
19,308,224.186
19,309,225.678
19,310,227.663
19,311,230.149
19,312,231.632
19,313,233.609
19,314,235.107
19,315,237.087
19,316,238.576
19,317,240.56
19,318,242.541
19,319,244.031
19,320,246.02
19,321,248.489
19,322,249.986
19,323,251.968
19,324,253.457
19,325,255.451
19,326,257.423
19,327,258.906
19,328,260.895
19,329,262.378
19,330,264.37
19,331,266.355
19,332,274.781
19,333,274.289
19,334,274.784
19,335,274.285
19,336,274.289
19,337,273.793
19,338,275.779
19,339,277.264
19,340,279.253
19,341,281.232
19,342,283.215
19,343,284.703
19,344,287.184
19,345,287.677
19,346,287.674
19,347,287.679
19,348,288.182
19,349,288.179
19,350,288.18
19,351,288.171
19,352,288.176
19,353,288.173
19,354,288.67
19,355,289.172
19,356,289.169
19,357,289.171
19,358,289.172
19,359,289.168
19,360,289.666
19,361,289.66
19,362,289.664
19,363,289.668
19,364,289.664
19,365,289.666
19,366,290.16
19,367,289.669
19,368,290.656
19,369,290.656
19,370,290.661
19,371,290.657
19,372,290.653
19,373,290.655
19,374,290.653
19,375,290.655
19,376,291.152
19,377,291.157
19,378,291.152
19,379,291.648
19,380,291.651
19,381,291.649
19,382,291.651
19,383,292.145
19,384,292.146
19,385,292.145
19,386,292.147
19,387,292.149
19,388,292.141
19,389,292.644
19,390,293.138
19,391,293.138
19,392,293.136
19,393,293.133
19,394,293.136
19,395,293.148
19,396,293.631
19,397,294.125
19,398,295.117
19,399,296.113
19,400,297.106
19,401,298.594
19,402,298.592
19,403,298.592
19,404,298.586
19,405,298.581
19,406,298.593
19,407,299.088
19,408,299.089
19,409,299.087
19,410,299.084
19,411,299.093
19,412,299.584
19,413,299.586
19,414,300.082
19,415,300.084
19,416,300.077
19,417,300.078
19,418,300.571
19,419,300.575
19,420,300.577
19,421,300.577
19,422,300.586
19,423,300.569
19,424,300.572
19,425,300.576
19,426,301.563
19,427,301.566
19,428,301.568
19,429,301.569
19,430,301.566
19,431,301.571
19,432,308.016
19,433,308.012
19,434,307.521
19,435,307.023
19,436,307.52
19,437,307.024
19,438,306.528
19,439,306.527
19,440,306.028
19,441,305.535
19,442,305.536
19,443,305.042
19,444,305.038
19,445,305.042
19,446,305.533
19,447,305.539
19,448,305.533
19,449,307.024
19,450,308.509
19,451,310.498
19,452,311.987
19,453,314.463
19,454,316.453
19,455,317.94
19,456,319.911
19,457,321.897
19,458,323.389
19,459,325.378
19,460,327.359
19,461,329.339
19,462,331.329
19,463,333.315
19,464,335.293
19,465,336.775
19,466,338.768
19,467,340.261
19,468,342.239
19,469,344.225
19,470,345.712
19,471,347.698
19,472,349.684
19,473,351.169
19,474,353.15
19,475,355.131
19,476,356.623
19,477,359.105
19,478,361.087
19,479,362.574
19,480,364.559
19,481,366.052
19,482,368.032
19,483,370.01
19,484,371.502
19,485,373.487
19,486,375.472
19,487,377.456
19,488,379.442
19,489,380.929
19,490,382.913
19,491,384.902
19,492,386.39
19,493,388.368
19,494,389.858
19,495,392.334
19,496,394.317
19,497,395.812
19,498,397.8
19,499,399.281
19,500,401.263
19,501,403.247
19,502,405.232
19,503,407.215
19,504,409.198
19,505,410.697
19,506,412.665
19,507,414.154
19,508,416.138
19,509,418.133
19,510,420.115
19,511,422.096
19,512,424.084
19,513,426.064
19,514,427.551
19,515,429.049
19,516,431.023
19,517,433.008
19,518,434.496
19,519,435.983
19,520,438.473
19,521,439.952
19,522,441.936
19,523,443.924
19,524,445.41
19,525,447.392
19,526,449.376
19,527,450.861
19,528,452.847
19,529,454.336
19,530,456.32
19,531,457.808
19,532,466.242
19,533,466.24
19,534,466.24
19,535,465.748
19,536,465.743
19,537,466.241
19,538,468.236
19,539,469.714
19,540,472.192
19,541,473.687
19,542,476.16
19,543,477.651
19,544,479.628
19,545,481.12
19,546,482.605
19,547,484.594
19,548,486.081
19,549,488.063
19,550,490.545
19,551,492.029
19,552,494.015
19,553,495.504
19,554,497.484
19,555,499.48
19,556,501.456
19,557,503.438
19,558,504.928
19,559,506.911
19,560,508.899
19,561,510.883
19,562,512.372
19,563,514.352
19,564,515.841
19,565,518.319
19,566,520.306
19,567,521.793
19,568,523.772
19,569,525.764
19,570,527.249
19,571,529.232
19,572,530.721
19,573,533.198
19,574,534.686
19,575,536.176
19,576,538.16
19,577,540.143
19,578,542.125
19,579,543.62
19,580,545.6
19,581,547.582
19,582,549.068
19,583,551.056
19,584,553.037
19,585,554.528
19,586,556.512
19,587,557.989
19,588,559.98
19,589,561.472
19,590,563.949
19,591,565.44
19,592,567.423
19,593,569.408
19,594,570.895
19,595,572.867
19,596,574.37
19,597,575.858
19,598,577.84
19,599,580.329
19,600,581.809
19,601,583.798
19,602,585.283
19,603,587.253
19,604,588.753
19,605,590.238
19,606,592.722
19,607,595.202
19,608,597.683
19,609,599.667
19,610,602.147
19,611,603.633
19,612,606.112
19,613,608.095
19,614,610.577
19,615,613.052
19,616,615.04
19,617,617.021
19,618,619.507
19,619,621.488
19,620,624.465
19,621,626.449
19,622,628.433
19,623,623.471
19,624,625.452
19,625,626.944
19,626,628.431
19,627,629.918
19,628,631.41
19,629,633.394
19,630,635.377
19,631,636.861
19,632,641.81
19,633,641.33
19,634,640.827
19,635,641.826
19,636,643.807
19,637,645.793
19,638,647.778
19,639,649.756
19,640,651.248
19,641,653.241
19,642,655.217
19,643,656.703
19,644,658.199
19,645,660.172
19,646,662.158
19,647,664.143
19,648,665.137
19,649,664.632
19,650,665.137
19,651,665.633
19,652,666.124
19,653,666.128
19,654,667.114
19,655,667.603
19,656,667.616
19,657,668.112
19,658,668.113
19,659,669.1
19,660,669.108
19,661,669.596
19,662,669.594
19,663,670.095
19,664,670.096
19,665,670.591
19,666,670.592
19,667,671.085
19,668,671.587
19,669,672.08
19,670,672.071
19,671,672.577
19,672,673.573
19,673,673.569
19,674,674.561
19,675,674.567
19,676,675.052
19,677,675.547
19,678,675.552
19,679,676.051
19,680,676.543
19,681,676.549
19,682,677.044
19,683,677.039
19,684,677.535
19,685,677.539
19,686,678.025
19,687,678.529
19,688,679.025
19,689,680.009
19,690,681.5
19,691,681.512
19,692,681.505
19,693,681.998
19,694,683.988
19,695,685.97
19,696,687.458
19,697,689.44
19,698,690.931
19,699,691.922
19,700,693.905
19,701,695.39
19,702,697.374
19,703,698.863
19,704,700.843
19,705,702.832
19,706,704.319
19,707,706.301
19,708,708.287
19,709,709.773
19,710,711.763
19,711,713.749
19,712,714.735
19,713,715.73
19,714,716.722
19,715,718.195
19,716,719.194
19,717,719.697
19,718,720.684
19,719,721.179
19,720,722.169
19,721,723.166
19,722,723.666
19,723,724.657
19,724,725.152
19,725,726.141
19,726,727.641
19,727,728.131
19,728,729.125
19,729,729.622
19,730,730.608
19,731,731.6
19,732,732.095
19,733,733.092
19,734,733.586
19,735,734.58
19,736,735.071
19,737,736.061
19,738,737.058
19,739,737.556
19,740,738.547
19,741,739.537
19,742,740.529
19,743,741.524
19,744,742.512
19,745,743.502
19,746,744.496
19,747,745.983
19,748,746.486
19,749,747.978
19,750,748.956
19,751,749.948
19,752,750.946
19,753,751.442
19,754,752.433
19,755,753.419
19,756,754.417
19,757,755.423
19,758,756.4
19,759,756.893
19,760,758.384
19,761,759.384
19,762,759.868
19,763,760.861
19,764,761.86
19,765,762.354
19,766,763.345
19,767,764.841
19,768,765.333
19,769,766.324
19,770,767.313
19,771,768.313
19,772,768.798
19,773,769.792
19,774,770.288
19,775,771.282
19,776,771.777
19,777,772.766
19,778,773.757
19,779,774.258
19,780,775.248
19,781,776.242
19,782,777.233
19,783,777.724
19,784,778.72
19,785,779.216
19,786,779.709
19,787,779.711
19,788,779.216
19,789,779.217
19,790,778.73
19,791,778.723
19,792,778.225
19,793,777.728
19,794,777.729
19,795,777.223
19,796,777.229
19,797,776.75
19,798,776.736
19,799,776.739
19,800,776.239
19,801,775.745
19,802,775.742
19,803,775.251
19,804,774.75
19,805,775.244
19,806,775.246
19,807,775.748
19,808,775.738
19,809,776.236
19,810,776.738
19,811,776.733
19,812,777.233
19,813,777.234
19,814,777.232
19,815,777.229
19,816,777.231
19,817,777.728
19,818,777.735
19,819,777.729
19,820,778.231
19,821,778.229
19,822,1062.432
19,823,3.472
19,824,2.481
19,825,2.978
19,826,2.978
19,827,2.477
19,828,2.979
19,829,2.484
19,830,2.48
19,831,2.481
19,832,2.479
19,833,2.482
19,834,2.479
19,835,1.488
19,836,2.48
19,837,2.48
19,838,2.48
19,839,2.48
19,840,2.48
19,841,2.485
19,842,2.475
19,843,2.48
19,844,2.48
19,845,2.48
19,846,2.48
19,847,2.482
19,848,2.478
19,849,2.48
19,850,2.48
19,851,2.48
19,852,2.48
19,853,2.48
19,854,2.48
19,855,2.48
19,856,2.48
19,857,2.48
19,858,2.48
19,859,2.48
19,860,2.48
19,861,2.48
19,862,2.48
19,863,2.48
19,864,1.985
19,865,2.479
19,866,2.483
19,867,2.477
19,868,2.482
19,869,2.478
19,870,2.484
19,871,2.475
19,872,2.481
19,873,2.483
19,874,2.484
19,875,2.474
19,876,2.479
19,877,2.48
19,878,2.479
19,879,2.48
19,880,2.48
19,881,1.985
19,882,2.48
19,883,2.48
19,884,2.48
19,885,2.48
19,886,2.48
19,887,2.48
19,888,2.48
19,889,2.48
19,890,2.48
19,891,2.48
19,892,1.491
19,893,2.975
19,894,2.478
19,895,2.48
19,896,2.482
19,897,1.983
19,898,2.483
19,899,2.478
19,900,2.481
19,901,2.479
19,902,2.481
19,903,2.485
19,904,2.474
19,905,1.985
19,906,2.478
19,907,2.48
19,908,2.48
19,909,2.479
19,910,2.481
19,911,2.483
19,912,2.481
19,913,2.477
19,914,2.478
19,915,2.487
19,916,2.487
19,917,2.467
19,918,2.481
19,919,2.48
19,920,2.477
19,921,2.482
19,922,1.987
19,923,3.468
19,924,2.48
19,925,2.97
19,926,2.477
19,927,1.985
19,928,1.98
19,929,1.985
19,930,2.479
19,931,2.484
19,932,2.479
19,933,2.481
19,934,2.479
19,935,2.484
19,936,2.474
19,937,2.48
19,938,2.483
19,939,2.478
19,940,2.484
19,941,2.476
19,942,2.481
19,943,2.483
19,944,2.482
19,945,2.482
19,946,2.482
19,947,2.479
19,948,2.482
19,949,2.485
19,950,2.474
19,951,2.484
19,952,2.48
19,953,2.479
19,954,2.484
19,955,2.474
19,956,2.478
19,957,2.98
19,958,2.48
19,959,2.478
19,960,2.482
19,961,2.477
19,962,2.482
19,963,2.48
19,964,2.478
19,965,2.482
19,966,2.479
19,967,2.477
19,968,2.481
19,969,2.489
19,970,2.471
19,971,2.482
19,972,2.481
19,973,2.976
19,974,2.48
19,975,2.48
19,976,1.986
19,977,1.984
19,978,1.981
19,979,1.984
19,980,1.986
19,981,1.983
19,982,1.985
19,983,1.982
19,984,1.986
19,985,2.48
19,986,2.48
19,987,2.48
19,988,2.48
19,989,2.48
19,990,2.48
19,991,2.477
19,992,1.985
19,993,1.983
19,994,1.993
19,995,1.975
19,996,1.993
19,997,1.988
19,998,1.98
19,999,1.989
19,1000,1.979
20,1,1.984
20,2,1.984
20,3,1.986
20,4,2.975
20,5,3.969
20,6,4.464
20,7,4.964
20,8,5.952
20,9,6.941
20,10,7.438
20,11,8.433
20,12,7.936
20,13,8.428
20,14,9.425
20,15,9.925
20,16,11.413
20,17,12.404
20,18,12.894
20,19,13.887
20,20,14.88
20,21,15.376
20,22,17.368
20,23,18.845
20,24,20.837
20,25,22.818
20,26,25.294
20,27,27.778
20,28,29.76
20,29,31.742
20,30,33.73
20,31,35.71
20,32,37.704
20,33,39.686
20,34,41.665
20,35,43.649
20,36,44.641
20,37,46.133
20,38,47.117
20,39,48.608
20,40,50.096
20,41,51.081
20,42,51.085
20,43,51.088
20,44,51.089
20,45,51.087
20,46,52.081
20,47,52.075
20,48,52.079
20,49,52.081
20,50,52.078
20,51,52.08
20,52,52.076
20,53,53.071
20,54,53.072
20,55,54.065
20,56,55.055
20,57,56.548
20,58,57.54
20,59,58.53
20,60,60.016
20,61,61.008
20,62,62.0
20,63,63.489
20,64,64.482
20,65,65.473
20,66,66.461
20,67,67.455
20,68,69.443
20,69,69.443
20,70,69.44
20,71,69.44
20,72,69.439
20,73,69.928
20,74,70.44
20,75,71.422
20,76,73.402
20,77,74.89
20,78,76.883
20,79,78.365
20,80,80.352
20,81,82.832
20,82,84.827
20,83,86.799
20,84,86.799
20,85,87.301
20,86,87.296
20,87,87.784
20,88,87.791
20,89,88.292
20,90,88.784
20,91,88.786
20,92,88.297
20,93,87.787
20,94,87.293
20,95,86.795
20,96,86.305
20,97,85.805
20,98,84.815
20,99,83.328
20,100,81.839
20,101,80.35
20,102,79.355
20,103,77.379
20,104,76.382
20,105,74.403
20,106,73.407
20,107,71.919
20,108,70.424
20,109,69.936
20,110,68.941
20,111,67.953
20,112,66.96
20,113,66.464
20,114,65.965
20,115,66.461
20,116,66.945
20,117,66.963
20,118,66.971
20,119,66.964
20,120,67.461
20,121,69.441
20,122,71.428
20,123,73.414
20,124,75.402
20,125,76.876
20,126,79.365
20,127,80.849
20,128,82.831
20,129,84.815
20,130,86.305
20,131,87.791
20,132,89.78
20,133,91.766
20,134,93.248
20,135,95.228
20,136,97.214
20,137,98.205
20,138,99.695
20,139,101.689
20,140,104.161
20,141,105.639
20,142,107.136
20,143,109.129
20,144,110.61
20,145,112.591
20,146,114.572
20,147,116.067
20,148,118.049
20,149,120.032
20,150,121.52
20,151,123.509
20,152,124.981
20,153,125.478
20,154,125.489
20,155,125.984
20,156,125.983
20,157,126.478
20,158,126.479
20,159,126.972
20,160,127.471
20,161,127.963
20,162,127.969
20,163,128.464
20,164,128.96
20,165,128.957
20,166,129.452
20,167,130.939
20,168,132.926
20,169,134.417
20,170,136.893
20,171,138.387
20,172,140.371
20,173,141.855
20,174,143.839
20,175,145.327
20,176,147.308
20,177,149.298
20,178,151.281
20,179,151.776
20,180,152.772
20,181,153.76
20,182,154.752
20,183,155.746
20,184,156.729
20,185,158.224
20,186,160.204
20,187,161.694
20,188,164.178
20,189,166.155
20,190,167.65
20,191,169.633
20,192,171.616
20,193,173.104
20,194,175.091
20,195,177.073
20,196,177.073
20,197,177.069
20,198,177.566
20,199,177.567
20,200,177.567
20,201,177.568
20,202,177.569
20,203,178.06
20,204,178.064
20,205,178.069
20,206,178.558
20,207,178.563
20,208,178.553
20,209,178.561
20,210,180.042
20,211,182.03
20,212,183.52
20,213,185.506
20,214,187.491
20,215,188.976
20,216,190.958
20,217,192.45
20,218,194.919
20,219,196.411
20,220,198.402
20,221,199.888
20,222,202.364
20,223,203.856
20,224,205.84
20,225,207.822
20,226,209.306
20,227,211.792
20,228,213.287
20,229,215.258
20,230,216.743
20,231,218.738
20,232,220.224
20,233,222.206
20,234,224.189
20,235,225.678
20,236,227.667
20,237,229.155
20,238,231.627
20,239,233.12
20,240,234.612
20,241,235.1
20,242,236.095
20,243,237.088
20,244,237.584
20,245,238.079
20,246,239.564
20,247,241.55
20,248,243.034
20,249,245.026
20,250,247.008
20,251,248.493
20,252,250.484
20,253,251.969
20,254,253.952
20,255,255.445
20,256,257.923
20,257,259.411
20,258,261.393
20,259,263.376
20,260,265.361
20,261,266.84
20,262,268.833
20,263,270.316
20,264,272.303
20,265,273.79
20,266,275.777
20,267,277.265
20,268,279.249
20,269,281.228
20,270,283.219
20,271,285.203
20,272,287.19
20,273,289.162
20,274,290.658
20,275,292.64
20,276,294.62
20,277,296.115
20,278,298.096
20,279,300.571
20,280,302.068
20,281,304.047
20,282,312.478
20,283,311.986
20,284,311.984
20,285,311.487
20,286,310.493
20,287,309.505
20,288,310.991
20,289,311.985
20,290,312.983
20,291,313.472
20,292,314.467
20,293,314.961
20,294,316.449
20,295,317.441
20,296,317.44
20,297,316.942
20,298,316.943
20,299,316.943
20,300,318.926
20,301,321.904
20,302,322.896
20,303,322.401
20,304,321.906
20,305,321.903
20,306,321.41
20,307,321.407
20,308,321.901
20,309,321.409
20,310,321.403
20,311,320.913
20,312,320.916
20,313,320.912
20,314,320.915
20,315,322.402
20,316,324.383
20,317,326.367
20,318,327.86
20,319,330.33
20,320,332.32
20,321,334.8
20,322,336.785
20,323,339.263
20,324,341.248
20,325,344.224
20,326,346.207
20,327,349.189
20,328,351.663
20,329,353.653
20,330,356.128
20,331,358.111
20,332,360.594
20,333,363.074
20,334,365.552
20,335,368.032
20,336,369.023
20,337,369.023
20,338,368.534
20,339,369.024
20,340,368.531
20,341,368.529
20,342,368.034
20,343,368.03
20,344,367.537
20,345,367.536
20,346,367.537
20,347,367.536
20,348,367.536
20,349,367.034
20,350,367.041
20,351,366.547
20,352,367.039
20,353,366.546
20,354,366.547
20,355,366.051
20,356,365.553
20,357,365.551
20,358,365.06
20,359,365.546
20,360,365.054
20,361,364.561
20,362,364.567
20,363,364.054
20,364,364.065
20,365,362.079
20,366,360.59
20,367,359.098
20,368,358.611
20,369,359.111
20,370,359.602
20,371,360.097
20,372,361.583
20,373,362.081
20,374,363.074
20,375,364.064
20,376,365.056
20,377,366.053
20,378,366.554
20,379,367.537
20,380,368.031
20,381,369.519
20,382,376.959
20,383,376.471
20,384,376.467
20,385,375.972
20,386,375.968
20,387,377.955
20,388,379.442
20,389,381.422
20,390,382.912
20,391,384.906
20,392,386.381
20,393,388.369
20,394,389.857
20,395,391.84
20,396,394.318
20,397,395.808
20,398,397.788
20,399,399.284
20,400,401.263
20,401,403.243
20,402,404.729
20,403,406.718
20,404,408.211
20,405,410.197
20,406,412.176
20,407,414.165
20,408,416.146
20,409,417.63
20,410,418.625
20,411,419.613
20,412,420.608
20,413,421.602
20,414,423.087
20,415,423.586
20,416,425.072
20,417,425.568
20,418,426.559
20,419,427.553
20,420,428.538
20,421,429.533
20,422,430.033
20,423,430.525
20,424,431.521
20,425,432.513
20,426,433.01
20,427,433.998
20,428,434.992
20,429,435.488
20,430,436.973
20,431,438.958
20,432,440.449
20,433,442.926
20,434,444.415
20,435,446.403
20,436,447.889
20,437,449.37
20,438,451.361
20,439,452.856
20,440,454.832
20,441,456.321
20,442,458.302
20,443,460.288
20,444,461.782
20,445,463.752
20,446,465.743
20,447,467.728
20,448,469.217
20,449,471.201
20,450,473.185
20,451,474.674
20,452,476.653
20,453,478.142
20,454,480.134
20,455,482.11
20,456,484.096
20,457,485.584
20,458,486.082
20,459,487.076
20,460,488.059
20,461,489.053
20,462,489.552
20,463,491.04
20,464,492.53
20,465,494.514
20,466,496.498
20,467,497.981
20,468,499.965
20,469,501.457
20,470,503.438
20,471,505.425
20,472,511.375
20,473,511.874
20,474,511.373
20,475,511.376
20,476,512.367
20,477,513.856
20,478,515.841
20,479,517.326
20,480,519.313
20,481,521.3
20,482,521.791
20,483,522.786
20,484,523.777
20,485,524.278
20,486,526.262
20,487,527.745
20,488,529.731
20,489,531.712
20,490,533.2
20,491,535.183
20,492,537.167
20,493,538.658
20,494,539.646
20,495,541.632
20,496,543.617
20,497,545.105
20,498,545.598
20,499,546.592
20,500,547.585
20,501,548.582
20,502,549.08
20,503,549.566
20,504,550.552
20,505,551.056
20,506,551.551
20,507,553.035
20,508,553.534
20,509,554.53
20,510,555.522
20,511,556.018
20,512,558.0
20,513,559.983
20,514,561.967
20,515,563.954
20,516,565.443
20,517,567.431
20,518,568.916
20,519,570.898
20,520,572.388
20,521,573.874
20,522,575.856
20,523,577.344
20,524,579.328
20,525,581.314
20,526,583.295
20,527,585.281
20,528,587.265
20,529,589.252
20,530,591.237
20,531,593.712
20,532,595.694
20,533,597.681
20,534,599.167
20,535,602.143
20,536,603.633
20,537,605.623
20,538,607.106
20,539,609.088
20,540,610.574
20,541,612.56
20,542,614.055
20,543,616.034
20,544,617.525
20,545,619.505
20,546,620.993
20,547,622.969
20,548,624.473
20,549,626.939
20,550,628.921
20,551,630.416
20,552,632.406
20,553,634.384
20,554,635.872
20,555,637.857
20,556,639.835
20,557,641.328
20,558,643.315
20,559,644.806
20,560,646.289
20,561,647.774
20,562,648.765
20,563,650.751
20,564,652.735
20,565,654.72
20,566,656.702
20,567,658.192
20,568,660.18
20,569,661.659
20,570,663.643
20,571,665.142
20,572,667.621
20,573,667.612
20,574,669.11
20,575,670.096
20,576,671.089
20,577,672.079
20,578,673.571
20,579,674.556
20,580,676.047
20,581,677.05
20,582,678.032
20,583,679.023
20,584,680.517
20,585,681.504
20,586,682.496
20,587,683.502
20,588,685.465
20,589,687.955
20,590,690.433
20,591,692.909
20,592,695.394
20,593,697.872
20,594,700.351
20,595,702.333
20,596,704.815
20,597,706.801
20,598,708.786
20,599,711.765
20,600,714.243
20,601,716.721
20,602,719.2
20,603,722.183
20,604,725.159
20,605,727.631
20,606,730.607
20,607,732.096
20,608,733.583
20,609,735.562
20,610,738.053
20,611,739.042
20,612,740.033
20,613,741.02
20,614,743.006
20,615,744.006
20,616,744.997
20,617,745.987
20,618,747.471
20,619,750.447
20,620,752.931
20,621,754.905
20,622,756.89
20,623,758.878
20,624,761.364
20,625,763.34
20,626,765.332
20,627,767.32
20,628,769.304
20,629,771.28
20,630,773.265
20,631,775.744
20,632,777.728
20,633,779.708
20,634,782.196
20,635,785.164
20,636,787.156
20,637,789.137
20,638,790.628
20,639,793.103
20,640,795.091
20,641,796.576
20,642,798.562
20,643,800.053
20,644,802.526
20,645,804.512
20,646,806.497
20,647,808.483
20,648,810.464
20,649,812.447
20,650,814.435
20,651,816.904
20,652,819.393
20,653,821.373
20,654,824.349
20,655,826.839
20,656,829.311
20,657,831.295
20,658,834.273
20,659,836.257
20,660,838.737
20,661,841.212
20,662,843.199
20,663,816.909
20,664,819.395
20,665,821.872
20,666,823.36
20,667,825.836
20,668,828.328
20,669,830.801
20,670,833.289
20,671,835.763
20,672,838.242
20,673,810.464
20,674,812.449
20,675,814.932
20,676,815.428
20,677,816.419
20,678,816.906
20,679,817.409
20,680,818.401
20,681,818.896
20,682,819.887
20,683,820.382
20,684,821.378
20,685,821.872
20,686,822.867
20,687,823.363
20,688,824.848
20,689,825.343
20,690,825.84
20,691,826.828
20,692,827.329
20,693,828.321
20,694,829.311
20,695,829.808
20,696,830.305
20,697,831.296
20,698,831.793
20,699,832.785
20,700,833.282
20,701,834.276
20,702,834.777
20,703,835.76
20,704,836.753
20,705,837.25
20,706,838.241
20,707,839.226
20,708,839.736
20,709,840.719
20,710,1013.831
20,711,3.472
20,712,2.48
20,713,2.48
20,714,2.48
20,715,2.48
20,716,2.48
20,717,2.48
20,718,2.48
20,719,2.48
20,720,2.974
20,721,2.483
20,722,2.479
20,723,2.48
20,724,2.478
20,725,2.481
20,726,1.984
20,727,2.975
20,728,2.48
20,729,2.48
20,730,2.976
20,731,2.977
20,732,2.478
20,733,2.479
20,734,2.484
20,735,2.476
20,736,2.481
20,737,2.48
20,738,2.482
20,739,2.477
20,740,2.978
20,741,1.993
20,742,2.472
20,743,2.477
20,744,2.482
20,745,2.478
20,746,2.48
20,747,2.48
20,748,2.482
20,749,2.481
20,750,2.479
20,751,1.985
20,752,2.478
20,753,2.479
20,754,2.48
20,755,2.48
20,756,2.48
20,757,2.48
20,758,2.48
20,759,2.48
20,760,2.976
20,761,2.481
20,762,2.479
20,763,2.483
20,764,2.477
20,765,2.481
20,766,2.479
20,767,2.487
20,768,2.473
20,769,2.482
20,770,2.478
20,771,2.48
20,772,2.48
20,773,2.481
20,774,2.48
20,775,2.479
20,776,2.488
20,777,2.476
20,778,1.98
20,779,2.48
20,780,2.48
20,781,2.48
20,782,2.48
20,783,2.48
20,784,2.48
20,785,2.48
20,786,2.48
20,787,2.48
20,788,2.48
20,789,2.48
20,790,2.48
20,791,2.48
20,792,2.975
20,793,2.48
20,794,2.479
20,795,2.479
20,796,2.483
20,797,2.479
20,798,2.478
20,799,2.481
20,800,2.48
20,801,2.48
20,802,2.48
20,803,2.479
20,804,1.985
20,805,2.481
20,806,2.479
20,807,2.479
20,808,2.48
20,809,2.482
20,810,2.478
20,811,1.987
20,812,2.476
20,813,1.985
20,814,1.984
20,815,1.983
20,816,3.475
20,817,5.456
20,818,7.938
20,819,9.92
20,820,11.906
20,821,14.384
20,822,15.874
20,823,15.874
20,824,15.375
20,825,15.869
20,826,15.38
20,827,15.375
20,828,14.88
20,829,14.882
20,830,14.385
20,831,14.377
20,832,14.382
20,833,13.888
20,834,13.392
20,835,13.89
20,836,13.892
20,837,13.392
20,838,13.392
20,839,12.898
20,840,14.383
20,841,16.367
20,842,18.347
20,843,20.343
20,844,21.823
20,845,24.303
20,846,26.29
20,847,28.276
20,848,30.253
20,849,31.743
20,850,33.728
20,851,36.208
20,852,38.191
20,853,40.175
20,854,42.159
20,855,43.151
20,856,44.151
20,857,45.633
20,858,46.619
20,859,47.616
20,860,48.608
20,861,49.599
20,862,50.593
20,863,52.08
20,864,53.071
20,865,53.573
20,866,54.563
20,867,55.556
20,868,56.542
20,869,57.529
20,870,58.53
20,871,60.017
20,872,61.998
20,873,63.984
20,874,65.476
20,875,67.952
20,876,69.437
20,877,71.427
20,878,73.41
20,879,74.898
20,880,76.878
20,881,79.368
20,882,80.849
20,883,82.832
20,884,84.815
20,885,86.304
20,886,88.786
20,887,90.278
20,888,92.256
20,889,94.231
20,890,95.733
20,891,97.709
20,892,99.2
20,893,101.178
20,894,102.671
20,895,105.152
20,896,106.64
20,897,108.626
20,898,110.609
20,899,112.097
20,900,114.081
20,901,116.065
20,902,118.046
20,903,119.535
20,904,121.517
20,905,123.009
20,906,125.492
20,907,126.979
20,908,128.962
20,909,130.944
20,910,132.431
20,911,134.416
20,912,135.906
20,913,137.891
20,914,139.873
20,915,141.857
20,916,143.841
20,917,145.82
20,918,147.309
20,919,149.296
20,920,150.783
20,921,151.778
20,922,154.257
20,923,155.741
20,924,157.728
20,925,159.712
20,926,161.197
20,927,163.189
20,928,164.676
20,929,166.657
20,930,169.134
20,931,170.624
20,932,172.608
